"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
  82.034  ,   99.96  ,  100.04  ,   0.662656  ,   4.137847  ,      -4.575     
  83.034  ,   99.98  ,  100.02  ,   0.663070  ,   4.128945  ,      -4.584     
  84.034  ,  100.02  ,  100.08  ,   0.663207  ,   4.122085  ,      -4.591     
  85.034  ,  100.06  ,  100.01  ,   0.663552  ,   4.109205  ,      -4.604     
  86.034  ,  100.03  ,   99.96  ,   0.663615  ,   4.097434  ,      -4.616     
  87.034  ,  100.03  ,   99.93  ,   0.663764  ,   4.090748  ,      -4.622     
  88.034  ,  100.02  ,   99.96  ,   0.663707  ,   4.080697  ,      -4.632     
  89.034  ,  100.05  ,   99.96  ,   0.663706  ,   4.074690  ,      -4.638     
  90.034  ,  100.11  ,  100.01  ,   0.664075  ,   4.070415  ,      -4.643     
  91.034  ,   99.95  ,  100.01  ,   0.663818  ,   4.057538  ,      -4.656     
  92.034  ,  100.01  ,   99.96  ,   0.664059  ,   4.050320  ,      -4.663     
  93.034  ,  100.09  ,   99.95  ,   0.664120  ,   4.038865  ,      -4.674     
  94.034  ,   99.99  ,   99.99  ,   0.663768  ,   4.029434  ,      -4.684     
  95.034  ,  100.04  ,   99.97  ,   0.663851  ,   4.010093  ,      -4.703     
  96.034  ,  100.01  ,  100.00  ,   0.663865  ,   4.008687  ,      -4.704     
  97.034  ,   99.95  ,  100.00  ,   0.663925  ,   4.001912  ,      -4.711     
  98.034  ,  100.02  ,  100.09  ,   0.663937  ,   3.995232  ,      -4.718     
  99.034  ,  100.04  ,   99.95  ,   0.663957  ,   3.988260  ,      -4.725     
  100.034 ,  100.07  ,   99.97  ,   0.663971  ,   3.982771  ,      -4.730     
  101.034 ,   99.97  ,   99.99  ,   0.663911  ,   3.977685  ,      -4.735     
  102.034 ,  100.02  ,  100.03  ,   0.663998  ,   3.971590  ,      -4.742     
  103.034 ,   99.99  ,  100.03  ,   0.664046  ,   3.967287  ,      -4.746     
  104.034 ,   99.99  ,  100.00  ,   0.663947  ,   3.961523  ,      -4.752     
  105.034 ,  100.08  ,  100.04  ,   0.663887  ,   3.951234  ,      -4.762     
  106.034 ,  100.00  ,   99.99  ,   0.664048  ,   3.947557  ,      -4.766     
  107.034 ,  100.06  ,   99.92  ,   0.664006  ,   3.944444  ,      -4.769     
  108.034 ,  100.02  ,  100.00  ,   0.663899  ,   3.940046  ,      -4.773     
  109.034 ,   99.90  ,  100.03  ,   0.663861  ,   3.934788  ,      -4.778     
  110.034 ,  100.12  ,  100.02  ,   0.664174  ,   3.927878  ,      -4.785     
  111.034 ,  100.03  ,   99.97  ,   0.663940  ,   3.916505  ,      -4.797     
  112.034 ,  100.04  ,  100.01  ,   0.663998  ,   3.912030  ,      -4.801     
  113.034 ,  100.02  ,   99.98  ,   0.663918  ,   3.906607  ,      -4.807     
  114.034 ,   99.99  ,  100.04  ,   0.663877  ,   3.899494  ,      -4.814     
  115.034 ,  100.06  ,   99.98  ,   0.664057  ,   3.891416  ,      -4.822     
  116.034 ,   99.99  ,   99.96  ,   0.663809  ,   3.887891  ,      -4.825     
  117.034 ,  100.03  ,  100.04  ,   0.663946  ,   3.882766  ,      -4.830     
  118.034 ,   99.98  ,  100.08  ,   0.663776  ,   3.875786  ,      -4.837     
  119.034 ,   99.96  ,  100.00  ,   0.663828  ,   3.869651  ,      -4.844     
  120.034 ,  100.06  ,   99.97  ,   0.663867  ,   3.855876  ,      -4.857     
  121.034 ,   99.96  ,  100.01  ,   0.663659  ,   3.836961  ,      -4.876     
  122.034 ,  100.02  ,  100.04  ,   0.663829  ,   3.827030  ,      -4.886     
  123.034 ,  100.05  ,  100.01  ,   0.663996  ,   3.816827  ,      -4.896     
  124.034 ,   99.95  ,  100.02  ,   0.663740  ,   3.799243  ,      -4.914     
  125.034 ,  100.01  ,  100.00  ,   0.663615  ,   3.788284  ,      -4.925     
  126.034 ,   99.93  ,   99.96  ,   0.663653  ,   3.781951  ,      -4.931     
  127.034 ,  100.03  ,   99.96  ,   0.663821  ,   3.778032  ,      -4.935     
  128.034 ,  100.05  ,   99.97  ,   0.663901  ,   3.768794  ,      -4.944     
  129.034 ,   99.98  ,   99.97  ,   0.663619  ,   3.761561  ,      -4.952     
  130.034 ,   99.98  ,   99.98  ,   0.663811  ,   3.751984  ,      -4.961     
  131.034 ,  100.00  ,  100.03  ,   0.663382  ,   3.744461  ,      -4.969     
  132.034 ,   99.98  ,   99.99  ,   0.663562  ,   3.742212  ,      -4.971     
  133.034 ,   99.92  ,   99.97  ,   0.663468  ,   3.734871  ,      -4.978     
  134.034 ,   99.99  ,   99.95  ,   0.663531  ,   3.728371  ,      -4.985     
  135.034 ,   99.95  ,   99.94  ,   0.663196  ,   3.724823  ,      -4.988     
  136.034 ,  100.03  ,   99.96  ,   0.663564  ,   3.720467  ,      -4.993     
  137.034 ,   99.98  ,   99.98  ,   0.663365  ,   3.717632  ,      -4.996     
  138.034 ,  100.01  ,   99.95  ,   0.663520  ,   3.715403  ,      -4.998     
  139.034 ,   99.95  ,  100.00  ,   0.663196  ,   3.711279  ,      -5.002     
  140.034 ,   99.95  ,  100.00  ,   0.663185  ,   3.703169  ,      -5.010     
  141.034 ,   99.98  ,  100.02  ,   0.663080  ,   3.699671  ,      -5.013     
  142.034 ,   99.93  ,  100.04  ,   0.662705  ,   3.698149  ,      -5.015     
  143.034 ,   99.95  ,   99.96  ,   0.662613  ,   3.693773  ,      -5.019     
  144.034 ,  100.01  ,  100.02  ,   0.662576  ,   3.693370  ,      -5.020     
  145.034 ,  100.03  ,  100.04  ,   0.662425  ,   3.690397  ,      -5.023     
  146.034 ,   99.97  ,  100.04  ,   0.662199  ,   3.686716  ,      -5.026     
  147.034 ,   99.99  ,   99.97  ,   0.662241  ,   3.679670  ,      -5.033     
  148.034 ,   99.95  ,   99.97  ,   0.661864  ,   3.677598  ,      -5.036     
  149.034 ,   99.96  ,   99.97  ,   0.661903  ,   3.674570  ,      -5.039     
  150.034 ,   99.92  ,  100.02  ,   0.661707  ,   3.669499  ,      -5.044     
  151.034 ,   99.97  ,  100.06  ,   0.661855  ,   3.666058  ,      -5.047     
  152.034 ,   99.94  ,  100.03  ,   0.661586  ,   3.660911  ,      -5.052     
  153.034 ,   99.97  ,   99.90  ,   0.661617  ,   3.658224  ,      -5.055     
  154.034 ,   99.94  ,  100.02  ,   0.661423  ,   3.657061  ,      -5.056     
  155.034 ,   99.93  ,  100.01  ,   0.661340  ,   3.650319  ,      -5.063     
  156.034 ,  100.04  ,   99.94  ,   0.661190  ,   3.647339  ,      -5.066     
  157.034 ,   99.94  ,  100.03  ,   0.660925  ,   3.650846  ,      -5.062     
  158.034 ,   99.97  ,  100.00  ,   0.661065  ,   3.649302  ,      -5.064     
  159.034 ,  100.02  ,   99.95  ,   0.661209  ,   3.648035  ,      -5.065     
  160.034 ,  100.02  ,  100.00  ,   0.660924  ,   3.646974  ,      -5.066     
  161.034 ,   99.96  ,  100.00  ,   0.660910  ,   3.646384  ,      -5.067     
  162.034 ,  100.03  ,  100.01  ,   0.660919  ,   3.644521  ,      -5.069     
  163.034 ,  100.03  ,  100.02  ,   0.660851  ,   3.643796  ,      -5.069     
  164.034 ,   99.98  ,  100.06  ,   0.660519  ,   3.644183  ,      -5.069     
  165.034 ,  100.03  ,   99.97  ,   0.660688  ,   3.639842  ,      -5.073     
  166.034 ,  100.04  ,   99.94  ,   0.660628  ,   3.629042  ,      -5.084     
  167.034 ,  100.00  ,  100.00  ,   0.660451  ,   3.622188  ,      -5.091     
  168.034 ,   99.98  ,  100.04  ,   0.660465  ,   3.615545  ,      -5.098     
  169.034 ,   99.91  ,   99.94  ,   0.660406  ,   3.612125  ,      -5.101     
  170.034 ,   99.97  ,   99.96  ,   0.660333  ,   3.613123  ,      -5.100     
  171.034 ,   99.93  ,  100.04  ,   0.660248  ,   3.611512  ,      -5.102     
  172.034 ,   99.92  ,  100.04  ,   0.660081  ,   3.608693  ,      -5.104     
  173.034 ,   99.95  ,  100.00  ,   0.660160  ,   3.607947  ,      -5.105     
  174.034 ,   99.99  ,   99.95  ,   0.660264  ,   3.607473  ,      -5.106     
  175.034 ,   99.99  ,   99.94  ,   0.660336  ,   3.606616  ,      -5.107     
  176.034 ,  100.05  ,   99.99  ,   0.660828  ,   3.604438  ,      -5.109     
  177.034 ,  100.00  ,  100.08  ,   0.660711  ,   3.603060  ,      -5.110     
  178.034 ,   99.98  ,   99.92  ,   0.660579  ,   3.602387  ,      -5.111     
  179.034 ,  100.01  ,  100.05  ,   0.660628  ,   3.601601  ,      -5.112     
  180.034 ,  100.01  ,   99.98  ,   0.660843  ,   3.600653  ,      -5.113     
  181.034 ,   99.96  ,   99.96  ,   0.660807  ,   3.598033  ,      -5.115     
  182.034 ,   99.96  ,   99.99  ,   0.660828  ,   3.596784  ,      -5.116     
  183.034 ,  100.02  ,   99.93  ,   0.661126  ,   3.594293  ,      -5.119     
  184.034 ,  100.02  ,   99.96  ,   0.661453  ,   3.597144  ,      -5.116     
  185.034 ,   99.99  ,  100.10  ,   0.661543  ,   3.601947  ,      -5.111     
  186.034 ,  100.01  ,  100.08  ,   0.661666  ,   3.600252  ,      -5.113     
  187.034 ,   99.97  ,  100.03  ,   0.661527  ,   3.600198  ,      -5.113     
  188.034 ,   99.97  ,   99.96  ,   0.661869  ,   3.599185  ,      -5.114     
  189.034 ,  100.00  ,  100.04  ,   0.662034  ,   3.601380  ,      -5.112     
  190.034 ,   99.94  ,  100.09  ,   0.662119  ,   3.600768  ,      -5.112     
  191.034 ,  100.02  ,   99.96  ,   0.662171  ,   3.600222  ,      -5.113     
  192.034 ,   99.97  ,  100.04  ,   0.662202  ,   3.598925  ,      -5.114     
  193.034 ,  100.01  ,   99.99  ,   0.662627  ,   3.598785  ,      -5.114     
  194.034 ,  100.00  ,  100.01  ,   0.662521  ,   3.594145  ,      -5.119     
  195.034 ,   99.99  ,  100.09  ,   0.662789  ,   3.592934  ,      -5.120     
  196.034 ,   99.98  ,   99.95  ,   0.662806  ,   3.589395  ,      -5.124     
  197.034 ,  100.01  ,   99.97  ,   0.663042  ,   3.591523  ,      -5.122     
  198.034 ,   99.97  ,   99.94  ,   0.662988  ,   3.588984  ,      -5.124     
  199.034 ,  100.02  ,   99.98  ,   0.663141  ,   3.588337  ,      -5.125     
  200.034 ,  100.03  ,   99.95  ,   0.663239  ,   3.587782  ,      -5.125     
  201.034 ,  100.00  ,   99.94  ,   0.663523  ,   3.587870  ,      -5.125     
  202.034 ,   99.99  ,  100.07  ,   0.663175  ,   3.587622  ,      -5.126     
  203.034 ,  100.03  ,  100.10  ,   0.663673  ,   3.587496  ,      -5.126     
  204.034 ,  100.01  ,  100.04  ,   0.663649  ,   3.586367  ,      -5.127     
  205.034 ,  100.01  ,  100.06  ,   0.663770  ,   3.586288  ,      -5.127     
  206.034 ,   99.97  ,   99.96  ,   0.663932  ,   3.585276  ,      -5.128     
  207.034 ,  100.00  ,   99.99  ,   0.664011  ,   3.584445  ,      -5.129     
  208.034 ,   99.97  ,   99.97  ,   0.663881  ,   3.585668  ,      -5.127     
  209.034 ,  100.09  ,  100.07  ,   0.664207  ,   3.586826  ,      -5.126     
  210.034 ,   99.97  ,  100.01  ,   0.664065  ,   3.584891  ,      -5.128     
  211.034 ,  100.05  ,   99.97  ,   0.664275  ,   3.585241  ,      -5.128     
  212.034 ,   99.94  ,   99.96  ,   0.664110  ,   3.583999  ,      -5.129     
  213.034 ,   99.97  ,   99.99  ,   0.664447  ,   3.584851  ,      -5.128     
  214.034 ,   99.95  ,  100.03  ,   0.664405  ,   3.582699  ,      -5.130     
  215.034 ,  100.02  ,  100.04  ,   0.664333  ,   3.582719  ,      -5.130     
  216.034 ,   99.97  ,  100.01  ,   0.664512  ,   3.585021  ,      -5.128     
  217.034 ,   99.92  ,  100.04  ,   0.664667  ,   3.584994  ,      -5.128     
  218.034 ,   99.99  ,  100.03  ,   0.664784  ,   3.584256  ,      -5.129     
  219.034 ,  100.01  ,   99.97  ,   0.664878  ,   3.583190  ,      -5.130     
  220.034 ,   99.96  ,  100.04  ,   0.664632  ,   3.583335  ,      -5.130     
  221.034 ,   99.99  ,  100.00  ,   0.665077  ,   3.583426  ,      -5.130     
  222.034 ,  100.11  ,   99.97  ,   0.665112  ,   3.584115  ,      -5.129     
  223.034 ,  100.00  ,   99.95  ,   0.665302  ,   3.584256  ,      -5.129     
  224.034 ,  100.03  ,   99.97  ,   0.665343  ,   3.584129  ,      -5.129     
  225.034 ,  100.02  ,  100.03  ,   0.665330  ,   3.584932  ,      -5.128     
  226.034 ,   99.98  ,  100.00  ,   0.665467  ,   3.588712  ,      -5.124     
  227.034 ,  100.00  ,   99.96  ,   0.665514  ,   3.589027  ,      -5.124     
  228.034 ,  100.05  ,  100.06  ,   0.665495  ,   3.588065  ,      -5.125     
  229.034 ,   99.97  ,  100.06  ,   0.665668  ,   3.588999  ,      -5.124     
  230.034 ,  100.06  ,   99.90  ,   0.665839  ,   3.587911  ,      -5.125     
  231.034 ,  100.05  ,  100.03  ,   0.665770  ,   3.588737  ,      -5.124     
  232.034 ,   99.99  ,  100.08  ,   0.665850  ,   3.588185  ,      -5.125     
  233.034 ,  100.03  ,  100.00  ,   0.665993  ,   3.588736  ,      -5.124     
  234.034 ,  100.05  ,  100.02  ,   0.665964  ,   3.589250  ,      -5.124     
  235.034 ,   99.96  ,  100.00  ,   0.666073  ,   3.590514  ,      -5.123     
  236.034 ,  100.00  ,   99.99  ,   0.666168  ,   3.588871  ,      -5.124     
  237.034 ,   99.95  ,  100.08  ,   0.666305  ,   3.588998  ,      -5.124     
  238.034 ,   99.89  ,  100.01  ,   0.666555  ,   3.588500  ,      -5.125     
  239.034 ,  100.00  ,   99.99  ,   0.666592  ,   3.583729  ,      -5.129     
  240.034 ,   99.98  ,  100.10  ,   0.666755  ,   3.583954  ,      -5.129     
  241.034 ,  100.00  ,   99.98  ,   0.666852  ,   3.584869  ,      -5.128     
  242.034 ,  100.03  ,  100.07  ,   0.666838  ,   3.584110  ,      -5.129     
  243.034 ,  100.02  ,   99.94  ,   0.667001  ,   3.584163  ,      -5.129     
  244.034 ,   99.98  ,   99.93  ,   0.667030  ,   3.584174  ,      -5.129     
  245.034 ,  100.04  ,   99.93  ,   0.667070  ,   3.583562  ,      -5.130     
  246.034 ,  100.02  ,   99.99  ,   0.666984  ,   3.583595  ,      -5.130     
  247.034 ,   99.97  ,   99.99  ,   0.667047  ,   3.584259  ,      -5.129     
  248.034 ,   99.95  ,  100.02  ,   0.667213  ,   3.583169  ,      -5.130     
  249.034 ,  100.04  ,  100.04  ,   0.667342  ,   3.582726  ,      -5.130     
  250.034 ,   99.98  ,   99.96  ,   0.667637  ,   3.582687  ,      -5.130     
  251.034 ,   99.97  ,  100.03  ,   0.667709  ,   3.582798  ,      -5.130     
  252.034 ,  100.00  ,  100.04  ,   0.667765  ,   3.582589  ,      -5.131     
  253.034 ,  100.00  ,   99.93  ,   0.667888  ,   3.581315  ,      -5.132     
  254.035 ,  100.03  ,  100.05  ,   0.667833  ,   3.583330  ,      -5.130     
  255.034 ,  100.01  ,  100.03  ,   0.667967  ,   3.582384  ,      -5.131     
  256.034 ,  100.02  ,  100.00  ,   0.667883  ,   3.581347  ,      -5.132     
  257.034 ,   99.97  ,  100.05  ,   0.668014  ,   3.581571  ,      -5.132     
  258.034 ,  100.10  ,  100.09  ,   0.668384  ,   3.582171  ,      -5.131     
  259.034 ,   99.98  ,   99.92  ,   0.668265  ,   3.581144  ,      -5.132     
  260.034 ,   99.99  ,   99.96  ,   0.668322  ,   3.580854  ,      -5.132     
  261.034 ,   99.95  ,   99.97  ,   0.668387  ,   3.582497  ,      -5.131     
  262.034 ,   99.93  ,  100.03  ,   0.668204  ,   3.584115  ,      -5.129     
  263.034 ,  100.00  ,   99.99  ,   0.668594  ,   3.583944  ,      -5.129     
  264.034 ,  100.00  ,   99.94  ,   0.668608  ,   3.582465  ,      -5.131     
  265.034 ,  100.04  ,  100.01  ,   0.668873  ,   3.583565  ,      -5.130     
  266.034 ,  100.03  ,  100.00  ,   0.668654  ,   3.583743  ,      -5.129     
  267.034 ,  100.03  ,   99.94  ,   0.668935  ,   3.583112  ,      -5.130     
  268.034 ,  100.03  ,  100.02  ,   0.669034  ,   3.584720  ,      -5.128     
  269.034 ,   99.94  ,  100.00  ,   0.669106  ,   3.584086  ,      -5.129     
  270.034 ,   99.93  ,   99.99  ,   0.669021  ,   3.584134  ,      -5.129     
  271.034 ,   99.97  ,   99.97  ,   0.669480  ,   3.584076  ,      -5.129     
  272.034 ,   99.98  ,   99.95  ,   0.669436  ,   3.583988  ,      -5.129     
  273.034 ,  100.04  ,   99.99  ,   0.669539  ,   3.584412  ,      -5.129     
  274.034 ,  100.04  ,   99.97  ,   0.669634  ,   3.583932  ,      -5.129     
  275.034 ,   99.98  ,   99.91  ,   0.669676  ,   3.584309  ,      -5.129     
  276.034 ,   99.97  ,   99.99  ,   0.669813  ,   3.583093  ,      -5.130     
  277.034 ,   99.99  ,  100.00  ,   0.669784  ,   3.585538  ,      -5.128     
  278.034 ,  100.02  ,   99.98  ,   0.669980  ,   3.582673  ,      -5.130     
  279.034 ,  100.00  ,  100.02  ,   0.669807  ,   3.582737  ,      -5.130     
  280.034 ,  100.06  ,  100.00  ,   0.670188  ,   3.583452  ,      -5.130     
  281.034 ,   99.98  ,  100.02  ,   0.670119  ,   3.584475  ,      -5.129     
  282.034 ,  100.05  ,   99.97  ,   0.670339  ,   3.583946  ,      -5.129     
  283.034 ,  100.05  ,   99.99  ,   0.670443  ,   3.584178  ,      -5.129     
  284.034 ,  100.03  ,  100.02  ,   0.670442  ,   3.583980  ,      -5.129     
  285.034 ,   99.97  ,   99.98  ,   0.670374  ,   3.584211  ,      -5.129     
  286.034 ,  100.00  ,   99.99  ,   0.670656  ,   3.583821  ,      -5.129     
  287.034 ,   99.97  ,   99.94  ,   0.670593  ,   3.584372  ,      -5.129     
  288.034 ,   99.99  ,  100.04  ,   0.670717  ,   3.584321  ,      -5.129     
  289.034 ,  100.07  ,   99.94  ,   0.670765  ,   3.584028  ,      -5.129     
  290.034 ,   99.94  ,   99.94  ,   0.670879  ,   3.584026  ,      -5.129     
  291.034 ,   99.97  ,  100.01  ,   0.670874  ,   3.583272  ,      -5.130     
  292.034 ,  100.08  ,  100.02  ,   0.671027  ,   3.583742  ,      -5.129     
  293.034 ,   99.97  ,   99.94  ,   0.671192  ,   3.583284  ,      -5.130     
  294.034 ,   99.97  ,   99.94  ,   0.671408  ,   3.584080  ,      -5.129     
  295.034 ,   99.99  ,  100.03  ,   0.671406  ,   3.584253  ,      -5.129     
  296.034 ,   99.96  ,  100.02  ,   0.671632  ,   3.583775  ,      -5.129     
  297.034 ,  100.05  ,   99.91  ,   0.671695  ,   3.582805  ,      -5.130     
  298.034 ,  100.00  ,   99.95  ,   0.671803  ,   3.583315  ,      -5.130     
  299.034 ,  100.00  ,  100.01  ,   0.671972  ,   3.583756  ,      -5.129     
  300.034 ,  100.01  ,   99.93  ,   0.672019  ,   3.583412  ,      -5.130     
