"1746200377"
"ada1"
"Start Quizix Data Log  05/02/25  17:39:37"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/02/25, 19:09:38,  90.001  ,   99.96  ,  100.00  ,  100.07  ,  101.69  ,  -2.009193  ,  -2.918764  ,   0.655907  ,   0.283479  ,      -2.009     ,      -1.049     
 05/02/25, 19:10:38,  91.001  ,   99.95  ,  100.02  ,   99.99  ,  101.74  ,  -2.016735  ,  -2.918713  ,   0.655683  ,   0.283047  ,      -2.016     ,      -1.049     
 05/02/25, 19:11:38,  92.001  ,  100.01  ,  100.03  ,   99.99  ,  101.74  ,  -2.021859  ,  -2.918717  ,   0.655563  ,   0.282607  ,      -2.021     ,      -1.050     
 05/02/25, 19:12:38,  93.001  ,   99.98  ,  100.02  ,   99.93  ,  101.75  ,  -2.027580  ,  -2.918771  ,   0.655605  ,   0.282164  ,      -2.027     ,      -1.050     
 05/02/25, 19:13:38,  94.001  ,  100.00  ,  100.02  ,   99.94  ,  101.76  ,  -2.036250  ,  -2.918854  ,   0.655521  ,   0.281723  ,      -2.036     ,      -1.051     
 05/02/25, 19:14:38,  95.001  ,  100.03  ,  100.02  ,   99.95  ,  101.75  ,  -2.046274  ,  -2.918812  ,   0.655478  ,   0.281293  ,      -2.046     ,      -1.051     
 05/02/25, 19:15:38,  96.001  ,  100.04  ,   99.96  ,  100.01  ,  101.74  ,  -2.061115  ,  -2.918755  ,   0.655739  ,   0.280877  ,      -2.061     ,      -1.051     
 05/02/25, 19:16:38,  97.001  ,   99.98  ,  100.02  ,   99.95  ,  101.81  ,  -2.086043  ,  -2.918455  ,   0.655534  ,   0.280450  ,      -2.086     ,      -1.052     
 05/02/25, 19:17:38,  98.001  ,  100.02  ,  100.03  ,   99.96  ,  101.79  ,  -2.108162  ,  -2.918411  ,   0.655583  ,   0.280014  ,      -2.108     ,      -1.052     
 05/02/25, 19:18:38,  99.001  ,  100.00  ,  100.02  ,   99.96  ,  101.75  ,  -2.109086  ,  -2.918249  ,   0.655634  ,   0.279573  ,      -2.109     ,      -1.053     
 05/02/25, 19:19:38,  100.001 ,   99.96  ,  100.02  ,   99.95  ,  101.75  ,  -2.110160  ,  -2.918367  ,   0.655474  ,   0.279132  ,      -2.110     ,      -1.053     
 05/02/25, 19:20:38,  101.001 ,   99.98  ,  100.01  ,  100.00  ,  101.79  ,  -2.111963  ,  -2.918159  ,   0.655564  ,   0.278690  ,      -2.111     ,      -1.054     
 05/02/25, 19:21:38,  102.001 ,   99.93  ,  100.02  ,  100.01  ,  101.77  ,  -2.114447  ,  -2.918213  ,   0.655598  ,   0.278231  ,      -2.114     ,      -1.054     
 05/02/25, 19:22:38,  103.001 ,  100.00  ,  100.02  ,  100.03  ,  101.83  ,  -2.116353  ,  -2.918024  ,   0.655686  ,   0.277779  ,      -2.116     ,      -1.055     
 05/02/25, 19:23:38,  104.001 ,   99.98  ,  100.01  ,  100.02  ,  101.79  ,  -2.115864  ,  -2.917812  ,   0.655697  ,   0.277332  ,      -2.115     ,      -1.055     
 05/02/25, 19:24:38,  105.001 ,   99.96  ,  100.02  ,   99.96  ,  101.82  ,  -2.115590  ,  -2.917475  ,   0.655550  ,   0.276873  ,      -2.115     ,      -1.055     
 05/02/25, 19:25:38,  106.001 ,  100.00  ,  100.02  ,   99.99  ,  101.77  ,  -2.116819  ,  -2.917608  ,   0.655619  ,   0.276430  ,      -2.116     ,      -1.056     
 05/02/25, 19:26:38,  107.001 ,  100.01  ,  100.02  ,  100.01  ,  101.79  ,  -2.118414  ,  -2.917549  ,   0.655466  ,   0.275969  ,      -2.118     ,      -1.056     
 05/02/25, 19:27:38,  108.001 ,   99.97  ,  100.01  ,   99.98  ,  101.81  ,  -2.120958  ,  -2.917405  ,   0.655615  ,   0.275533  ,      -2.120     ,      -1.057     
 05/02/25, 19:28:38,  109.001 ,  100.02  ,  100.02  ,  100.00  ,  101.83  ,  -2.124284  ,  -2.917183  ,   0.655304  ,   0.275074  ,      -2.124     ,      -1.057     
 05/02/25, 19:29:38,  110.001 ,  100.01  ,   99.99  ,   99.98  ,  101.83  ,  -2.126663  ,  -2.917391  ,   0.655409  ,   0.274638  ,      -2.126     ,      -1.058     
 05/02/25, 19:30:38,  111.001 ,  100.01  ,  100.02  ,  100.00  ,  101.94  ,  -2.128728  ,  -2.917261  ,   0.655307  ,   0.274182  ,      -2.128     ,      -1.058     
 05/02/25, 19:31:38,  112.001 ,  100.03  ,  100.02  ,   99.94  ,  101.93  ,  -2.133843  ,  -2.917121  ,   0.655150  ,   0.273701  ,      -2.133     ,      -1.059     
 05/02/25, 19:32:38,  113.001 ,  100.00  ,  100.02  ,   99.99  ,  101.91  ,  -2.148061  ,  -2.917020  ,   0.655273  ,   0.273205  ,      -2.148     ,      -1.059     
 05/02/25, 19:33:38,  114.001 ,  100.02  ,  100.02  ,   99.98  ,  101.94  ,  -2.157602  ,  -2.916779  ,   0.655228  ,   0.272724  ,      -2.157     ,      -1.060     
 05/02/25, 19:34:38,  115.001 ,   99.99  ,  100.02  ,  100.00  ,  101.93  ,  -2.160591  ,  -2.916913  ,   0.655294  ,   0.272233  ,      -2.160     ,      -1.060     
 05/02/25, 19:35:38,  116.001 ,   99.95  ,  100.02  ,  100.00  ,  101.95  ,  -2.161682  ,  -2.916802  ,   0.655114  ,   0.271737  ,      -2.161     ,      -1.061     
 05/02/25, 19:36:38,  117.001 ,   99.96  ,  100.01  ,   99.96  ,  101.96  ,  -2.160474  ,  -2.916690  ,   0.654930  ,   0.271252  ,      -2.160     ,      -1.061     
 05/02/25, 19:37:38,  118.001 ,  100.01  ,  100.02  ,   99.94  ,  101.96  ,  -2.161873  ,  -2.916216  ,   0.654905  ,   0.270751  ,      -2.161     ,      -1.062     
 05/02/25, 19:38:38,  119.001 ,   99.96  ,  100.01  ,   99.99  ,  101.95  ,  -2.163410  ,  -2.916509  ,   0.654896  ,   0.270258  ,      -2.163     ,      -1.062     
 05/02/25, 19:39:38,  120.001 ,  100.01  ,  100.02  ,   99.97  ,  101.92  ,  -2.165520  ,  -2.916229  ,   0.654974  ,   0.269759  ,      -2.165     ,      -1.063     
 05/02/25, 19:40:38,  121.001 ,  100.02  ,  100.01  ,   99.91  ,  101.96  ,  -2.166890  ,  -2.916201  ,   0.654917  ,   0.269292  ,      -2.166     ,      -1.063     
 05/02/25, 19:41:38,  122.001 ,   99.96  ,  100.02  ,   99.93  ,  101.93  ,  -2.168177  ,  -2.916216  ,   0.655187  ,   0.268797  ,      -2.168     ,      -1.063     
 05/02/25, 19:42:38,  123.001 ,   99.96  ,  100.01  ,  100.01  ,  101.96  ,  -2.169844  ,  -2.915942  ,   0.655414  ,   0.268314  ,      -2.169     ,      -1.064     
 05/02/25, 19:43:38,  124.001 ,   99.94  ,  100.01  ,   99.99  ,  101.94  ,  -2.172123  ,  -2.915855  ,   0.655286  ,   0.267831  ,      -2.172     ,      -1.064     
 05/02/25, 19:44:38,  125.001 ,  100.02  ,  100.02  ,  100.04  ,  101.94  ,  -2.173065  ,  -2.915738  ,   0.655446  ,   0.267315  ,      -2.173     ,      -1.065     
 05/02/25, 19:45:38,  126.001 ,  100.01  ,  100.02  ,   99.99  ,  101.93  ,  -2.174620  ,  -2.915700  ,   0.655499  ,   0.266800  ,      -2.174     ,      -1.065     
 05/02/25, 19:46:38,  127.001 ,  100.00  ,  100.00  ,  100.05  ,  101.93  ,  -2.177013  ,  -2.915618  ,   0.655501  ,   0.266308  ,      -2.177     ,      -1.066     
 05/02/25, 19:47:38,  128.001 ,  100.00  ,  100.02  ,   99.91  ,  101.95  ,  -2.178504  ,  -2.915376  ,   0.655555  ,   0.265795  ,      -2.178     ,      -1.067     
 05/02/25, 19:48:38,  129.001 ,  100.01  ,   99.96  ,   99.96  ,  101.91  ,  -2.181344  ,  -2.915562  ,   0.655805  ,   0.265323  ,      -2.181     ,      -1.067     
 05/02/25, 19:49:38,  130.001 ,  100.01  ,  100.00  ,   99.94  ,  101.97  ,  -2.184536  ,  -2.915702  ,   0.655874  ,   0.264847  ,      -2.184     ,      -1.067     
 05/02/25, 19:50:38,  131.001 ,  100.01  ,  100.01  ,   99.95  ,  101.93  ,  -2.186291  ,  -2.915364  ,   0.655925  ,   0.264350  ,      -2.186     ,      -1.068     
 05/02/25, 19:51:38,  132.001 ,  100.02  ,  100.02  ,  100.03  ,  101.93  ,  -2.187301  ,  -2.915183  ,   0.656041  ,   0.263901  ,      -2.187     ,      -1.068     
 05/02/25, 19:52:38,  133.001 ,  100.02  ,  100.01  ,   99.95  ,  101.96  ,  -2.190766  ,  -2.915163  ,   0.656028  ,   0.263514  ,      -2.190     ,      -1.069     
 05/02/25, 19:53:38,  134.001 ,  100.01  ,  100.01  ,   99.99  ,  101.90  ,  -2.192346  ,  -2.915440  ,   0.656294  ,   0.263147  ,      -2.192     ,      -1.069     
 05/02/25, 19:54:38,  135.001 ,  100.00  ,  100.02  ,   99.96  ,  101.90  ,  -2.194415  ,  -2.915303  ,   0.656382  ,   0.263095  ,      -2.194     ,      -1.069     
 05/02/25, 19:55:38,  136.001 ,  100.02  ,   99.98  ,   99.96  ,  101.88  ,  -2.198304  ,  -2.915030  ,   0.656583  ,   0.262654  ,      -2.198     ,      -1.070     
 05/02/25, 19:56:38,  137.001 ,   99.97  ,  100.02  ,  100.00  ,  101.93  ,  -2.200639  ,  -2.914792  ,   0.656827  ,   0.262341  ,      -2.200     ,      -1.070     
 05/02/25, 19:57:38,  138.001 ,   99.92  ,   99.95  ,   99.95  ,  101.92  ,  -2.202777  ,  -2.915197  ,   0.656850  ,   0.261889  ,      -2.202     ,      -1.070     
