Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
12-3-2026;14:35:15;199,948;199,920;0,000;-0,00249;0,00191;;4,85374;6,82966;-18,06160;0,000;199,927;199,968;0,000;0,00124;-0,00094;;5,01596;7,95818;-17,57626;0,000;
12-3-2026;14:36:15;199,927;199,941;0,000;-0,00160;-0,00018;;4,85185;6,82967;-18,06160;0,000;199,851;199,948;0,000;0,00536;-0,00019;;5,01595;7,95799;-17,57626;0,000;
12-3-2026;14:37:15;199,948;199,934;0,000;-0,00212;0,00059;;4,85003;6,82950;-18,06160;0,000;199,927;199,927;0,000;0,00145;0,00152;;5,01594;7,95819;-17,57626;0,000;
12-3-2026;14:38:15;199,920;199,920;0,000;-0,00066;0,00024;;4,84825;6,82964;-18,06160;0,000;200,010;199,989;0,000;-0,00470;-0,00249;;5,01595;7,95822;-17,57626;0,000;
12-3-2026;14:39:15;199,941;199,968;0,000;-0,00104;-0,00152;;4,84752;6,82970;-18,06160;0,000;199,879;199,913;0,000;0,00441;0,00043;;5,01595;7,95800;-17,57626;0,000;
12-3-2026;14:40:15;199,948;199,968;0,000;-0,00151;0,00030;;4,84617;6,82983;-18,06160;0,000;199,975;199,948;0,000;-0,00196;0,00042;;5,01485;7,95826;-17,57626;0,000;
12-3-2026;14:41:15;199,927;199,954;0,000;-0,00066;-0,00112;;4,84498;6,82961;-18,06160;0,000;199,982;199,996;0,000;-0,01360;-0,00184;;5,00671;7,95822;-17,57626;0,000;
12-3-2026;14:42:15;199,941;199,934;0,000;-0,00118;-0,00044;;4,84435;6,82960;-18,06160;0,000;199,823;199,927;0,000;0,00353;-0,00015;;5,00049;7,95811;-17,57626;0,000;
12-3-2026;14:43:15;199,948;199,948;0,000;-0,00145;0,00068;;4,84273;6,82982;-18,06160;0,000;199,934;199,934;0,000;0,00227;0,00098;;5,00140;7,95809;-17,57626;0,000;
12-3-2026;14:44:15;199,941;199,982;0,000;-0,00109;-0,00080;;4,84091;6,82991;-18,06160;0,000;199,920;200,003;0,000;0,00369;-0,00199;;5,00307;7,95827;-17,57626;0,000;
12-3-2026;14:45:15;199,954;199,934;0,000;-0,00177;-0,00060;;4,83971;6,82967;-18,06160;0,000;199,975;199,934;0,000;-0,00081;-0,00028;;5,00308;7,95802;-17,57626;0,000;
12-3-2026;14:46:15;199,948;199,934;0,000;-0,00179;0,00053;;4,83774;6,82979;-18,06160;0,000;199,954;199,968;0,000;0,00015;0,00022;;5,00307;7,95836;-17,57626;0,000;
12-3-2026;14:47:15;199,934;199,948;0,000;-0,00049;0,00060;;4,83669;6,82992;-18,06160;0,000;199,941;199,927;0,000;-0,00107;-0,00015;;5,00257;7,95800;-17,57626;0,000;
12-3-2026;14:48:15;199,941;199,954;0,000;-0,00141;0,00024;;4,83555;6,82992;-18,06160;0,000;199,913;199,968;0,000;0,00141;0,00015;;5,00049;7,95833;-17,57626;0,000;
12-3-2026;14:49:15;199,948;199,996;0,000;-0,00145;-0,00234;;4,83385;6,82983;-18,06160;0,000;199,899;199,948;0,000;0,00145;-0,00059;;5,00049;7,95829;-17,57626;0,000;
12-3-2026;14:50:15;199,934;199,968;0,000;-0,00096;-0,00120;;4,83300;6,82977;-18,06160;0,000;199,920;199,961;0,000;0,00060;-0,00024;;5,00049;7,95830;-17,57626;0,000;
12-3-2026;14:51:15;199,948;199,927;0,000;-0,00139;-0,00042;;4,83191;6,82972;-18,06160;0,000;199,913;199,948;0,000;0,00038;-0,00033;;5,00049;7,95832;-17,57626;0,000;
12-3-2026;14:52:15;199,941;199,954;0,000;-0,00094;0,00033;;4,83044;6,82995;-18,06160;0,000;199,858;199,913;0,000;0,00326;0,00171;;5,00050;7,95807;-17,57626;0,000;
12-3-2026;14:53:15;199,927;199,961;0,000;-0,00050;0,00024;;4,82984;6,82998;-18,06160;0,000;199,996;199,954;0,000;-0,00284;-0,00015;;5,00050;7,95807;-17,57626;0,000;
12-3-2026;14:54:15;199,948;199,968;0,000;-0,00158;0,00032;;4,82901;6,82998;-18,06160;0,000;200,051;199,982;0,000;-0,00962;-0,00163;;4,99844;7,95829;-17,57626;0,000;
12-3-2026;14:55:15;199,954;199,961;0,000;-0,00203;-0,00077;;4,82743;6,82989;-18,06160;0,000;199,858;199,961;0,000;-0,00637;-0,00134;;4,98899;7,95811;-17,57626;0,000;
12-3-2026;14:56:15;199,948;199,954;0,000;-0,00183;-0,00044;;4,82555;6,82986;-18,06160;0,000;199,948;199,920;0,000;0,00341;0,00174;;4,98793;7,95824;-17,57626;0,000;
12-3-2026;14:57:15;199,941;199,906;0,000;-0,00139;0,00081;;4,82414;6,82973;-18,06160;0,000;199,948;199,968;0,000;-0,00015;-0,00206;;4,98762;7,95807;-17,57626;0,000;
12-3-2026;14:58:15;199,941;199,920;0,000;-0,00127;0,00076;;4,82259;6,82992;-18,06160;0,000;199,941;199,954;0,000;0,00111;-0,00157;;4,98766;7,95809;-17,57626;0,000;
12-3-2026;14:59:15;199,927;199,954;0,000;-0,00049;-0,00084;;4,82202;6,82995;-18,06160;0,000;199,989;199,954;0,000;-0,00234;-0,00065;;4,98762;7,95817;-17,57626;0,000;
12-3-2026;15:00:15;199,927;199,961;0,000;-0,00036;-0,00090;;4,82139;6,82990;-18,06160;0,000;199,941;199,920;0,000;-0,00057;0,00224;;4,98761;7,95836;-17,57626;0,000;
12-3-2026;15:01:15;199,941;199,934;0,000;-0,00117;0,00015;;4,82026;6,82981;-18,06160;0,000;199,899;199,961;0,000;0,00196;-0,00112;;4,98762;7,95811;-17,57626;0,000;
12-3-2026;15:02:15;199,941;199,927;0,000;-0,00121;0,00036;;4,81881;6,82982;-18,06160;0,000;199,968;199,920;0,000;-0,00194;0,00062;;4,98761;7,95811;-17,57626;0,000;
12-3-2026;15:03:15;199,934;199,961;0,000;-0,00077;-0,00050;;4,81808;6,83010;-18,06160;0,000;199,996;199,989;0,000;-0,00311;-0,00165;;4,98728;7,95830;-17,57626;0,000;
12-3-2026;15:04:15;199,934;199,954;0,000;-0,00124;-0,00051;;4,81717;6,83007;-18,06160;0,000;199,920;199,934;0,000;0,00264;0,00015;;4,98673;7,95809;-17,57626;0,000;
12-3-2026;15:05:15;199,948;199,954;0,000;-0,00145;0,00024;;4,81576;6,83010;-18,06160;0,000;199,899;199,913;0,000;0,00307;0,00099;;4,98762;7,95811;-17,57626;0,000;
12-3-2026;15:06:15;199,913;199,927;0,000;-0,00029;-0,00042;;4,81473;6,82986;-18,06160;0,000;199,948;199,961;0,000;-0,00128;0,00068;;4,98755;7,95842;-17,57626;0,000;
12-3-2026;15:07:15;199,948;199,948;0,000;0,00306;-0,00069;;4,81744;6,82996;-18,06160;0,000;199,927;199,982;0,000;0,00015;-0,00111;;4,98632;7,95836;-17,57626;0,000;
12-3-2026;15:08:15;199,961;199,920;0,000;-0,00020;-0,00059;;4,81842;6,82992;-18,06160;0,000;199,934;199,954;0,000;-0,00156;-0,00052;;4,98633;7,95839;-17,57626;0,000;
12-3-2026;15:09:15;199,948;199,927;0,000;-0,00204;0,00024;;4,81640;6,82987;-18,06160;0,000;200,017;199,961;0,000;-0,00179;0,00038;;4,98505;7,95836;-17,57626;0,000;
12-3-2026;15:10:15;199,948;199,948;0,000;-0,00213;-0,00034;;4,81396;6,82992;-18,06160;0,000;199,989;199,982;0,000;-0,00197;-0,00061;;4,98504;7,95839;-17,57626;0,000;
12-3-2026;15:11:15;199,920;199,920;0,000;-0,00108;0,00078;;4,81213;6,82988;-18,06160;0,000;199,879;199,927;0,000;0,00179;0,00130;;4,98503;7,95833;-17,57626;0,000;
12-3-2026;15:12:15;199,927;199,927;0,000;-0,00051;0,00148;;4,81141;6,83007;-18,06160;0,000;199,886;199,954;0,000;0,00176;0,00134;;4,98503;7,95840;-17,57626;0,000;
12-3-2026;15:13:15;199,920;199,975;0,000;-0,00040;-0,00186;;4,81101;6,82998;-18,06160;0,000;200,023;199,989;0,000;-0,00423;-0,00179;;4,98504;7,95832;-17,57626;0,000;
12-3-2026;15:14:15;199,941;199,934;0,000;0,00260;0,00068;;4,81256;6,82994;-18,06160;0,000;199,968;199,934;0,000;-0,00096;0,00032;;4,98505;7,95808;-17,57626;0,000;
12-3-2026;15:15:15;199,968;199,920;0,000;0,00083;0,00068;;4,81441;6,82998;-18,06160;0,000;199,982;199,906;0,000;-0,00016;0,00115;;4,98508;7,95815;-17,57626;0,000;
12-3-2026;15:16:15;199,961;199,941;0,000;0,00067;-0,00052;;4,81474;6,83000;-18,06160;0,000;199,948;199,941;0,000;0,00195;0,00063;;4,98505;7,95813;-17,57626;0,000;
12-3-2026;15:17:15;199,961;199,920;0,000;-0,00221;0,00056;;4,81341;6,82992;-18,06160;0,000;199,913;199,920;0,000;0,00184;0,00036;;4,98504;7,95813;-17,57626;0,000;
12-3-2026;15:18:15;199,975;199,941;0,000;-0,00345;0,00025;;4,81099;6,83002;-18,06160;0,000;200,003;199,899;0,000;-0,00156;0,00256;;4,98505;7,95824;-17,57626;0,000;
12-3-2026;15:19:15;199,948;199,996;0,000;-0,00244;-0,00145;;4,80837;6,83023;-18,06160;0,000;199,920;199,948;0,000;0,00201;0,00078;;4,98503;7,95840;-17,57626;0,000;
12-3-2026;15:20:15;199,913;199,975;0,000;-0,00032;-0,00031;;4,80624;6,83025;-18,06160;0,000;199,920;199,968;0,000;0,00088;0,00029;;4,98504;7,95843;-17,57626;0,000;
12-3-2026;15:21:15;199,948;199,934;0,000;0,00338;-0,00049;;4,80914;6,83001;-18,06160;0,000;199,906;199,982;0,000;0,00132;0,00015;;4,98504;7,95843;-17,57626;0,000;
12-3-2026;15:22:15;199,975;199,920;0,000;-0,00226;0,00043;;4,81018;6,82998;-18,06160;0,000;199,927;199,996;0,000;0,00038;-0,00060;;4,98504;7,95842;-17,57626;0,000;
12-3-2026;15:23:15;199,948;199,968;0,000;-0,00262;0,00015;;4,80723;6,83012;-18,06160;0,000;200,003;199,920;0,000;-0,00315;-0,00022;;4,98505;7,95811;-17,57626;0,000;
12-3-2026;15:24:15;199,941;199,948;0,000;-0,00197;0,00042;;4,80516;6,83007;-18,06160;0,000;199,892;199,920;0,000;0,00186;0,00089;;4,98503;7,95816;-17,57626;0,000;
12-3-2026;15:25:15;199,927;199,954;0,000;-0,00039;0,00060;;4,80431;6,83010;-18,06160;0,000;199,913;199,968;0,000;0,00071;-0,00075;;4,98503;7,95846;-17,57626;0,000;
12-3-2026;15:26:15;199,927;199,948;0,000;-0,00055;-0,00070;;4,80360;6,83001;-18,06160;0,000;199,920;199,954;0,000;0,00049;0,00077;;4,98380;7,95842;-17,57626;0,000;
12-3-2026;15:27:15;199,920;199,954;0,000;0,00293;0,00036;;4,80430;6,83017;-18,06160;0,000;199,961;199,954;0,000;-0,00172;0,00155;;4,98396;7,95840;-17,57626;0,000;
12-3-2026;15:28:15;199,968;199,961;0,000;0,00139;0,00043;;4,80653;6,83021;-18,06160;0,000;199,961;199,954;0,000;-0,00074;0,00069;;4,98403;7,95841;-17,57626;0,000;
12-3-2026;15:29:15;199,961;199,968;0,000;0,00040;0,00025;;4,80704;6,83026;-18,06160;0,000;200,010;199,954;0,000;-0,00319;0,00069;;4,98415;7,95841;-17,57626;0,000;
12-3-2026;15:30:15;199,968;199,954;0,000;0,00044;-0,00049;;4,80739;6,83019;-18,06160;0,000;199,927;199,954;0,000;0,00020;-0,00105;;4,98390;7,95834;-17,57626;0,000;
12-3-2026;15:31:15;199,961;199,954;0,000;-0,00182;-0,00077;;4,80683;6,83007;-18,06160;0,000;199,941;199,954;0,000;-0,00096;0,00025;;4,98388;7,95836;-17,57626;0,000;
12-3-2026;15:32:15;199,948;199,941;0,000;-0,00118;0,00041;;4,80547;6,82991;-18,06160;0,000;199,975;199,906;0,000;-0,00155;0,00161;;4,98430;7,95822;-17,57626;0,000;
12-3-2026;15:33:15;199,961;199,941;0,000;-0,00171;0,00032;;4,80406;6,82998;-18,06160;0,000;199,954;199,927;0,000;0,00015;0,00050;;4,98408;7,95818;-17,57626;0,000;
12-3-2026;15:34:15;199,927;199,954;0,000;-0,00032;-0,00042;;4,80277;6,83006;-18,06160;0,000;199,941;199,899;0,000;0,00128;0,00155;;4,98429;7,95811;-17,57626;0,000;
12-3-2026;15:35:15;199,948;199,961;0,000;0,00238;-0,00015;;4,80489;6,83010;-18,06160;0,000;199,934;199,913;0,000;0,00148;0,00060;;4,98409;7,95814;-17,57626;0,000;
12-3-2026;15:36:15;199,968;199,913;0,000;0,00062;0,00144;;4,80648;6,83001;-18,06160;0,000;199,913;199,975;0,000;0,00061;-0,00102;;4,98378;7,95839;-17,57626;0,000;
12-3-2026;15:37:15;199,968;199,961;0,000;0,00023;-0,00015;;4,80666;6,83014;-18,06160;0,000;199,961;199,941;0,000;0,00032;0,00109;;4,98412;7,95817;-17,57626;0,000;
12-3-2026;15:38:15;199,961;199,954;0,000;0,00083;-0,00060;;4,80715;6,83009;-18,06160;0,000;199,941;199,886;0,000;0,00107;0,00070;;4,98442;7,95811;-17,57626;0,000;
12-3-2026;15:39:15;199,954;199,954;0,000;-0,00107;-0,00043;;4,80705;6,83020;-18,06160;0,000;199,961;199,934;0,000;-0,00082;0,00112;;4,98408;7,95824;-17,57626;0,000;
12-3-2026;15:40:15;199,948;199,948;0,000;-0,00067;-0,00069;;4,80602;6,83012;-18,06160;0,000;199,948;199,954;0,000;-0,00107;-0,00015;;4,98402;7,95838;-17,57626;0,000;
12-3-2026;15:41:15;199,961;199,941;0,000;-0,00404;0,00051;;4,80404;6,83004;-18,06160;0,000;199,961;199,927;0,000;-0,00096;0,00105;;4,98407;7,95838;-17,57626;0,000;
12-3-2026;15:42:15;199,927;199,920;0,000;-0,00257;0,00109;;4,80090;6,83002;-18,06160;0,000;199,954;199,927;0,000;0,00094;-0,00066;;4,98420;7,95813;-17,57626;0,000;
12-3-2026;15:43:15;199,920;199,934;0,000;-0,00079;0,00058;;4,79891;6,82990;-18,06160;0,000;200,003;199,913;0,000;-0,00151;0,00075;;4,98507;7,95815;-17,57626;0,000;
12-3-2026;15:44:15;199,927;199,948;0,000;0,00529;0,00033;;4,80122;6,83019;-18,06160;0,000;199,920;199,954;0,000;0,00033;0,00049;;4,98504;7,95843;-17,57626;0,000;
12-3-2026;15:45:15;199,968;199,961;0,000;0,00274;0,00049;;4,80511;6,83022;-18,06160;0,000;199,920;199,927;0,000;-0,00199;-0,00056;;4,98408;7,95809;-17,57626;0,000;
12-3-2026;15:46:15;199,975;199,941;0,000;-0,00598;0,00034;;4,80352;6,83012;-18,06160;0,000;199,954;199,948;0,000;0,00025;-0,00087;;4,98384;7,95830;-17,57626;0,000;
12-3-2026;15:47:15;199,906;199,975;0,000;-0,00094;0,00015;;4,79908;6,83017;-18,06160;0,000;200,003;199,975;0,000;-0,00284;0,00033;;4,98442;7,95842;-17,57626;0,000;
12-3-2026;15:48:15;199,948;199,948;0,000;0,00510;-0,00077;;4,80263;6,83015;-18,06160;0,000;199,961;199,989;0,000;0,00076;-0,00182;;4,98423;7,95828;-17,57626;0,000;
12-3-2026;15:49:15;199,975;199,975;0,000;0,00085;-0,00168;;4,80632;6,83015;-18,06160;0,000;199,913;199,954;0,000;0,00121;-0,00096;;4,98389;7,95823;-17,57626;0,000;
12-3-2026;15:50:15;199,954;199,927;0,000;-0,00508;0,00056;;4,80272;6,82995;-18,06160;0,000;199,934;199,968;0,000;-0,00095;-0,00101;;4,98399;7,95843;-17,57626;0,000;
12-3-2026;15:51:15;199,927;199,948;0,000;-0,00215;0,00016;;4,79892;6,83001;-18,06160;0,000;199,913;199,954;0,000;0,00055;-0,00137;;4,98391;7,95822;-17,57626;0,000;
12-3-2026;15:52:15;199,913;199,954;0,000;0,00554;-0,00046;;4,80121;6,83010;-18,06160;0,000;199,948;199,954;0,000;-0,00069;-0,00027;;4,98402;7,95838;-17,57626;0,000;
12-3-2026;15:53:15;199,975;199,927;0,000;0,00211;-0,00029;;4,80524;6,82999;-18,06160;0,000;199,941;199,954;0,000;-0,00131;-0,00015;;4,98393;7,95836;-17,57626;0,000;
12-3-2026;15:54:15;199,961;199,982;0,000;-0,00385;-0,00028;;4,80461;6,83025;-18,06160;0,000;199,948;199,954;0,000;-0,00113;0,00020;;4,98400;7,95840;-17,57626;0,000;
12-3-2026;15:55:15;199,920;199,961;0,000;-0,00206;-0,00070;;4,80097;6,83008;-18,06160;0,000;199,968;199,927;0,000;-0,00124;0,00097;;4,98408;7,95836;-17,57626;0,000;
12-3-2026;15:56:15;199,927;199,961;0,000;-0,00039;0,00051;;4,80022;6,83016;-18,06160;0,000;199,961;199,920;0,000;0,00113;0,00064;;4,98420;7,95821;-17,57626;0,000;
12-3-2026;15:57:15;199,920;199,948;0,000;-0,00039;-0,00060;;4,79975;6,83001;-18,06160;0,000;199,934;199,982;0,000;0,00024;-0,00080;;4,98392;7,95848;-17,57626;0,000;
12-3-2026;15:58:15;199,913;199,968;0,000;0,00398;0,00044;;4,80046;6,83025;-18,06160;0,000;199,941;199,954;0,000;0,00042;0,00061;;4,98402;7,95848;-17,57626;0,000;
12-3-2026;15:59:15;199,968;199,913;0,000;0,00295;0,00163;;4,80494;6,83006;-18,06160;0,000;199,934;199,968;0,000;-0,00083;-0,00122;;4,98397;7,95835;-17,57626;0,000;
12-3-2026;16:00:15;199,968;199,948;0,000;-0,00567;-0,00071;;4,80376;6,82997;-18,06160;0,000;199,961;199,941;0,000;-0,00124;0,00087;;4,98405;7,95837;-17,57626;0,000;
12-3-2026;16:01:15;199,913;199,913;0,000;-0,00252;-0,00033;;4,79855;6,82986;-18,06160;0,000;199,934;199,954;0,000;0,00088;-0,00069;;4,98401;7,95818;-17,57626;0,000;
12-3-2026;16:02:15;199,920;199,906;0,000;0,00607;0,00047;;4,80093;6,82992;-18,06160;0,000;199,941;199,927;0,000;0,00016;0,00068;;4,98407;7,95819;-17,57626;0,000;
12-3-2026;16:03:15;199,968;199,920;0,000;0,00311;0,00134;;4,80585;6,83001;-18,06160;0,000;199,941;199,954;0,000;-0,00113;-0,00052;;4,98397;7,95833;-17,57626;0,000;
12-3-2026;16:04:15;199,961;199,913;0,000;-0,00419;0,00059;;4,80532;6,82986;-18,06160;0,000;199,941;199,989;0,000;-0,00015;-0,00135;;4,98389;7,95845;-17,57626;0,000;
12-3-2026;16:05:15;199,934;199,934;0,000;-0,00324;0,00070;;4,80129;6,83003;-18,06160;0,000;199,948;199,934;0,000;0,00131;-0,00024;;4,98411;7,95814;-17,57626;0,000;
12-3-2026;16:06:15;199,920;199,954;0,000;0,00087;-0,00042;;4,79954;6,83006;-18,06160;0,000;199,920;199,920;0,000;-0,00029;0,00085;;4,98379;7,95836;-17,57626;0,000;
12-3-2026;16:07:15;199,934;199,954;0,000;0,00499;-0,00032;;4,80343;6,83016;-18,06160;0,000;199,954;199,954;0,000;-0,00065;0,00029;;4,98399;7,95845;-17,57626;0,000;
12-3-2026;16:08:15;199,975;199,954;0,000;0,00165;-0,00094;;4,80702;6,83010;-18,06160;0,000;199,954;199,961;0,000;-0,00112;0,00072;;4,98399;7,95845;-17,57626;0,000;
12-3-2026;16:09:15;199,954;199,975;0,000;-0,00093;-0,00162;;4,80708;6,82999;-18,06160;0,000;199,934;199,948;0,000;-0,00068;-0,00015;;4,98379;7,95845;-17,57626;0,000;
12-3-2026;16:10:15;199,941;199,920;0,000;-0,00030;-0,00041;;4,80637;6,82981;-18,06160;0,000;199,954;199,941;0,000;-0,00111;0,00015;;4,98402;7,95846;-17,57626;0,000;
12-3-2026;16:11:15;199,941;199,913;0,000;-0,00075;0,00158;;4,80573;6,82989;-18,06160;0,000;199,989;199,954;0,000;-0,00100;0,00015;;4,98406;7,95847;-17,57626;0,000;
12-3-2026;16:12:15;199,941;199,948;0,000;-0,00090;0,00025;;4,80488;6,82997;-18,06160;0,000;199,941;199,968;0,000;-0,00060;-0,00055;;4,98402;7,95842;-17,57626;0,000;
12-3-2026;16:13:15;199,927;199,948;0,000;-0,00035;0,00032;;4,80405;6,82992;-18,06160;0,000;199,934;199,961;0,000;0,00100;-0,00132;;4,98402;7,95818;-17,57626;0,000;
12-3-2026;16:14:15;199,906;199,941;0,000;0,00149;0,00039;;4,80385;6,82983;-18,06160;0,000;199,934;199,913;0,000;-0,00111;0,00106;;4,98380;7,95841;-17,57626;0,000;
12-3-2026;16:15:15;199,927;199,920;0,000;0,00609;-0,00031;;4,80857;6,82969;-18,06160;0,000;199,961;199,920;0,000;0,00104;0,00185;;4,98451;7,95842;-17,57626;0,000;
12-3-2026;16:16:15;199,975;199,948;0,000;-0,00141;0,00068;;4,81077;6,82978;-18,06160;0,000;199,899;199,906;0,000;0,00171;0,00333;;4,98503;7,95842;-17,57626;0,000;
12-3-2026;16:17:15;199,961;199,975;0,000;-0,00187;-0,00019;;4,80910;6,82984;-18,06160;0,000;200,030;199,982;0,000;-0,00501;-0,00073;;4,98504;7,95848;-17,57626;0,000;
