Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
10-2-2026;11:51:11;199,948;199,968;0,000;-0,00734;-0,00148;;4,29941;0,37181;-18,25860;0,000;199,906;199,906;0,000;-0,01632;0,00071;;4,73758;0,20126;-17,88271;0,000;
10-2-2026;11:52:11;199,941;199,934;0,000;-0,00720;-0,00035;;4,29224;0,37165;-18,25860;0,000;199,975;199,982;0,000;-0,00689;0,00087;;4,72695;0,20167;-17,88271;0,000;
10-2-2026;11:53:11;199,941;199,920;0,000;-0,00711;0,00065;;4,28508;0,37165;-18,25860;0,000;199,948;199,879;0,000;-0,00105;0,00281;;4,72441;0,20152;-17,88271;0,000;
10-2-2026;11:54:11;199,941;199,927;0,000;-0,00692;-0,00033;;4,27791;0,37167;-18,25860;0,000;199,906;199,886;0,000;-0,00863;0,00376;;4,71960;0,20139;-17,88271;0,000;
10-2-2026;11:55:11;199,948;199,920;0,000;-0,00723;0,00089;;4,27069;0,37172;-18,25860;0,000;199,982;199,934;0,000;-0,01104;0,00015;;4,70941;0,20132;-17,88271;0,000;
10-2-2026;11:56:11;199,948;199,920;0,000;-0,00727;0,00111;;4,26358;0,37179;-18,25860;0,000;199,913;199,996;0,000;0,00326;-0,00259;;4,70612;0,20161;-17,88271;0,000;
10-2-2026;11:57:11;199,927;199,927;0,000;-0,00635;-0,00049;;4,25664;0,37168;-18,25860;0,000;199,941;199,920;0,000;-0,00029;0,00093;;4,70679;0,20131;-17,88271;0,000;
10-2-2026;11:58:11;199,927;199,927;0,000;-0,00614;-0,00025;;4,25002;0,37170;-18,25860;0,000;200,017;199,975;0,000;-0,01807;0,00049;;4,69820;0,20167;-17,88271;0,000;
10-2-2026;11:59:11;199,934;199,948;0,000;-0,00624;-0,00032;;4,24366;0,37178;-18,25860;0,000;199,941;199,948;0,000;-0,00887;-0,00081;;4,68435;0,20131;-17,88271;0,000;
10-2-2026;12:00:11;199,948;199,968;0,000;-0,00695;-0,00084;;4,23730;0,37201;-18,25860;0,000;199,954;199,906;0,000;-0,00039;0,00354;;4,68484;0,20155;-17,88271;0,000;
10-2-2026;12:01:11;199,927;199,975;0,000;-0,00610;-0,00036;;4,23098;0,37205;-18,25860;0,000;199,913;199,961;0,000;0,00334;-0,00111;;4,68262;0,20164;-17,88271;0,000;
10-2-2026;12:02:11;199,934;199,954;0,000;-0,00580;0,00015;;4,22504;0,37195;-18,25860;0,000;199,961;199,892;0,000;-0,01304;0,00228;;4,67839;0,20128;-17,88271;0,000;
10-2-2026;12:03:11;199,941;199,913;0,000;-0,00504;0,00026;;4,21948;0,37172;-18,25860;0,000;199,941;200,003;0,000;-0,01254;0,00015;;4,66527;0,20167;-17,88271;0,000;
10-2-2026;12:04:11;199,927;199,913;0,000;-0,00471;0,00090;;4,21426;0,37176;-18,25860;0,000;199,913;199,948;0,000;0,00591;-0,00152;;4,66295;0,20132;-17,88271;0,000;
10-2-2026;12:05:11;199,941;199,913;0,000;-0,00410;0,00152;;4,20999;0,37190;-18,25860;0,000;200,017;199,934;0,000;-0,00603;-0,00019;;4,66233;0,20127;-17,88271;0,000;
10-2-2026;12:06:11;199,941;199,954;0,000;-0,00437;0,00042;;4,20585;0,37204;-18,25860;0,000;199,941;199,892;0,000;-0,01036;0,00268;;4,65332;0,20150;-17,88271;0,000;
10-2-2026;12:07:11;199,954;199,954;0,000;-0,00470;0,00050;;4,20155;0,37204;-18,25860;0,000;199,989;199,954;0,000;-0,00610;-0,00261;;4,64808;0,20131;-17,88271;0,000;
10-2-2026;12:08:11;199,948;199,906;0,000;-0,00430;0,00090;;4,19704;0,37174;-18,25860;0,000;200,010;200,003;0,000;-0,00418;-0,00094;;4,64667;0,20167;-17,88271;0,000;
10-2-2026;12:09:11;199,948;199,906;0,000;-0,00441;-0,00032;;4,19265;0,37175;-18,25860;0,000;200,010;199,920;0,000;-0,00605;-0,00078;;4,64436;0,20123;-17,88271;0,000;
10-2-2026;12:10:11;199,954;199,941;0,000;-0,00469;-0,00086;;4,18816;0,37185;-18,25860;0,000;199,975;199,920;0,000;-0,01253;0,00176;;4,63501;0,20128;-17,88271;0,000;
10-2-2026;12:11:11;199,941;199,913;0,000;-0,00434;0,00094;;4,18348;0,37178;-18,25860;0,000;199,872;199,920;0,000;0,00247;-0,00020;;4,62950;0,20127;-17,88271;0,000;
10-2-2026;12:12:11;199,948;199,913;0,000;-0,00451;0,00113;;4,17894;0,37184;-18,25860;0,000;199,872;199,927;0,000;0,00323;-0,00051;;4,62949;0,20126;-17,88271;0,000;
10-2-2026;12:13:11;199,934;199,913;0,000;-0,00400;0,00104;;4,17444;0,37184;-18,25860;0,000;199,899;199,968;0,000;-0,00070;-0,00146;;4,62949;0,20161;-17,88271;0,000;
10-2-2026;12:14:11;199,934;199,941;0,000;-0,00413;-0,00060;;4,16997;0,37185;-18,25860;0,000;199,906;199,975;0,000;0,00019;-0,00265;;4,62827;0,20147;-17,88271;0,000;
10-2-2026;12:15:11;199,920;199,954;0,000;-0,00359;-0,00102;;4,16565;0,37184;-18,25860;0,000;199,927;199,948;0,000;-0,01346;-0,00158;;4,61578;0,20125;-17,88271;0,000;
10-2-2026;12:16:11;199,934;199,941;0,000;-0,00366;-0,00042;;4,16187;0,37182;-18,25860;0,000;199,906;199,913;0,000;0,00115;-0,00066;;4,60796;0,20123;-17,88271;0,000;
10-2-2026;12:17:11;199,934;199,934;0,000;-0,00346;-0,00015;;4,15809;0,37187;-18,25860;0,000;199,899;199,906;0,000;-0,00029;0,00310;;4,60870;0,20149;-17,88271;0,000;
10-2-2026;12:18:11;199,934;199,948;0,000;-0,00362;-0,00033;;4,15439;0,37191;-18,25860;0,000;199,879;199,913;0,000;-0,00257;0,00243;;4,60627;0,20140;-17,88271;0,000;
10-2-2026;12:19:11;199,941;199,961;0,000;-0,00359;0,00060;;4,15097;0,37208;-18,25860;0,000;199,934;199,948;0,000;-0,00060;-0,00134;;4,60365;0,20122;-17,88271;0,000;
10-2-2026;12:20:11;199,948;199,941;0,000;-0,00403;0,00077;;4,14734;0,37209;-18,25860;0,000;199,948;199,913;0,000;-0,01122;0,00165;;4,59770;0,20127;-17,88271;0,000;
10-2-2026;12:21:11;199,941;199,941;0,000;-0,00346;0,00077;;4,14385;0,37204;-18,25860;0,000;199,913;199,892;0,000;-0,00039;0,00110;;4,59216;0,20121;-17,88271;0,000;
10-2-2026;12:22:11;199,948;199,906;0,000;-0,00370;0,00193;;4,14029;0,37189;-18,25860;0,000;200,023;199,934;0,000;-0,00757;0,00061;;4,59169;0,20131;-17,88271;0,000;
10-2-2026;12:23:11;199,934;199,920;0,000;-0,00322;0,00073;;4,13642;0,37201;-18,25860;0,000;199,865;200,030;0,000;0,00231;-0,00339;;4,58821;0,20149;-17,88271;0,000;
10-2-2026;12:24:11;199,934;199,906;0,000;-0,00361;0,00213;;4,13263;0,37199;-18,25860;0,000;199,968;199,899;0,000;-0,00929;0,00254;;4,58439;0,20122;-17,88271;0,000;
10-2-2026;12:25:11;199,941;199,927;0,000;-0,00359;0,00042;;4,12895;0,37187;-18,25860;0,000;199,775;199,927;0,000;0,00323;0,00251;;4,57670;0,20165;-17,88271;0,000;
10-2-2026;12:26:11;199,927;199,913;0,000;-0,00316;-0,00015;;4,12527;0,37181;-18,25860;0,000;199,941;199,920;0,000;-0,00089;0,00015;;4,57539;0,20122;-17,88271;0,000;
10-2-2026;12:27:11;199,920;199,934;0,000;-0,00168;-0,00052;;4,12176;0,37188;-18,25860;0,000;199,982;199,968;0,000;-0,00274;-0,00200;;4,57541;0,20140;-17,88271;0,000;
10-2-2026;12:28:11;199,961;199,975;0,000;-0,00275;0,00021;;4,11991;0,37210;-18,25860;0,000;199,989;200,010;0,000;-0,00361;-0,00113;;4,57519;0,20167;-17,88271;0,000;
10-2-2026;12:29:11;199,948;199,948;0,000;-0,00223;0,00036;;4,11753;0,37214;-18,25860;0,000;199,996;199,941;0,000;-0,00446;-0,00039;;4,57489;0,20125;-17,88271;0,000;
10-2-2026;12:30:11;199,961;199,934;0,000;-0,00298;0,00044;;4,11492;0,37198;-18,25860;0,000;200,003;199,913;0,000;-0,01285;-0,00023;;4,56562;0,20125;-17,88271;0,000;
10-2-2026;12:31:11;199,954;199,920;0,000;-0,00295;-0,00032;;4,11204;0,37182;-18,25860;0,000;199,941;199,892;0,000;-0,00098;0,00057;;4,56134;0,20115;-17,88271;0,000;
10-2-2026;12:32:11;199,948;199,906;0,000;-0,00277;0,00069;;4,10891;0,37181;-18,25860;0,000;199,961;199,982;0,000;-0,00220;-0,00237;;4,56158;0,20131;-17,88271;0,000;
10-2-2026;12:33:11;199,954;199,920;0,000;-0,00356;0,00135;;4,10544;0,37193;-18,25860;0,000;199,961;199,913;0,000;-0,00907;0,00155;;4,55431;0,20119;-17,88271;0,000;
10-2-2026;12:34:11;199,948;199,920;0,000;-0,00327;0,00106;;4,10214;0,37201;-18,25860;0,000;199,913;200,017;0,000;0,00259;-0,00290;;4,55229;0,20161;-17,88271;0,000;
10-2-2026;12:35:11;199,948;199,906;0,000;-0,00322;0,00134;;4,09887;0,37190;-18,25860;0,000;200,030;199,968;0,000;-0,00441;0,00155;;4,55249;0,20167;-17,88271;0,000;
10-2-2026;12:36:11;199,941;199,913;0,000;-0,00307;0,00050;;4,09574;0,37188;-18,25860;0,000;199,906;199,927;0,000;0,00141;-0,00037;;4,55220;0,20121;-17,88271;0,000;
10-2-2026;12:37:11;199,941;199,934;0,000;-0,00282;0,00066;;4,09263;0,37201;-18,25860;0,000;199,996;199,913;0,000;-0,00545;0,00015;;4,55136;0,20118;-17,88271;0,000;
10-2-2026;12:38:11;199,927;199,913;0,000;-0,00247;0,00035;;4,08954;0,37184;-18,25860;0,000;199,954;200,010;0,000;0,00073;-0,00277;;4,55134;0,20153;-17,88271;0,000;
10-2-2026;12:39:11;199,934;199,920;0,000;-0,00260;-0,00015;;4,08642;0,37185;-18,25860;0,000;199,948;199,927;0,000;-0,01591;0,00109;;4,54057;0,20123;-17,88271;0,000;
10-2-2026;12:40:11;199,927;199,920;0,000;-0,00254;-0,00020;;4,08325;0,37186;-18,25860;0,000;199,982;199,892;0,000;0,00193;0,00063;;4,53802;0,20118;-17,88271;0,000;
10-2-2026;12:41:11;199,934;199,927;0,000;-0,00258;0,00039;;4,08058;0,37188;-18,25860;0,000;199,906;200,030;0,000;-0,00285;-0,00317;;4,53877;0,20158;-17,88271;0,000;
10-2-2026;12:42:11;199,927;199,948;0,000;-0,00186;-0,00087;;4,07801;0,37195;-18,25860;0,000;199,927;199,913;0,000;-0,00015;0,00161;;4,53553;0,20118;-17,88271;0,000;
10-2-2026;12:43:11;199,927;199,968;0,000;-0,00187;-0,00189;;4,07605;0,37200;-18,25860;0,000;199,927;199,906;0,000;-0,00543;0,00163;;4,53559;0,20123;-17,88271;0,000;
10-2-2026;12:44:11;199,941;199,961;0,000;-0,00111;-0,00113;;4,07500;0,37210;-18,25860;0,000;199,996;199,968;0,000;-0,00299;0,00115;;4,53418;0,20153;-17,88271;0,000;
10-2-2026;12:45:11;199,954;199,961;0,000;-0,00267;0,00024;;4,07300;0,37222;-18,25860;0,000;199,941;199,968;0,000;-0,00815;-0,00015;;4,53096;0,20158;-17,88271;0,000;
10-2-2026;12:46:11;199,948;199,954;0,000;-0,00236;-0,00077;;4,07087;0,37214;-18,25860;0,000;199,865;199,954;0,000;-0,00447;0,00145;;4,52357;0,20164;-17,88271;0,000;
10-2-2026;12:47:11;199,948;199,941;0,000;-0,00233;-0,00047;;4,06846;0,37209;-18,25860;0,000;199,837;199,920;0,000;0,00477;0,00182;;4,52129;0,20134;-17,88271;0,000;
10-2-2026;12:48:11;199,948;199,996;0,000;-0,00243;-0,00165;;4,06631;0,37221;-18,25860;0,000;199,982;199,899;0,000;-0,00029;0,00367;;4,52387;0,20156;-17,88271;0,000;
10-2-2026;12:49:11;199,934;199,941;0,000;-0,00175;-0,00033;;4,06394;0,37209;-18,25860;0,000;199,968;199,906;0,000;-0,00107;-0,00020;;4,52259;0,20117;-17,88271;0,000;
10-2-2026;12:50:11;199,954;199,961;0,000;-0,00263;0,00022;;4,06170;0,37220;-18,25860;0,000;199,851;199,954;0,000;-0,00248;0,00131;;4,51286;0,20165;-17,88271;0,000;
10-2-2026;12:51:11;199,948;199,941;0,000;-0,00254;-0,00015;;4,05939;0,37217;-18,25860;0,000;199,920;199,906;0,000;0,00470;0,00184;;4,51525;0,20133;-17,88271;0,000;
10-2-2026;12:52:11;199,934;199,954;0,000;-0,00196;0,00033;;4,05730;0,37223;-18,25860;0,000;199,927;199,920;0,000;-0,00156;-0,00155;;4,51486;0,20121;-17,88271;0,000;
10-2-2026;12:53:11;199,941;199,941;0,000;-0,00190;0,00033;;4,05548;0,37209;-18,25860;0,000;199,906;199,906;0,000;0,00292;0,00287;;4,51291;0,20158;-17,88271;0,000;
10-2-2026;12:54:11;199,948;199,934;0,000;-0,00249;0,00126;;4,05306;0,37213;-18,25860;0,000;199,941;199,968;0,000;-0,00245;-0,00134;;4,51306;0,20139;-17,88271;0,000;
10-2-2026;12:55:11;199,920;199,927;0,000;-0,00094;-0,00016;;4,05111;0,37197;-18,25860;0,000;200,003;199,934;0,000;-0,00464;-0,00092;;4,51099;0,20134;-17,88271;0,000;
10-2-2026;12:56:11;199,934;199,989;0,000;-0,00185;-0,00199;;4,04917;0,37212;-18,25860;0,000;200,010;199,989;0,000;-0,01220;-0,00131;;4,50750;0,20167;-17,88271;0,000;
10-2-2026;12:57:11;199,941;199,941;0,000;-0,00179;-0,00015;;4,04758;0,37204;-18,25860;0,000;199,954;199,934;0,000;-0,00122;-0,00078;;4,50326;0,20143;-17,88271;0,000;
10-2-2026;12:58:11;199,941;199,954;0,000;-0,00165;-0,00043;;4,04589;0,37203;-18,25860;0,000;199,982;199,920;0,000;-0,00237;-0,00079;;4,50327;0,20137;-17,88271;0,000;
10-2-2026;12:59:11;199,927;199,954;0,000;-0,00070;-0,00047;;4,04443;0,37203;-18,25860;0,000;200,037;199,982;0,000;-0,00510;-0,00304;;4,50326;0,20128;-17,88271;0,000;
10-2-2026;13:00:11;199,961;199,982;0,000;-0,00226;-0,00016;;4,04297;0,37224;-18,25860;0,000;200,037;199,982;0,000;-0,01057;0,00041;;4,49867;0,20177;-17,88271;0,000;
10-2-2026;13:01:11;199,934;199,954;0,000;-0,00128;-0,00046;;4,04102;0,37221;-18,25860;0,000;199,920;199,954;0,000;0,00060;0,00042;;4,49553;0,20184;-17,88271;0,000;
10-2-2026;13:02:11;199,941;199,941;0,000;-0,00176;0,00025;;4,03966;0,37227;-18,25860;0,000;199,982;199,948;0,000;-0,00260;0,00053;;4,49546;0,20185;-17,88271;0,000;
10-2-2026;13:03:11;199,941;199,941;0,000;-0,00147;0,00024;;4,03756;0,37223;-18,25860;0,000;199,892;199,920;0,000;-0,00512;0,00037;;4,49032;0,20166;-17,88271;0,000;
10-2-2026;13:04:11;199,934;199,927;0,000;-0,00095;-0,00051;;4,03643;0,37203;-18,25860;0,000;199,796;199,968;0,000;0,00362;-0,00276;;4,48501;0,20155;-17,88271;0,000;
10-2-2026;13:05:11;199,948;199,927;0,000;-0,00144;-0,00025;;4,03477;0,37202;-18,25860;0,000;199,879;199,934;0,000;0,01513;-0,00127;;4,49199;0,20143;-17,88271;0,000;
10-2-2026;13:06:11;199,941;199,920;0,000;-0,00094;0,00015;;4,03347;0,37198;-18,25860;0,000;200,030;199,968;0,000;-0,01571;-0,00143;;4,49257;0,20175;-17,88271;0,000;
10-2-2026;13:07:11;199,954;199,920;0,000;-0,00174;0,00021;;4,03282;0,37198;-18,25860;0,000;199,823;199,920;0,000;0,00622;-0,00015;;4,48934;0,20164;-17,88271;0,000;
10-2-2026;13:08:11;199,948;199,934;0,000;-0,00145;-0,00054;;4,03111;0,37203;-18,25860;0,000;199,934;199,906;0,000;-0,00107;-0,00018;;4,49226;0,20154;-17,88271;0,000;
10-2-2026;13:09:11;199,934;199,927;0,000;-0,00128;0,00015;;4,02917;0,37201;-18,25860;0,000;199,934;199,906;0,000;-0,00618;-0,00111;;4,48557;0,20148;-17,88271;0,000;
10-2-2026;13:10:11;199,948;199,906;0,000;-0,00148;-0,00015;;4,02822;0,37197;-18,25860;0,000;199,934;199,920;0,000;-0,00104;-0,00057;;4,48353;0,20137;-17,88271;0,000;
10-2-2026;13:11:11;199,948;199,920;0,000;-0,00143;0,00049;;4,02666;0,37204;-18,25860;0,000;199,941;199,906;0,000;0,00104;0,00203;;4,48330;0,20135;-17,88271;0,000;
10-2-2026;13:12:11;199,920;199,954;0,000;-0,00024;-0,00041;;4,02571;0,37213;-18,25860;0,000;200,030;199,941;0,000;-0,00108;0,00075;;4,48381;0,20171;-17,88271;0,000;
10-2-2026;13:13:11;199,948;199,927;0,000;-0,00132;0,00070;;4,02487;0,37209;-18,25860;0,000;199,823;199,913;0,000;0,01064;0,00047;;4,48256;0,20152;-17,88271;0,000;
10-2-2026;13:14:11;199,961;199,934;0,000;-0,00224;0,00043;;4,02316;0,37206;-18,25860;0,000;200,030;199,948;0,000;-0,00111;0,00024;;4,48946;0,20182;-17,88271;0,000;
10-2-2026;13:15:11;199,941;199,913;0,000;-0,00140;-0,00027;;4,02146;0,37218;-18,25860;0,000;199,920;199,934;0,000;-0,00516;-0,00151;;4,48200;0,20137;-17,88271;0,000;
10-2-2026;13:16:11;199,948;199,948;0,000;-0,00164;0,00060;;4,02017;0,37236;-18,25860;0,000;199,982;199,941;0,000;-0,00117;0,00069;;4,48306;0,20131;-17,88271;0,000;
10-2-2026;13:17:11;199,941;199,954;0,000;-0,00124;0,00069;;4,01845;0,37234;-18,25860;0,000;200,037;199,954;0,000;-0,00625;0,00112;;4,48265;0,20171;-17,88271;0,000;
10-2-2026;13:18:11;199,927;199,948;0,000;-0,00074;0,00042;;4,01779;0,37237;-18,25860;0,000;199,906;199,886;0,000;0,00130;0,00244;;4,48170;0,20143;-17,88271;0,000;
10-2-2026;13:19:11;199,941;199,975;0,000;0,00076;0,00036;;4,01844;0,37234;-18,25860;0,000;200,003;200,003;0,000;-0,00848;-0,00073;;4,47598;0,20169;-17,88271;0,000;
10-2-2026;13:20:11;199,948;199,961;0,000;0,00064;0,00015;;4,01902;0,37235;-18,25860;0,000;199,941;199,913;0,000;0,00220;0,00043;;4,47536;0,20140;-17,88271;0,000;
10-2-2026;13:21:11;199,954;199,961;0,000;0,00091;-0,00039;;4,01962;0,37240;-18,25860;0,000;199,899;199,927;0,000;0,00324;-0,00093;;4,47653;0,20140;-17,88271;0,000;
10-2-2026;13:22:11;199,975;199,941;0,000;-0,00628;0,00042;;4,01739;0,37214;-18,25860;0,000;199,879;199,906;0,000;0,00053;-0,00111;;4,47386;0,20129;-17,88271;0,000;
10-2-2026;13:23:11;199,927;199,913;0,000;-0,00503;0,00158;;4,01114;0,37215;-18,25860;0,000;200,030;199,948;0,000;-0,00203;0,00090;;4,47536;0,20171;-17,88271;0,000;
10-2-2026;13:24:11;199,920;199,941;0,000;-0,00064;0,00050;;4,00906;0,37228;-18,25860;0,000;199,837;199,941;0,000;0,00243;-0,00059;;4,47128;0,20164;-17,88271;0,000;
10-2-2026;13:25:11;199,920;199,941;0,000;-0,00030;0,00042;;4,00855;0,37225;-18,25860;0,000;199,975;199,968;0,000;-0,00231;-0,00138;;4,47484;0,20182;-17,88271;0,000;
10-2-2026;13:26:11;199,934;199,941;0,000;0,00059;0,00094;;4,00891;0,37228;-18,25860;0,000;200,010;199,941;0,000;-0,00137;-0,00131;;4,47493;0,20127;-17,88271;0,000;
10-2-2026;13:27:11;199,948;199,934;0,000;0,00078;0,00032;;4,00937;0,37210;-18,25860;0,000;199,913;199,927;0,000;0,00203;-0,00015;;4,47491;0,20131;-17,88271;0,000;
10-2-2026;13:28:11;199,948;200,003;0,000;0,00134;-0,00385;;4,01010;0,37219;-18,25860;0,000;199,941;199,927;0,000;0,00029;0,00039;;4,47419;0,20129;-17,88271;0,000;
10-2-2026;13:29:11;199,961;199,954;0,000;0,00057;-0,00123;;4,01076;0,37215;-18,25860;0,000;199,961;199,927;0,000;0,00139;-0,00178;;4,47473;0,20115;-17,88271;0,000;
10-2-2026;13:30:11;199,982;199,961;0,000;-0,00034;-0,00179;;4,01163;0,37218;-18,25860;0,000;199,961;199,961;0,000;0,00064;-0,00122;;4,47492;0,20127;-17,88271;0,000;
10-2-2026;13:31:11;199,961;199,941;0,000;-0,00589;0,00015;;4,00784;0,37214;-18,25860;0,000;199,899;199,913;0,000;0,00095;0,00255;;4,47392;0,20155;-17,88271;0,000;
10-2-2026;13:32:11;199,913;199,948;0,000;-0,00308;-0,00015;;4,00337;0,37212;-18,25860;0,000;200,058;199,941;0,000;-0,01373;0,00122;;4,47012;0,20174;-17,88271;0,000;
10-2-2026;13:33:11;199,913;199,968;0,000;0,00366;0,00027;;4,00314;0,37246;-18,25860;0,000;200,010;199,975;0,000;-0,00155;-0,00043;;4,46794;0,20177;-17,88271;0,000;
10-2-2026;13:34:11;199,968;199,920;0,000;0,00235;0,00159;;4,00697;0,37237;-18,25860;0,000;199,913;199,961;0,000;0,00175;-0,00090;;4,46718;0,20170;-17,88271;0,000;
10-2-2026;13:35:11;199,968;199,899;0,000;-0,00380;0,00137;;4,00680;0,37214;-18,25860;0,000;200,003;199,920;0,000;-0,00275;0,00087;;4,46788;0,20113;-17,88271;0,000;
10-2-2026;13:36:11;199,941;199,934;0,000;-0,00306;0,00066;;4,00320;0,37225;-18,25860;0,000;199,961;199,913;0,000;-0,00190;0,00187;;4,46729;0,20132;-17,88271;0,000;
10-2-2026;13:37:11;199,934;199,920;0,000;-0,00141;0,00062;;4,00114;0,37214;-18,25860;0,000;200,003;199,975;0,000;-0,00015;-0,00071;;4,46719;0,20171;-17,88271;0,000;
10-2-2026;13:38:11;199,920;199,913;0,000;-0,00049;0,00154;;4,00029;0,37224;-18,25860;0,000;199,982;199,934;0,000;-0,00311;-0,00104;;4,46736;0,20118;-17,88271;0,000;
10-2-2026;13:39:11;199,941;199,941;0,000;0,00091;0,00072;;4,00100;0,37242;-18,25860;0,000;199,961;199,968;0,000;0,00249;-0,00171;;4,46899;0,20124;-17,88271;0,000;
10-2-2026;13:40:11;199,941;199,961;0,000;0,00101;0,00033;;4,00190;0,37255;-18,25860;0,000;199,913;200,003;0,000;-0,00065;-0,00290;;4,46918;0,20149;-17,88271;0,000;
10-2-2026;13:41:11;199,948;199,968;0,000;0,00061;0,00032;;4,00260;0,37253;-18,25860;0,000;199,989;199,906;0,000;-0,00092;0,00125;;4,46721;0,20133;-17,88271;0,000;
10-2-2026;13:42:11;199,948;199,968;0,000;0,00088;0,00025;;4,00340;0,37255;-18,25860;0,000;200,051;199,927;0,000;-0,00303;0,00195;;4,46781;0,20167;-17,88271;0,000;
10-2-2026;13:43:11;199,954;199,961;0,000;-0,00072;0,00015;;4,00349;0,37250;-18,25860;0,000;199,996;199,968;0,000;-0,00139;0,00077;;4,46671;0,20169;-17,88271;0,000;
10-2-2026;13:44:11;199,948;199,948;0,000;-0,00104;0,00087;;4,00232;0,37249;-18,25860;0,000;199,968;199,941;0,000;0,00155;-0,00077;;4,46764;0,20129;-17,88271;0,000;
