Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
2-4-2026;13:27:35;199,927;199,934;0,000;-0,00277;0,00055;;4,92589;4,71870;-18,24879;0,000;199,982;199,948;0,000;-0,00286;-0,00039;;4,84584;0,14106;-5,08508;0,000;
2-4-2026;13:28:35;199,934;199,920;0,000;-0,00239;0,00077;;4,92343;4,71860;-18,24879;0,000;199,941;199,954;0,000;-0,00757;-0,00015;;4,83602;0,14143;-5,08508;0,000;
2-4-2026;13:29:35;199,934;199,954;0,000;-0,00247;-0,00060;;4,92092;4,71870;-18,24879;0,000;199,975;199,968;0,000;-0,00196;0,00033;;4,83599;0,14143;-5,08508;0,000;
2-4-2026;13:30:35;199,934;199,927;0,000;-0,00223;-0,00041;;4,91865;4,71863;-18,24879;0,000;199,913;199,927;0,000;0,00261;0,00107;;4,83560;0,14142;-5,08508;0,000;
2-4-2026;13:31:35;199,948;199,927;0,000;-0,00283;0,00077;;4,91638;4,71877;-18,24879;0,000;199,892;199,899;0,000;0,00117;0,00227;;4,83543;0,14110;-5,08508;0,000;
2-4-2026;13:32:35;199,948;199,920;0,000;-0,00280;-0,00043;;4,91356;4,71864;-18,24879;0,000;200,106;199,920;0,000;-0,01916;-0,00155;;4,83257;0,14097;-5,08508;0,000;
2-4-2026;13:33:35;199,948;199,941;0,000;-0,00267;0,00035;;4,91076;4,71867;-18,24879;0,000;199,823;199,941;0,000;-0,00565;0,00015;;4,81410;0,14127;-5,08508;0,000;
2-4-2026;13:34:35;199,954;199,920;0,000;-0,00275;0,00015;;4,90806;4,71864;-18,24879;0,000;199,975;199,954;0,000;0,00015;-0,00051;;4,81780;0,14137;-5,08508;0,000;
2-4-2026;13:35:35;199,948;199,968;0,000;-0,00284;-0,00139;;4,90523;4,71874;-18,24879;0,000;199,989;199,961;0,000;-0,00366;0,00020;;4,81722;0,14143;-5,08508;0,000;
2-4-2026;13:36:35;199,948;199,948;0,000;-0,00269;-0,00094;;4,90236;4,71872;-18,24879;0,000;199,927;199,906;0,000;-0,01182;0,00240;;4,81161;0,14120;-5,08508;0,000;
2-4-2026;13:37:35;199,961;199,954;0,000;-0,00335;-0,00050;;4,89962;4,71889;-18,24879;0,000;200,030;199,920;0,000;-0,01240;0,00104;;4,80319;0,14106;-5,08508;0,000;
2-4-2026;13:38:35;199,954;199,954;0,000;-0,00339;0,00024;;4,89613;4,71891;-18,24879;0,000;200,037;199,913;0,000;-0,00890;-0,00030;;4,80025;0,14103;-5,08508;0,000;
2-4-2026;13:39:35;199,948;199,961;0,000;-0,00305;-0,00060;;4,89284;4,71889;-18,24879;0,000;199,948;199,920;0,000;0,00363;0,00155;;4,80031;0,14114;-5,08508;0,000;
2-4-2026;13:40:35;199,941;199,961;0,000;-0,00296;0,00040;;4,88982;4,71894;-18,24879;0,000;199,996;199,996;0,000;-0,00611;-0,00201;;4,80116;0,14146;-5,08508;0,000;
2-4-2026;13:41:35;199,934;199,954;0,000;-0,00277;-0,00043;;4,88684;4,71882;-18,24879;0,000;199,927;199,941;0,000;-0,02237;-0,00104;;4,78357;0,14099;-5,08508;0,000;
2-4-2026;13:42:35;199,948;199,954;0,000;-0,00305;-0,00052;;4,88422;4,71878;-18,24879;0,000;199,830;199,975;0,000;0,01359;-0,00015;;4,77484;0,14139;-5,08508;0,000;
2-4-2026;13:43:35;199,948;199,989;0,000;-0,00295;-0,00068;;4,88150;4,71897;-18,24879;0,000;200,079;199,948;0,000;0,01013;-0,00068;;4,79480;0,14140;-5,08508;0,000;
2-4-2026;13:44:35;199,934;199,948;0,000;-0,00220;-0,00069;;4,87889;4,71883;-18,24879;0,000;199,961;199,961;0,000;-0,01649;-0,00033;;4,78790;0,14131;-5,08508;0,000;
2-4-2026;13:45:35;199,934;199,954;0,000;-0,00213;0,00155;;4,87672;4,71889;-18,24879;0,000;199,934;199,968;0,000;-0,00553;-0,00127;;4,77739;0,14136;-5,08508;0,000;
2-4-2026;13:46:35;199,927;199,968;0,000;-0,00172;0,00031;;4,87451;4,71890;-18,24879;0,000;199,961;199,954;0,000;0,00053;-0,00016;;4,77685;0,14143;-5,08508;0,000;
2-4-2026;13:47:35;199,941;199,954;0,000;-0,00213;0,00032;;4,87243;4,71889;-18,24879;0,000;200,058;199,934;0,000;-0,00813;-0,00061;;4,77682;0,14104;-5,08508;0,000;
2-4-2026;13:48:35;199,927;199,941;0,000;-0,00131;0,00060;;4,87080;4,71887;-18,24879;0,000;199,899;199,941;0,000;-0,00271;-0,00095;;4,76869;0,14122;-5,08508;0,000;
2-4-2026;13:49:35;199,941;199,961;0,000;-0,00192;-0,00053;;4,86892;4,71891;-18,24879;0,000;199,906;199,948;0,000;0,00719;0,00104;;4,77260;0,14137;-5,08508;0,000;
2-4-2026;13:50:35;199,927;199,954;0,000;-0,00106;0,00032;;4,86738;4,71890;-18,24879;0,000;200,017;199,934;0,000;-0,00642;-0,00015;;4,77343;0,14106;-5,08508;0,000;
2-4-2026;13:51:35;199,954;199,954;0,000;-0,00255;0,00015;;4,86569;4,71883;-18,24879;0,000;199,927;199,927;0,000;-0,00710;-0,00064;;4,76227;0,14102;-5,08508;0,000;
2-4-2026;13:52:35;199,941;199,941;0,000;-0,00186;0,00063;;4,86350;4,71882;-18,24879;0,000;199,954;199,954;0,000;0,00723;-0,00147;;4,76417;0,14128;-5,08508;0,000;
2-4-2026;13:53:35;199,948;199,954;0,000;-0,00227;0,00033;;4,86131;4,71881;-18,24879;0,000;200,030;199,948;0,000;-0,01428;-0,00051;;4,76608;0,14098;-5,08508;0,000;
2-4-2026;13:54:35;199,948;199,934;0,000;-0,00209;0,00046;;4,85899;4,71875;-18,24879;0,000;199,858;199,975;0,000;0,00873;-0,00081;;4,75857;0,14126;-5,08508;0,000;
2-4-2026;13:55:35;199,941;199,927;0,000;-0,00192;0,00095;;4,85689;4,71871;-18,24879;0,000;199,968;199,920;0,000;0,00015;0,00120;;4,76605;0,14106;-5,08508;0,000;
2-4-2026;13:56:35;199,927;199,941;0,000;-0,00062;0,00058;;4,85575;4,71877;-18,24879;0,000;200,037;199,913;0,000;-0,01544;0,00033;;4,76332;0,14088;-5,08508;0,000;
2-4-2026;13:57:35;199,941;199,934;0,000;-0,00137;-0,00015;;4,85472;4,71863;-18,24879;0,000;199,899;199,941;0,000;-0,00454;-0,00104;;4,75204;0,14098;-5,08508;0,000;
2-4-2026;13:58:35;199,948;199,982;0,000;-0,00141;-0,00172;;4,85332;4,71875;-18,24879;0,000;199,899;199,975;0,000;0,01338;-0,00100;;4,75536;0,14128;-5,08508;0,000;
2-4-2026;13:59:35;199,920;199,975;0,000;-0,00043;-0,00039;;4,85261;4,71895;-18,24879;0,000;199,975;199,968;0,000;-0,00131;-0,00053;;4,75832;0,14132;-5,08508;0,000;
2-4-2026;14:00:35;199,941;199,941;0,000;-0,00074;-0,00049;;4,85224;4,71867;-18,24879;0,000;199,920;199,975;0,000;-0,00696;-0,00114;;4,75134;0,14130;-5,08508;0,000;
2-4-2026;14:01:35;199,948;199,941;0,000;-0,00129;-0,00033;;4,85100;4,71868;-18,24879;0,000;200,017;199,913;0,000;-0,00367;-0,00042;;4,75059;0,14092;-5,08508;0,000;
2-4-2026;14:02:35;199,941;199,968;0,000;-0,00121;-0,00188;;4,84941;4,71873;-18,24879;0,000;199,872;199,941;0,000;0,00725;0,00060;;4,75226;0,14114;-5,08508;0,000;
2-4-2026;14:03:35;199,920;199,954;0,000;-0,00034;-0,00068;;4,84841;4,71873;-18,24879;0,000;200,030;199,941;0,000;-0,00890;0,00155;;4,75545;0,14093;-5,08508;0,000;
2-4-2026;14:04:35;199,954;199,961;0,000;-0,00185;-0,00114;;4,84750;4,71879;-18,24879;0,000;199,982;199,954;0,000;-0,00608;-0,00190;;4,74545;0,14105;-5,08508;0,000;
2-4-2026;14:05:35;199,941;199,941;0,000;-0,00111;-0,00046;;4,84600;4,71871;-18,24879;0,000;199,851;199,961;0,000;0,01094;-0,00072;;4,74767;0,14112;-5,08508;0,000;
2-4-2026;14:06:35;199,934;199,975;0,000;-0,00091;-0,00198;;4,84519;4,71878;-18,24879;0,000;200,023;199,941;0,000;-0,00510;-0,00087;;4,74761;0,14087;-5,08508;0,000;
2-4-2026;14:07:35;199,948;199,927;0,000;0,00042;0,00033;;4,84516;4,71867;-18,24879;0,000;200,037;199,968;0,000;0,00141;-0,00133;;4,74647;0,14109;-5,08508;0,000;
2-4-2026;14:08:35;199,948;199,968;0,000;0,00070;-0,00113;;4,84577;4,71892;-18,24879;0,000;199,954;199,927;0,000;-0,00532;0,00155;;4,74183;0,14101;-5,08508;0,000;
2-4-2026;14:09:35;199,948;199,954;0,000;0,00099;0,00058;;4,84642;4,71898;-18,24879;0,000;200,058;199,968;0,000;0,00117;-0,00207;;4,74625;0,14091;-5,08508;0,000;
2-4-2026;14:10:35;199,975;199,948;0,000;0,00056;-0,00060;;4,84691;4,71879;-18,24879;0,000;199,948;199,941;0,000;0,00148;-0,00015;;4,74597;0,14115;-5,08508;0,000;
2-4-2026;14:11:35;199,954;199,968;0,000;-0,00560;0,00039;;4,84308;4,71889;-18,24879;0,000;199,961;199,927;0,000;-0,01387;0,00019;;4,74016;0,14084;-5,08508;0,000;
2-4-2026;14:12:35;199,920;199,975;0,000;-0,00378;0,00015;;4,83815;4,71888;-18,24879;0,000;199,761;199,954;0,000;0,00778;0,00049;;4,72985;0,14124;-5,08508;0,000;
2-4-2026;14:13:35;199,906;199,954;0,000;0,00614;0,00068;;4,83946;4,71897;-18,24879;0,000;200,010;199,920;0,000;0,00203;0,00155;;4,73948;0,14084;-5,08508;0,000;
2-4-2026;14:14:35;199,989;199,954;0,000;0,00057;-0,00015;;4,84437;4,71886;-18,24879;0,000;200,030;199,927;0,000;-0,00961;-0,00131;;4,73837;0,14076;-5,08508;0,000;
2-4-2026;14:15:35;199,961;199,927;0,000;-0,00751;0,00112;;4,84005;4,71878;-18,24879;0,000;200,010;199,920;0,000;-0,00538;-0,00087;;4,73514;0,14079;-5,08508;0,000;
2-4-2026;14:16:35;199,913;199,948;0,000;-0,00285;-0,00068;;4,83424;4,71881;-18,24879;0,000;199,858;199,941;0,000;0,01184;0,00069;;4,73754;0,14112;-5,08508;0,000;
2-4-2026;14:17:35;199,920;199,954;0,000;0,00520;-0,00051;;4,83568;4,71892;-18,24879;0,000;200,010;199,968;0,000;0,00233;0,00015;;4,74654;0,14120;-5,08508;0,000;
2-4-2026;14:18:35;199,982;199,941;0,000;0,00038;0,00066;;4,83934;4,71893;-18,24879;0,000;199,927;199,968;0,000;-0,01687;0,00059;;4,73369;0,14122;-5,08508;0,000;
2-4-2026;14:19:35;199,975;199,934;0,000;-0,00761;0,00073;;4,83597;4,71879;-18,24879;0,000;199,906;199,934;0,000;0,00037;0,00162;;4,72898;0,14097;-5,08508;0,000;
2-4-2026;14:20:35;199,913;199,975;0,000;-0,00107;-0,00171;;4,83091;4,71886;-18,24879;0,000;199,989;199,927;0,000;-0,00546;0,00125;;4,73160;0,14094;-5,08508;0,000;
2-4-2026;14:21:35;199,948;199,920;0,000;0,00281;0,00015;;4,83298;4,71872;-18,24879;0,000;199,954;199,927;0,000;-0,00180;-0,00017;;4,72997;0,14068;-5,08508;0,000;
2-4-2026;14:22:35;199,975;199,913;0,000;0,00043;0,00098;;4,83523;4,71875;-18,24879;0,000;199,982;199,913;0,000;-0,00428;0,00032;;4,72923;0,14066;-5,08508;0,000;
2-4-2026;14:23:35;199,982;199,941;0,000;-0,00521;-0,00111;;4,83408;4,71869;-18,24879;0,000;199,920;199,954;0,000;0,00966;-0,00076;;4,73444;0,14111;-5,08508;0,000;
2-4-2026;14:24:35;199,934;199,954;0,000;-0,00553;-0,00076;;4,82789;4,71867;-18,24879;0,000;199,948;199,961;0,000;-0,01699;0,00051;;4,72729;0,14089;-5,08508;0,000;
2-4-2026;14:25:35;199,913;199,934;0,000;0,00082;-0,00042;;4,82487;4,71866;-18,24879;0,000;199,782;199,954;0,000;0,00468;-0,00031;;4,71203;0,14115;-5,08508;0,000;
2-4-2026;14:26:35;199,948;199,927;0,000;0,00184;-0,00043;;4,82709;4,71869;-18,24879;0,000;200,051;199,920;0,000;0,00250;-0,00029;;4,72514;0,14066;-5,08508;0,000;
2-4-2026;14:27:35;199,975;199,954;0,000;0,00015;-0,00060;;4,82844;4,71876;-18,24879;0,000;199,968;199,968;0,000;-0,00015;-0,00298;;4,72160;0,14084;-5,08508;0,000;
2-4-2026;14:28:35;199,961;199,961;0,000;-0,00366;0,00055;;4,82697;4,71892;-18,24879;0,000;199,934;199,982;0,000;0,00617;-0,00058;;4,72327;0,14116;-5,08508;0,000;
2-4-2026;14:29:35;199,927;199,934;0,000;-0,00206;-0,00015;;4,82403;4,71876;-18,24879;0,000;199,817;199,954;0,000;0,00282;0,00046;;4,71966;0,14125;-5,08508;0,000;
2-4-2026;14:30:35;199,920;199,989;0,000;-0,00134;-0,00090;;4,82179;4,71891;-18,24879;0,000;199,927;199,934;0,000;0,00155;0,00134;;4,71966;0,14098;-5,08508;0,000;
2-4-2026;14:31:35;199,927;199,954;0,000;0,00232;0,00050;;4,82264;4,71888;-18,24879;0,000;199,830;199,934;0,000;-0,00260;0,00185;;4,71707;0,14116;-5,08508;0,000;
2-4-2026;14:32:35;199,961;199,948;0,000;0,00095;0,00041;;4,82427;4,71886;-18,24879;0,000;199,892;199,954;0,000;-0,00168;0,00149;;4,71549;0,14118;-5,08508;0,000;
2-4-2026;14:33:35;199,975;199,941;0,000;-0,00492;0,00025;;4,82280;4,71876;-18,24879;0,000;199,844;199,948;0,000;0,00474;0,00015;;4,71375;0,14116;-5,08508;0,000;
2-4-2026;14:34:35;199,927;199,948;0,000;-0,00220;0,00034;;4,81922;4,71880;-18,24879;0,000;199,927;199,920;0,000;0,00095;0,00129;;4,71964;0,14080;-5,08508;0,000;
2-4-2026;14:35:35;199,948;199,954;0,000;0,00204;0,00015;;4,82025;4,71882;-18,24879;0,000;200,037;199,906;0,000;-0,01751;0,00216;;4,71503;0,14068;-5,08508;0,000;
2-4-2026;14:36:35;199,954;199,934;0,000;0,00094;-0,00042;;4,82198;4,71866;-18,24879;0,000;199,899;199,934;0,000;0,00119;0,00187;;4,70823;0,14103;-5,08508;0,000;
2-4-2026;14:37:35;199,954;199,934;0,000;0,00090;0,00070;;4,82241;4,71867;-18,24879;0,000;200,023;199,927;0,000;-0,00089;0,00086;;4,71656;0,14076;-5,08508;0,000;
2-4-2026;14:38:35;199,961;199,954;0,000;0,00060;-0,00103;;4,82291;4,71873;-18,24879;0,000;199,989;199,996;0,000;-0,00248;-0,00390;;4,71220;0,14088;-5,08508;0,000;
2-4-2026;14:39:35;199,982;199,920;0,000;-0,00271;-0,00015;;4,82279;4,71859;-18,24879;0,000;199,934;199,961;0,000;0,00830;-0,00015;;4,71470;0,14118;-5,08508;0,000;
2-4-2026;14:40:35;199,948;199,961;0,000;-0,00574;-0,00077;;4,81736;4,71861;-18,24879;0,000;199,948;199,920;0,000;-0,00954;0,00134;;4,71354;0,14093;-5,08508;0,000;
2-4-2026;14:41:35;199,906;199,954;0,000;0,00042;-0,00100;;4,81377;4,71868;-18,24879;0,000;199,837;199,934;0,000;-0,00185;0,00088;;4,70418;0,14069;-5,08508;0,000;
2-4-2026;14:42:35;199,948;199,975;0,000;0,00342;-0,00176;;4,81699;4,71885;-18,24879;0,000;199,948;199,989;0,000;0,00033;-0,00158;;4,70424;0,14080;-5,08508;0,000;
2-4-2026;14:43:35;199,968;199,982;0,000;0,00058;-0,00104;;4,81915;4,71897;-18,24879;0,000;199,968;199,948;0,000;-0,00040;-0,00119;;4,70468;0,14057;-5,08508;0,000;
2-4-2026;14:44:35;199,975;199,961;0,000;-0,00158;0,00043;;4,81920;4,71898;-18,24879;0,000;199,948;199,975;0,000;0,00116;-0,00015;;4,70429;0,14094;-5,08508;0,000;
2-4-2026;14:45:35;199,948;199,961;0,000;-0,00281;0,00015;;4,81647;4,71893;-18,24879;0,000;199,858;199,954;0,000;0,00391;0,00109;;4,70421;0,14089;-5,08508;0,000;
2-4-2026;14:46:35;199,934;199,982;0,000;-0,00184;-0,00015;;4,81391;4,71897;-18,24879;0,000;199,975;199,941;0,000;-0,00083;0,00061;;4,70422;0,14073;-5,08508;0,000;
2-4-2026;14:47:35;199,920;199,954;0,000;-0,00033;0,00016;;4,81288;4,71894;-18,24879;0,000;199,996;199,941;0,000;-0,00265;0,00051;;4,70423;0,14061;-5,08508;0,000;
2-4-2026;14:48:35;199,941;199,948;0,000;-0,00097;-0,00024;;4,81208;4,71886;-18,24879;0,000;199,996;199,954;0,000;-0,00201;-0,00083;;4,70422;0,14045;-5,08508;0,000;
2-4-2026;14:49:35;199,927;199,934;0,000;-0,00062;-0,00052;;4,81113;4,71878;-18,24879;0,000;199,872;199,954;0,000;0,00465;-0,00031;;4,70421;0,14081;-5,08508;0,000;
2-4-2026;14:50:35;199,913;199,975;0,000;0,00370;-0,00079;;4,81182;4,71894;-18,24879;0,000;199,948;199,934;0,000;0,00248;0,00162;;4,70422;0,14071;-5,08508;0,000;
2-4-2026;14:51:35;199,948;199,982;0,000;0,00361;-0,00096;;4,81598;4,71900;-18,24879;0,000;199,927;199,954;0,000;0,00066;-0,00113;;4,70421;0,14065;-5,08508;0,000;
2-4-2026;14:52:35;199,975;199,982;0,000;0,00016;0,00015;;4,81756;4,71901;-18,24879;0,000;200,003;199,927;0,000;-0,00225;-0,00060;;4,70422;0,14042;-5,08508;0,000;
2-4-2026;14:53:35;199,954;199,934;0,000;-0,00468;-0,00060;;4,81501;4,71865;-18,24879;0,000;200,010;199,941;0,000;-0,00172;-0,00117;;4,70423;0,14045;-5,08508;0,000;
2-4-2026;14:54:35;199,934;199,968;0,000;-0,00346;-0,00173;;4,81091;4,71873;-18,24879;0,000;199,934;199,961;0,000;-0,00044;-0,00136;;4,70421;0,14070;-5,08508;0,000;
2-4-2026;14:55:35;199,927;199,961;0,000;-0,00032;-0,00063;;4,80919;4,71881;-18,24879;0,000;199,899;199,906;0,000;0,00178;0,00160;;4,70420;0,14043;-5,08508;0,000;
2-4-2026;14:56:35;199,927;199,975;0,000;-0,00037;0,00018;;4,80874;4,71889;-18,24879;0,000;199,906;199,954;0,000;0,00230;-0,00020;;4,70422;0,14074;-5,08508;0,000;
2-4-2026;14:57:35;199,920;199,927;0,000;0,00084;0,00033;;4,80813;4,71869;-18,24879;0,000;199,906;199,913;0,000;0,00050;0,00238;;4,70421;0,14065;-5,08508;0,000;
2-4-2026;14:58:35;199,934;199,948;0,000;0,00207;-0,00026;;4,81003;4,71874;-18,24879;0,000;199,892;199,948;0,000;0,00170;0,00015;;4,70420;0,14076;-5,08508;0,000;
2-4-2026;14:59:35;199,934;199,975;0,000;0,00213;-0,00065;;4,81207;4,71898;-18,24879;0,000;199,892;199,941;0,000;0,00321;0,00090;;4,70420;0,14067;-5,08508;0,000;
2-4-2026;15:00:35;199,968;199,982;0,000;-0,00038;-0,00111;;4,81302;4,71888;-18,24879;0,000;199,927;199,920;0,000;0,00230;0,00070;;4,70422;0,14032;-5,08508;0,000;
2-4-2026;15:01:35;199,954;199,968;0,000;-0,00355;-0,00090;;4,81075;4,71875;-18,24879;0,000;199,886;199,934;0,000;0,00247;-0,00080;;4,70420;0,14040;-5,08508;0,000;
2-4-2026;15:02:35;199,934;199,961;0,000;-0,00207;-0,00084;;4,80831;4,71875;-18,24879;0,000;199,892;199,954;0,000;-0,00015;-0,00024;;4,70420;0,14059;-5,08508;0,000;
2-4-2026;15:03:35;199,913;199,975;0,000;-0,00035;-0,00189;;4,80704;4,71870;-18,24879;0,000;199,892;199,920;0,000;0,00067;0,00168;;4,70420;0,14066;-5,08508;0,000;
2-4-2026;15:04:35;199,948;199,968;0,000;0,00471;0,00041;;4,81054;4,71896;-18,24879;0,000;199,941;199,913;0,000;0,00017;0,00035;;4,70422;0,14032;-5,08508;0,000;
2-4-2026;15:05:35;199,982;199,982;0,000;0,00146;-0,00016;;4,81436;4,71900;-18,24879;0,000;200,017;199,975;0,000;-0,00308;-0,00242;;4,70423;0,14059;-5,08508;0,000;
2-4-2026;15:06:35;199,954;199,968;0,000;-0,00432;-0,00151;;4,81186;4,71876;-18,24879;0,000;199,996;199,982;0,000;-0,00349;-0,00113;;4,70423;0,14069;-5,08508;0,000;
2-4-2026;15:07:35;199,934;199,941;0,000;-0,00395;-0,00077;;4,80730;4,71861;-18,24879;0,000;199,886;199,961;0,000;0,00233;-0,00114;;4,70422;0,14062;-5,08508;0,000;
2-4-2026;15:08:35;199,913;199,961;0,000;0,00430;-0,00097;;4,80708;4,71876;-18,24879;0,000;200,023;199,906;0,000;-0,00436;0,00173;;4,70421;0,14043;-5,08508;0,000;
2-4-2026;15:09:35;199,968;199,927;0,000;0,00282;0,00093;;4,81225;4,71869;-18,24879;0,000;199,982;199,954;0,000;-0,00043;-0,00124;;4,70422;0,14028;-5,08508;0,000;
2-4-2026;15:10:35;199,961;199,920;0,000;-0,00453;0,00150;;4,81040;4,71878;-18,24879;0,000;199,941;199,961;0,000;-0,00015;-0,00148;;4,70421;0,14038;-5,08508;0,000;
2-4-2026;15:11:35;199,927;199,948;0,000;-0,00286;0,00043;;4,80695;4,71886;-18,24879;0,000;199,892;199,968;0,000;0,00208;0,00092;;4,70420;0,14060;-5,08508;0,000;
2-4-2026;15:12:35;199,920;199,948;0,000;-0,00046;0,00060;;4,80558;4,71886;-18,24879;0,000;200,017;199,892;0,000;-0,00411;0,00322;;4,70422;0,14046;-5,08508;0,000;
2-4-2026;15:13:35;199,927;199,913;0,000;-0,00059;0,00143;;4,80526;4,71870;-18,24879;0,000;199,934;199,913;0,000;0,00192;-0,00015;;4,70422;0,14029;-5,08508;0,000;
2-4-2026;15:14:35;199,941;199,954;0,000;-0,00117;0,00015;;4,80443;4,71883;-18,24879;0,000;199,892;199,927;0,000;0,00286;0,00168;;4,70420;0,14055;-5,08508;0,000;
2-4-2026;15:15:35;199,927;199,899;0,000;-0,00061;0,00190;;4,80351;4,71876;-18,24879;0,000;199,941;199,927;0,000;0,00077;0,00235;;4,70421;0,14050;-5,08508;0,000;
2-4-2026;15:16:35;199,913;199,920;0,000;-0,00023;0,00138;;4,80313;4,71876;-18,24879;0,000;199,934;199,968;0,000;-0,00179;-0,00039;;4,70421;0,14061;-5,08508;0,000;
2-4-2026;15:17:35;199,941;199,906;0,000;0,00381;-0,00015;;4,80603;4,71870;-18,24879;0,000;199,989;199,948;0,000;-0,00150;0,00050;;4,70422;0,14057;-5,08508;0,000;
