Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
25-2-2026;13:29:21;399,923;399,964;0,000;0,00015;-0,00100;;5,11983;0,39251;-14,94880;0,000;399,881;399,937;0,000;0,00196;0,00016;;5,02110;1,30774;-14,59178;0,000;
25-2-2026;13:30:21;399,957;399,943;0,000;0,00710;0,00066;;5,12458;0,39256;-14,94880;0,000;399,971;399,943;0,000;0,00112;0,00083;;5,02158;1,30767;-14,59178;0,000;
25-2-2026;13:31:21;400,006;399,978;0,000;0,00015;-0,00026;;5,12853;0,39265;-14,94880;0,000;399,978;400,006;0,000;0,00415;-0,00065;;5,02463;1,30811;-14,59178;0,000;
25-2-2026;13:32:21;399,985;399,930;0,000;-0,00114;0,00148;;5,12865;0,39247;-14,94880;0,000;399,957;399,964;0,000;0,00037;-0,00170;;5,02625;1,30765;-14,59178;0,000;
25-2-2026;13:33:21;399,950;399,985;0,000;-0,00222;-0,00207;;5,12571;0,39228;-14,94880;0,000;399,971;399,895;0,000;-0,00133;0,00199;;5,02625;1,30741;-14,59178;0,000;
25-2-2026;13:34:21;399,930;399,971;0,000;-0,00019;0,00033;;5,12444;0,39237;-14,94880;0,000;399,943;399,943;0,000;-0,00133;0,00025;;5,02524;1,30731;-14,59178;0,000;
25-2-2026;13:35:21;399,950;399,978;0,000;0,00570;-0,00097;;5,12722;0,39218;-14,94880;0,000;399,950;400,019;0,000;0,00052;-0,00083;;5,02539;1,30780;-14,59178;0,000;
25-2-2026;13:36:21;399,985;399,916;0,000;0,00189;0,00015;;5,13178;0,39198;-14,94880;0,000;399,964;399,957;0,000;0,00060;-0,00060;;5,02585;1,30765;-14,59178;0,000;
25-2-2026;13:37:21;399,964;399,943;0,000;-0,00130;-0,00025;;5,13087;0,39186;-14,94880;0,000;399,930;399,895;0,000;0,00094;0,00431;;5,02625;1,30741;-14,59178;0,000;
25-2-2026;13:38:21;399,971;399,971;0,000;-0,00168;0,00032;;5,12945;0,39197;-14,94880;0,000;399,999;399,930;0,000;-0,00056;0,00112;;5,02626;1,30733;-14,59178;0,000;
25-2-2026;13:39:21;399,950;399,916;0,000;-0,00087;0,00085;;5,12837;0,39156;-14,94880;0,000;399,992;400,006;0,000;-0,00129;-0,00131;;5,02626;1,30765;-14,59178;0,000;
25-2-2026;13:40:21;399,937;399,992;0,000;0,00556;-0,00134;;5,13011;0,39185;-14,94880;0,000;399,971;399,916;0,000;-0,00048;0,00130;;5,02625;1,30708;-14,59178;0,000;
25-2-2026;13:41:21;399,999;399,943;0,000;0,00196;-0,00042;;5,13511;0,39144;-14,94880;0,000;399,985;400,026;0,000;-0,00158;-0,00114;;5,02627;1,30764;-14,59178;0,000;
25-2-2026;13:42:21;399,978;399,978;0,000;-0,00522;0,00015;;5,13268;0,39170;-14,94880;0,000;399,985;400,006;0,000;-0,00015;-0,00339;;5,02627;1,30735;-14,59178;0,000;
25-2-2026;13:43:21;399,916;399,930;0,000;-0,00015;0,00111;;5,12927;0,39128;-14,94880;0,000;399,971;399,923;0,000;0,00114;0,00022;;5,02636;1,30700;-14,59178;0,000;
25-2-2026;13:44:21;399,923;400,006;0,000;0,00590;-0,00226;;5,13084;0,39154;-14,94880;0,000;399,971;399,930;0,000;0,00154;-0,00025;;5,02735;1,30705;-14,59178;0,000;
25-2-2026;13:45:21;399,992;399,937;0,000;0,00429;0,00079;;5,13762;0,39122;-14,94880;0,000;400,006;399,985;0,000;0,00377;0,00172;;5,03190;1,30755;-14,59178;0,000;
25-2-2026;13:46:21;399,985;399,971;0,000;-0,00354;0,00042;;5,13779;0,39136;-14,94880;0,000;399,895;399,923;0,000;0,00178;0,00018;;5,03145;1,30689;-14,59178;0,000;
25-2-2026;13:47:21;399,957;400,006;0,000;-0,00318;-0,00085;;5,13409;0,39149;-14,94880;0,000;399,978;399,971;0,000;0,00044;0,00166;;5,03226;1,30744;-14,59178;0,000;
25-2-2026;13:48:21;399,930;399,950;0,000;0,00015;0,00130;;5,13314;0,39134;-14,94880;0,000;400,019;399,985;0,000;-0,00173;-0,00043;;5,03428;1,30745;-14,59178;0,000;
25-2-2026;13:49:21;399,950;399,950;0,000;0,00594;0,00147;;5,13704;0,39131;-14,94880;0,000;399,943;399,971;0,000;-0,00100;-0,00016;;5,03380;1,30750;-14,59178;0,000;
25-2-2026;13:50:21;399,992;399,992;0,000;0,00203;-0,00099;;5,14179;0,39129;-14,94880;0,000;399,916;399,971;0,000;0,00155;0,00031;;5,03395;1,30731;-14,59178;0,000;
25-2-2026;13:51:21;399,992;399,943;0,000;-0,00505;0,00078;;5,14064;0,39090;-14,94880;0,000;399,888;399,943;0,000;0,01129;0,00123;;5,03831;1,30692;-14,59178;0,000;
25-2-2026;13:52:21;399,937;399,950;0,000;-0,00199;0,00024;;5,13653;0,39074;-14,94880;0,000;399,985;400,019;0,000;-0,00380;-0,00248;;5,04048;1,30721;-14,59178;0,000;
25-2-2026;13:53:21;399,930;399,950;0,000;0,00278;0,00171;;5,13678;0,39101;-14,94880;0,000;399,909;399,957;0,000;0,00601;-0,00152;;5,03828;1,30676;-14,59178;0,000;
25-2-2026;13:54:21;399,964;399,930;0,000;0,00510;-0,00022;;5,14179;0,39080;-14,94880;0,000;399,861;399,888;0,000;0,00464;0,00369;;5,03915;1,30682;-14,59178;0,000;
25-2-2026;13:55:21;399,992;399,930;0,000;-0,00284;0,00136;;5,14341;0,39078;-14,94880;0,000;399,916;399,943;0,000;0,00460;0,00107;;5,04008;1,30676;-14,59178;0,000;
25-2-2026;13:56:21;399,957;399,937;0,000;-0,00328;-0,00032;;5,13989;0,39056;-14,94880;0,000;399,999;399,937;0,000;-0,00015;-0,00068;;5,04191;1,30657;-14,59178;0,000;
25-2-2026;13:57:21;399,930;399,978;0,000;0,00461;-0,00173;;5,13992;0,39067;-14,94880;0,000;399,978;399,964;0,000;-0,00123;0,00182;;5,04085;1,30712;-14,59178;0,000;
25-2-2026;13:58:21;399,978;400,006;0,000;0,00342;-0,00248;;5,14430;0,39079;-14,94880;0,000;399,937;400,026;0,000;0,00095;-0,00423;;5,04174;1,30684;-14,59178;0,000;
25-2-2026;13:59:21;399,992;399,992;0,000;-0,00417;-0,00257;;5,14317;0,39060;-14,94880;0,000;399,930;399,881;0,000;0,00279;0,00381;;5,04181;1,30682;-14,59178;0,000;
25-2-2026;14:00:21;399,950;399,964;0,000;-0,00153;-0,00134;;5,13991;0,39058;-14,94880;0,000;400,033;399,964;0,000;-0,00306;0,00182;;5,04236;1,30715;-14,59178;0,000;
25-2-2026;14:01:21;399,909;399,985;0,000;0,00560;0,00026;;5,14064;0,39084;-14,94880;0,000;399,978;399,992;0,000;0,00015;0,00015;;5,04260;1,30712;-14,59178;0,000;
25-2-2026;14:02:21;399,985;399,978;0,000;0,00367;0,00043;;5,14667;0,39077;-14,94880;0,000;399,888;399,971;0,000;0,00935;-0,00266;;5,04567;1,30648;-14,59178;0,000;
25-2-2026;14:03:21;399,978;399,985;0,000;-0,00426;-0,00036;;5,14583;0,39080;-14,94880;0,000;399,923;400,006;0,000;-0,00032;-0,00127;;5,04720;1,30691;-14,59178;0,000;
25-2-2026;14:04:21;399,930;400,006;0,000;-0,00069;-0,00249;;5,14202;0,39060;-14,94880;0,000;399,957;400,033;0,000;0,00250;-0,00338;;5,04748;1,30665;-14,59178;0,000;
25-2-2026;14:05:21;399,943;399,992;0,000;0,00638;-0,00043;;5,14525;0,39085;-14,94880;0,000;399,923;399,902;0,000;0,00152;0,00434;;5,04783;1,30673;-14,59178;0,000;
25-2-2026;14:06:21;400,006;400,006;0,000;0,00155;-0,00267;;5,14910;0,39061;-14,94880;0,000;399,930;400,026;0,000;0,00604;-0,00528;;5,04903;1,30651;-14,59178;0,000;
25-2-2026;14:07:21;399,971;399,943;0,000;-0,00585;-0,00082;;5,14622;0,39030;-14,94880;0,000;400,012;399,902;0,000;-0,00282;0,00233;;5,04945;1,30624;-14,59178;0,000;
25-2-2026;14:08:21;399,902;399,916;0,000;0,00242;0,00139;;5,14252;0,39026;-14,94880;0,000;399,937;399,971;0,000;-0,00015;0,00081;;5,04945;1,30671;-14,59178;0,000;
25-2-2026;14:09:21;399,978;399,895;0,000;0,00706;0,00407;;5,14913;0,39041;-14,94880;0,000;399,923;399,999;0,000;0,00437;-0,00087;;5,05020;1,30683;-14,59178;0,000;
25-2-2026;14:10:21;400,012;399,950;0,000;-0,00400;-0,00042;;5,15175;0,39052;-14,94880;0,000;399,971;400,019;0,000;0,00836;-0,00487;;5,05620;1,30652;-14,59178;0,000;
25-2-2026;14:11:21;399,923;399,978;0,000;-0,00427;0,00057;;5,14479;0,39071;-14,94880;0,000;400,019;399,909;0,000;-0,00444;0,00156;;5,05674;1,30614;-14,59178;0,000;
25-2-2026;14:12:21;399,943;399,978;0,000;0,00601;-0,00062;;5,14643;0,39037;-14,94880;0,000;399,943;399,957;0,000;0,00126;0,00091;;5,05365;1,30647;-14,59178;0,000;
25-2-2026;14:13:21;399,985;399,978;0,000;0,00274;0,00075;;5,15170;0,39074;-14,94880;0,000;399,943;399,957;0,000;-0,00121;0,00064;;5,05460;1,30644;-14,59178;0,000;
25-2-2026;14:14:21;399,985;399,964;0,000;-0,00471;0,00026;;5,15062;0,39055;-14,94880;0,000;399,999;399,943;0,000;-0,00031;0,00156;;5,05461;1,30626;-14,59178;0,000;
25-2-2026;14:15:21;399,937;399,964;0,000;-0,00087;0,00049;;5,14676;0,39046;-14,94880;0,000;399,964;399,930;0,000;0,00367;-0,00032;;5,05670;1,30609;-14,59178;0,000;
25-2-2026;14:16:21;399,930;399,950;0,000;0,00648;0,00127;;5,14924;0,39050;-14,94880;0,000;399,999;399,992;0,000;-0,00222;-0,00144;;5,05718;1,30607;-14,59178;0,000;
25-2-2026;14:17:21;399,999;399,985;0,000;0,00167;-0,00077;;5,15410;0,39044;-14,94880;0,000;399,999;399,943;0,000;-0,00080;0,00132;;5,05718;1,30602;-14,59178;0,000;
25-2-2026;14:18:21;399,985;399,999;0,000;-0,00461;-0,00261;;5,15277;0,39028;-14,94880;0,000;399,978;399,971;0,000;-0,00048;-0,00104;;5,05718;1,30599;-14,59178;0,000;
25-2-2026;14:19:21;399,930;399,943;0,000;-0,00022;-0,00032;;5,14959;0,39008;-14,94880;0,000;399,964;400,006;0,000;-0,00053;-0,00044;;5,05719;1,30650;-14,59178;0,000;
25-2-2026;14:20:21;399,937;399,957;0,000;0,00369;-0,00036;;5,15169;0,39022;-14,94880;0,000;399,964;399,930;0,000;0,00167;0,00135;;5,05761;1,30629;-14,59178;0,000;
25-2-2026;14:21:21;399,964;399,937;0,000;0,00267;0,00104;;5,15468;0,39024;-14,94880;0,000;399,971;399,985;0,000;0,00142;-0,00155;;5,05826;1,30631;-14,59178;0,000;
25-2-2026;14:22:21;399,971;399,937;0,000;0,00103;0,00104;;5,15578;0,39017;-14,94880;0,000;399,943;399,943;0,000;0,00526;-0,00069;;5,06211;1,30614;-14,59178;0,000;
25-2-2026;14:23:21;399,985;399,985;0,000;-0,00036;-0,00176;;5,15627;0,39019;-14,94880;0,000;399,895;399,957;0,000;0,00112;0,00060;;5,06232;1,30637;-14,59178;0,000;
25-2-2026;14:24:21;399,950;399,930;0,000;-0,00367;0,00016;;5,15338;0,38998;-14,94880;0,000;399,971;399,916;0,000;0,00066;0,00227;;5,06265;1,30604;-14,59178;0,000;
25-2-2026;14:25:21;399,923;399,957;0,000;0,00083;-0,00042;;5,15137;0,39000;-14,94880;0,000;399,964;399,937;0,000;0,00158;-0,00015;;5,06344;1,30586;-14,59178;0,000;
25-2-2026;14:26:21;399,957;399,978;0,000;0,00536;-0,00076;;5,15606;0,39029;-14,94880;0,000;400,012;399,992;0,000;-0,00272;-0,00023;;5,06491;1,30639;-14,59178;0,000;
25-2-2026;14:27:21;399,992;399,978;0,000;0,00029;0,00034;;5,15954;0,39027;-14,94880;0,000;400,006;399,950;0,000;-0,00175;0,00060;;5,06492;1,30602;-14,59178;0,000;
25-2-2026;14:28:21;399,957;399,992;0,000;-0,00178;0,00032;;5,15748;0,39032;-14,94880;0,000;399,916;399,943;0,000;0,00211;-0,00056;;5,06491;1,30608;-14,59178;0,000;
25-2-2026;14:29:21;399,937;399,992;0,000;0,00015;-0,00145;;5,15650;0,39019;-14,94880;0,000;399,937;400,012;0,000;0,00141;-0,00174;;5,06490;1,30634;-14,59178;0,000;
25-2-2026;14:30:21;399,950;399,971;0,000;0,00203;0,00087;;5,15797;0,39028;-14,94880;0,000;399,957;399,916;0,000;0,00093;0,00163;;5,06506;1,30576;-14,59178;0,000;
25-2-2026;14:31:21;399,950;400,012;0,000;0,00354;-0,00152;;5,16108;0,39030;-14,94880;0,000;399,957;399,950;0,000;0,00087;0,00020;;5,06507;1,30595;-14,59178;0,000;
25-2-2026;14:32:21;399,971;399,985;0,000;0,00211;0,00029;;5,16384;0,39027;-14,94880;0,000;399,985;399,957;0,000;0,00015;0,00015;;5,06560;1,30637;-14,59178;0,000;
25-2-2026;14:33:21;399,985;399,971;0,000;-0,00023;-0,00022;;5,16537;0,39016;-14,94880;0,000;399,950;399,957;0,000;0,00627;-0,00094;;5,06873;1,30578;-14,59178;0,000;
25-2-2026;14:34:21;399,971;399,999;0,000;-0,00165;-0,00107;;5,16382;0,39010;-14,94880;0,000;400,019;399,937;0,000;-0,00169;-0,00015;;5,07264;1,30574;-14,59178;0,000;
25-2-2026;14:35:21;399,937;399,943;0,000;-0,00024;0,00061;;5,16268;0,38982;-14,94880;0,000;399,923;399,964;0,000;-0,00041;-0,00079;;5,07144;1,30585;-14,59178;0,000;
25-2-2026;14:36:21;399,923;399,923;0,000;0,00526;0,00093;;5,16405;0,38979;-14,94880;0,000;399,964;399,978;0,000;0,00029;-0,00097;;5,07178;1,30610;-14,59178;0,000;
25-2-2026;14:37:21;399,985;399,937;0,000;0,00445;0,00110;;5,16995;0,39002;-14,94880;0,000;399,978;399,971;0,000;0,00015;-0,00026;;5,07226;1,30621;-14,59178;0,000;
25-2-2026;14:38:21;399,985;399,950;0,000;-0,00350;-0,00036;;5,16987;0,38979;-14,94880;0,000;399,999;399,937;0,000;-0,00123;0,00281;;5,07308;1,30612;-14,59178;0,000;
25-2-2026;14:39:21;399,943;399,923;0,000;-0,00193;0,00183;;5,16731;0,38977;-14,94880;0,000;399,992;399,985;0,000;-0,00132;-0,00020;;5,07263;1,30629;-14,59178;0,000;
25-2-2026;14:40:21;399,923;399,992;0,000;0,00468;-0,00176;;5,16771;0,38997;-14,94880;0,000;399,978;399,978;0,000;0,00102;-0,00030;;5,07307;1,30630;-14,59178;0,000;
25-2-2026;14:41:21;399,985;399,999;0,000;0,00359;-0,00158;;5,17322;0,39012;-14,94880;0,000;399,930;399,964;0,000;0,00144;-0,00084;;5,07306;1,30592;-14,59178;0,000;
25-2-2026;14:42:21;399,971;399,999;0,000;-0,00276;0,00020;;5,17297;0,39018;-14,94880;0,000;399,937;399,964;0,000;0,00795;-0,00015;;5,07757;1,30619;-14,59178;0,000;
25-2-2026;14:43:21;399,950;399,937;0,000;-0,00203;-0,00017;;5,17074;0,38963;-14,94880;0,000;399,964;399,978;0,000;-0,00051;0,00068;;5,08034;1,30607;-14,59178;0,000;
25-2-2026;14:44:21;399,930;399,985;0,000;0,00516;0,00023;;5,17185;0,39009;-14,94880;0,000;399,964;399,937;0,000;-0,00165;-0,00042;;5,07780;1,30573;-14,59178;0,000;
25-2-2026;14:45:21;399,978;399,957;0,000;0,00318;0,00046;;5,17628;0,38994;-14,94880;0,000;399,978;399,992;0,000;0,00047;-0,00115;;5,07782;1,30610;-14,59178;0,000;
25-2-2026;14:46:21;399,971;399,978;0,000;-0,00277;-0,00032;;5,17543;0,38988;-14,94880;0,000;400,033;399,943;0,000;0,00141;0,00172;;5,08157;1,30605;-14,59178;0,000;
25-2-2026;14:47:21;399,937;399,971;0,000;-0,00087;0,00058;;5,17307;0,38997;-14,94880;0,000;399,937;399,930;0,000;0,00194;0,00206;;5,08295;1,30606;-14,59178;0,000;
25-2-2026;14:48:21;399,937;399,964;0,000;0,00499;0,00062;;5,17484;0,38995;-14,94880;0,000;399,916;399,964;0,000;0,00323;-0,00080;;5,08294;1,30613;-14,59178;0,000;
25-2-2026;14:49:21;399,978;399,971;0,000;0,00209;-0,00024;;5,17878;0,38999;-14,94880;0,000;400,006;399,950;0,000;-0,00203;0,00151;;5,08311;1,30617;-14,59178;0,000;
25-2-2026;14:50:21;399,978;399,964;0,000;-0,00353;0,00024;;5,17770;0,38977;-14,94880;0,000;399,978;399,964;0,000;0,00104;-0,00152;;5,08295;1,30589;-14,59178;0,000;
25-2-2026;14:51:21;399,937;399,971;0,000;-0,00122;0,00051;;5,17511;0,38982;-14,94880;0,000;399,985;399,971;0,000;-0,00144;-0,00151;;5,08296;1,30607;-14,59178;0,000;
25-2-2026;14:52:21;399,937;399,964;0,000;0,00182;0,00032;;5,17481;0,38959;-14,94880;0,000;399,950;399,971;0,000;0,00104;-0,00184;;5,08333;1,30586;-14,59178;0,000;
