Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
5-2-2026,12:18:04,399.909,399.937,0.0,0.0036,0.00386,,5.49634,0.40983,-14.61292,0.0,399.971,399.95,0.0,-0.00015,0.00395,,5.84239,0.41576,-13.54563,0.0
5-2-2026,12:19:04,400.012,399.985,0.0,-0.00202,0.00228,,5.49668,0.41338,-14.61292,0.0,399.999,399.957,0.0,-0.00236,-0.00055,,5.8423,0.41727,-13.54563,0.0
5-2-2026,12:20:04,400.006,399.978,0.0,-0.00353,-0.00377,,5.49636,0.41257,-14.61292,0.0,400.019,399.971,0.0,-0.00469,-0.00149,,5.84213,0.41586,-13.54563,0.0
5-2-2026,12:21:04,399.971,399.937,0.0,-0.00302,-0.00209,,5.49611,0.40919,-14.61292,0.0,399.957,399.971,0.0,-0.00075,-0.00114,,5.84237,0.41454,-13.54563,0.0
5-2-2026,12:22:04,399.916,399.937,0.0,0.00145,-0.00039,,5.49612,0.40861,-14.61292,0.0,400.012,399.957,0.0,-0.00352,0.0006,,5.84235,0.41435,-13.54563,0.0
5-2-2026,12:23:04,399.909,399.937,0.0,0.0026,-0.00029,,5.49634,0.4082,-14.61292,0.0,399.964,399.964,0.0,-0.00375,0.00104,,5.842,0.41557,-13.54563,0.0
5-2-2026,12:24:04,400.019,399.943,0.0,-0.0003,0.00454,,5.497,0.41073,-14.61292,0.0,399.957,399.985,0.0,0.00126,0.00052,,5.8424,0.41657,-13.54563,0.0
5-2-2026,12:25:04,399.943,399.985,0.0,-0.00147,0.00043,,5.49622,0.4136,-14.61292,0.0,399.93,399.971,0.0,0.00243,-0.00189,,5.84224,0.41642,-13.54563,0.0
5-2-2026,12:26:04,399.937,399.971,0.0,0.00332,-0.00328,,5.49671,0.41092,-14.61292,0.0,399.902,399.971,0.0,-0.00019,-0.00198,,5.84198,0.41503,-13.54563,0.0
5-2-2026,12:27:04,399.93,399.93,0.0,0.00328,-0.00023,,5.49682,0.40902,-14.61292,0.0,400.026,399.93,0.0,-0.00179,-0.00078,,5.84256,0.41387,-13.54563,0.0
5-2-2026,12:28:04,400.012,399.93,0.0,-0.00177,0.00325,,5.49702,0.40969,-14.61292,0.0,399.909,399.943,0.0,0.00301,0.00154,,5.8423,0.41491,-13.54563,0.0
5-2-2026,12:29:04,399.909,399.971,0.0,0.00101,0.00264,,5.49633,0.41301,-14.61292,0.0,399.999,399.971,0.0,-0.00263,0.00081,,5.84228,0.4164,-13.54563,0.0
5-2-2026,12:30:04,399.937,399.985,0.0,0.00277,-0.00299,,5.49688,0.41266,-14.61292,0.0,399.806,399.95,0.0,0.0049,0.00243,,5.84209,0.41682,-13.54563,0.0
5-2-2026,12:31:04,399.999,399.943,0.0,-0.00111,-0.00197,,5.49696,0.40982,-14.61292,0.0,399.93,399.985,0.0,-0.00019,-0.00102,,5.84211,0.41733,-13.54563,0.0
5-2-2026,12:32:04,399.985,399.937,0.0,-0.00171,0.00262,,5.4969,0.40989,-14.61292,0.0,399.902,399.978,0.0,0.00193,-0.00228,,5.8421,0.4166,-13.54563,0.0
5-2-2026,12:33:04,399.902,399.957,0.0,0.00318,0.0026,,5.49659,0.41297,-14.61292,0.0,399.909,399.964,0.0,0.00326,-0.00198,,5.84229,0.4148,-13.54563,0.0
5-2-2026,12:34:04,400.006,399.992,0.0,-0.00134,-0.00165,,5.49712,0.4138,-14.61292,0.0,400.033,399.957,0.0,-0.00515,0.00091,,5.84247,0.41432,-13.54563,0.0
5-2-2026,12:35:04,399.971,399.957,0.0,-0.0005,-0.0029,,5.49668,0.41076,-14.61292,0.0,400.102,399.95,0.0,-0.00735,0.00254,,5.84243,0.41559,-13.54563,0.0
5-2-2026,12:36:04,399.999,399.937,0.0,-0.00098,0.0008,,5.49713,0.40934,-14.61292,0.0,399.937,399.985,0.0,0.00301,0.00155,,5.84264,0.4174,-13.54563,0.0
5-2-2026,12:37:04,400.047,399.964,0.0,-0.00464,0.00331,,5.49699,0.41266,-14.61292,0.0,399.937,399.957,0.0,-0.00041,0.00105,,5.84217,0.41717,-13.54563,0.0
5-2-2026,12:38:04,399.916,399.978,0.0,0.0009,0.00046,,5.49653,0.41473,-14.61292,0.0,399.999,399.95,0.0,0.00036,-0.00015,,5.84283,0.41685,-13.54563,0.0
5-2-2026,12:39:04,399.93,399.985,0.0,0.0007,-0.00214,,5.49654,0.41371,-14.61292,0.0,399.895,399.95,0.0,0.00071,-0.00124,,5.84212,0.41621,-13.54563,0.0
5-2-2026,12:40:04,399.923,399.957,0.0,0.0032,-0.00216,,5.49689,0.41115,-14.61292,0.0,400.019,399.971,0.0,-0.00465,-0.00113,,5.84237,0.41567,-13.54563,0.0
5-2-2026,12:41:04,399.999,399.95,0.0,-0.00015,0.00115,,5.49723,0.41065,-14.61292,0.0,400.012,399.937,0.0,-0.00155,0.0007,,5.8428,0.41528,-13.54563,0.0
5-2-2026,12:42:04,399.902,399.95,0.0,0.00146,0.00176,,5.49655,0.41224,-14.61292,0.0,399.943,399.964,0.0,-0.00077,0.00236,,5.84219,0.41743,-13.54563,0.0
5-2-2026,12:43:04,399.93,399.964,0.0,0.00198,0.00098,,5.49685,0.41371,-14.61292,0.0,399.895,399.964,0.0,0.00494,-0.00095,,5.84265,0.41706,-13.54563,0.0
5-2-2026,12:44:04,399.999,399.971,0.0,0.00029,0.0009,,5.49731,0.41466,-14.61292,0.0,399.902,399.978,0.0,0.00349,-0.00213,,5.84231,0.41641,-13.54563,0.0
5-2-2026,12:45:04,399.999,399.978,0.0,-0.0013,0.00046,,5.49722,0.41541,-14.61292,0.0,399.909,399.957,0.0,-0.00039,0.00109,,5.84213,0.41635,-13.54563,0.0
5-2-2026,12:46:04,399.992,399.985,0.0,-0.00148,-0.00184,,5.49716,0.41518,-14.61292,0.0,399.868,399.992,0.0,0.00319,0.00101,,5.84236,0.41759,-13.54563,0.0
5-2-2026,12:47:04,399.999,399.964,0.0,-0.00196,-0.0023,,5.49709,0.41279,-14.61292,0.0,399.888,399.971,0.0,0.00117,-0.00076,,5.84217,0.41729,-13.54563,0.0
5-2-2026,12:48:04,399.971,399.943,0.0,-0.00299,-0.00145,,5.49667,0.41093,-14.61292,0.0,399.888,399.943,0.0,0.00317,-0.00072,,5.84224,0.41642,-13.54563,0.0
5-2-2026,12:49:04,399.902,399.937,0.0,0.00297,-0.00015,,5.49681,0.41038,-14.61292,0.0,399.93,399.943,0.0,0.00315,0.00015,,5.84259,0.41597,-13.54563,0.0
5-2-2026,12:50:04,399.978,399.957,0.0,-0.00166,0.00264,,5.49703,0.41251,-14.61292,0.0,399.902,399.923,0.0,0.0038,-0.00042,,5.84279,0.41549,-13.54563,0.0
5-2-2026,12:51:04,399.909,399.978,0.0,-0.00015,0.00117,,5.49666,0.41451,-14.61292,0.0,399.978,399.971,0.0,-0.00172,0.00179,,5.84235,0.41742,-13.54563,0.0
5-2-2026,12:52:04,399.95,399.978,0.0,0.00229,0.00074,,5.49729,0.41494,-14.61292,0.0,399.888,399.957,0.0,0.00471,0.00131,,5.84258,0.41792,-13.54563,0.0
5-2-2026,12:53:04,399.964,399.971,0.0,0.00077,-0.00451,,5.49717,0.4121,-14.61292,0.0,399.978,399.978,0.0,0.00096,0.00135,,5.84282,0.41912,-13.54563,0.0
5-2-2026,12:54:04,399.937,399.93,0.0,-0.00049,-0.00034,,5.4967,0.40964,-14.61292,0.0,400.033,399.957,0.0,0.00048,-0.00095,,5.8429,0.41934,-13.54563,0.0
5-2-2026,12:55:04,399.999,399.937,0.0,-0.00128,0.00341,,5.49733,0.41038,-14.61292,0.0,399.95,399.971,0.0,-0.00166,-0.00371,,5.84214,0.41663,-13.54563,0.0
5-2-2026,12:56:04,399.957,399.978,0.0,-0.00283,0.00229,,5.49677,0.41377,-14.61292,0.0,399.909,399.943,0.0,0.00366,-0.00046,,5.84261,0.41497,-13.54563,0.0
5-2-2026,12:57:04,399.957,399.985,0.0,0.00213,-0.00253,,5.49737,0.41404,-14.61292,0.0,399.902,399.964,0.0,0.00382,0.00178,,5.84253,0.41636,-13.54563,0.0
5-2-2026,12:58:04,399.978,399.95,0.0,-0.00264,-0.00299,,5.49686,0.41027,-14.61292,0.0,399.999,399.985,0.0,-0.00198,-0.00151,,5.84277,0.41747,-13.54563,0.0
5-2-2026,12:59:04,399.923,399.937,0.0,-0.00029,0.00079,,5.49674,0.40937,-14.61292,0.0,399.93,399.971,0.0,0.00015,-0.00183,,5.84216,0.41627,-13.54563,0.0
5-2-2026,13:00:04,399.916,399.957,0.0,0.00216,0.00387,,5.49696,0.41294,-14.61292,0.0,400.054,399.957,0.0,-0.00239,-0.00082,,5.84295,0.4154,-13.54563,0.0
5-2-2026,13:01:04,399.999,399.985,0.0,0.00015,0.00041,,5.49747,0.41505,-14.61292,0.0,399.999,399.937,0.0,-0.00167,0.00114,,5.8427,0.41497,-13.54563,0.0
5-2-2026,13:02:04,399.971,399.964,0.0,0.00024,-0.00465,,5.49726,0.41161,-14.61292,0.0,400.012,399.971,0.0,0.00018,0.00172,,5.8428,0.41646,-13.54563,0.0
5-2-2026,13:03:04,399.943,399.943,0.0,-0.00043,0.00054,,5.49685,0.4096,-14.61292,0.0,399.868,399.978,0.0,0.00535,-0.00124,,5.84262,0.41759,-13.54563,0.0
5-2-2026,13:04:04,399.923,399.964,0.0,-0.00026,0.00264,,5.49681,0.41275,-14.61292,0.0,400.019,399.957,0.0,-0.00275,-0.00111,,5.84272,0.41691,-13.54563,0.0
5-2-2026,13:05:04,399.957,399.992,0.0,-0.00087,0.00039,,5.49691,0.4148,-14.61292,0.0,399.909,399.957,0.0,0.00087,-0.00107,,5.8422,0.41614,-13.54563,0.0
5-2-2026,13:06:04,400.019,399.971,0.0,-0.00439,-0.00386,,5.49708,0.41291,-14.61292,0.0,399.847,399.95,0.0,0.0059,-0.00042,,5.84254,0.4154,-13.54563,0.0
5-2-2026,13:07:04,399.916,399.937,0.0,0.00377,-0.00059,,5.49725,0.40999,-14.61292,0.0,399.985,399.957,0.0,0.00073,0.00179,,5.84277,0.41557,-13.54563,0.0
5-2-2026,13:08:04,400.012,399.95,0.0,-0.00158,0.00357,,5.49751,0.41203,-14.61292,0.0,399.875,399.964,0.0,0.00095,0.00261,,5.84216,0.41854,-13.54563,0.0
5-2-2026,13:09:04,399.999,399.978,0.0,-0.0027,0.0023,,5.49715,0.41485,-14.61292,0.0,399.971,399.985,0.0,-0.00075,-0.0032,,5.84224,0.41901,-13.54563,0.0
5-2-2026,13:10:04,400.012,399.978,0.0,-0.00452,-0.00248,,5.49706,0.41469,-14.61292,0.0,400.137,399.93,0.0,-0.00706,-0.00171,,5.84287,0.41532,-13.54563,0.0
5-2-2026,13:11:04,399.895,399.95,0.0,0.00334,-0.00213,,5.497,0.41179,-14.61292,0.0,399.937,399.943,0.0,0.00349,0.0017,,5.84283,0.41476,-13.54563,0.0
5-2-2026,13:12:04,399.971,399.943,0.0,0.00077,-0.00066,,5.49746,0.41083,-14.61292,0.0,399.833,400.006,0.0,0.00485,0.00138,,5.84227,0.42014,-13.54563,0.0
5-2-2026,13:13:04,399.95,399.93,0.0,0.00216,0.00415,,5.49751,0.41196,-14.61292,0.0,400.006,399.999,0.0,-0.0056,-0.00478,,5.84225,0.41913,-13.54563,0.0
5-2-2026,13:14:04,399.943,399.978,0.0,-0.00049,0.00227,,5.49706,0.41559,-14.61292,0.0,399.93,399.937,0.0,0.00326,-0.00168,,5.84275,0.41494,-13.54563,0.0
5-2-2026,13:15:04,399.992,399.992,0.0,-0.00182,-0.00205,,5.49748,0.41573,-14.61292,0.0,400.157,399.916,0.0,-0.00774,0.00588,,5.8429,0.41711,-13.54563,0.0
5-2-2026,13:16:04,399.992,399.957,0.0,0.0003,-0.00227,,5.49746,0.41278,-14.61292,0.0,400.04,400.012,0.0,-0.00364,-0.00041,,5.84278,0.41977,-13.54563,0.0
5-2-2026,13:17:04,400.006,399.93,0.0,-0.00055,0.0014,,5.4976,0.41164,-14.61292,0.0,400.081,399.943,0.0,-0.00347,-0.00173,,5.84294,0.41803,-13.54563,0.0
5-2-2026,13:18:04,399.999,399.964,0.0,-0.00389,0.00324,,5.49714,0.41502,-14.61292,0.0,399.868,399.943,0.0,0.00282,-0.00084,,5.84218,0.41559,-13.54563,0.0
5-2-2026,13:19:04,399.957,399.978,0.0,-0.00185,-0.00243,,5.49699,0.41589,-14.61292,0.0,400.178,399.957,0.0,-0.00917,0.00287,,5.84268,0.41733,-13.54563,0.0
5-2-2026,13:20:04,399.937,399.971,0.0,0.00217,-0.00244,,5.49728,0.41358,-14.61292,0.0,400.047,399.992,0.0,-0.00586,-0.00096,,5.84237,0.41968,-13.54563,0.0
5-2-2026,13:21:04,399.957,399.943,0.0,0.00189,-0.00065,,5.49749,0.41228,-14.61292,0.0,400.13,399.985,0.0,-0.01111,-0.00203,,5.84231,0.41831,-13.54563,0.0
5-2-2026,13:22:04,399.964,399.937,0.0,0.00108,0.00155,,5.49757,0.4122,-14.61292,0.0,399.84,399.93,0.0,0.0024,-0.001,,5.84213,0.41599,-13.54563,0.0
5-2-2026,13:23:04,399.881,399.957,0.0,-0.00015,0.00253,,5.49681,0.41481,-14.61292,0.0,399.888,399.978,0.0,0.00159,0.00174,,5.84225,0.41756,-13.54563,0.0
5-2-2026,13:24:04,399.985,399.978,0.0,0.00032,-0.00105,,5.49749,0.41576,-14.61292,0.0,400.102,399.985,0.0,-0.00748,0.00075,,5.84267,0.41968,-13.54563,0.0
5-2-2026,13:25:04,399.978,399.964,0.0,0.0005,-0.00051,,5.4975,0.41478,-14.61292,0.0,399.861,399.943,0.0,0.00602,-0.00155,,5.84279,0.4194,-13.54563,0.0
5-2-2026,13:26:04,399.985,399.964,0.0,-0.00091,-0.00086,,5.49751,0.41412,-14.61292,0.0,399.937,399.971,0.0,0.0009,-0.00253,,5.84225,0.41829,-13.54563,0.0
5-2-2026,13:27:04,399.992,399.957,0.0,-0.00141,-0.00066,,5.49751,0.41321,-14.61292,0.0,399.826,399.971,0.0,0.00493,-0.00262,,5.84224,0.41647,-13.54563,0.0
5-2-2026,13:28:04,399.992,399.943,0.0,-0.00104,-0.00056,,5.49752,0.41263,-14.61292,0.0,399.826,399.957,0.0,0.00597,0.00111,,5.84232,0.41665,-13.54563,0.0
5-2-2026,13:29:04,400.012,399.95,0.0,-0.00111,-0.00065,,5.49761,0.41225,-14.61292,0.0,399.923,399.943,0.0,0.00414,0.0042,,5.84285,0.41918,-13.54563,0.0
5-2-2026,13:30:04,399.992,399.95,0.0,-0.00034,0.00305,,5.49764,0.41338,-14.61292,0.0,400.068,399.971,0.0,-0.00719,-0.00113,,5.84236,0.42135,-13.54563,0.0
5-2-2026,13:31:04,399.93,399.971,0.0,0.00057,0.00242,,5.49715,0.41623,-14.61292,0.0,400.026,399.964,0.0,0.00027,-0.00502,,5.84297,0.41755,-13.54563,0.0
5-2-2026,13:32:04,399.999,399.985,0.0,-0.00264,0.00032,,5.4973,0.41764,-14.61292,0.0,399.895,399.93,0.0,0.00306,0.00311,,5.84249,0.41618,-13.54563,0.0
5-2-2026,13:33:04,399.957,399.978,0.0,-0.00155,-0.00046,,5.49709,0.41783,-14.61292,0.0,399.861,399.971,0.0,0.00486,0.00354,,5.8426,0.42008,-13.54563,0.0
5-2-2026,13:34:04,399.902,399.964,0.0,0.0032,-0.00349,,5.49726,0.41531,-14.61292,0.0,399.992,399.964,0.0,0.00153,-0.00069,,5.84293,0.42152,-13.54563,0.0
5-2-2026,13:35:04,399.992,399.923,0.0,0.00038,0.00105,,5.49767,0.413,-14.61292,0.0,399.812,399.957,0.0,0.00559,-0.00429,,5.84235,0.41797,-13.54563,0.0
5-2-2026,13:36:04,399.937,399.964,0.0,0.00028,0.00381,,5.49731,0.41654,-14.61292,0.0,400.054,399.943,0.0,-0.00702,0.00099,,5.84237,0.41641,-13.54563,0.0
5-2-2026,13:37:04,399.985,399.992,0.0,-0.00049,0.00032,,5.49769,0.41863,-14.61292,0.0,399.978,399.93,0.0,0.00015,0.00546,,5.84288,0.41942,-13.54563,0.0
5-2-2026,13:38:04,399.943,399.971,0.0,0.00024,-0.00524,,5.49704,0.41574,-14.61292,0.0,399.847,400.006,0.0,0.00665,-0.00084,,5.84265,0.42187,-13.54563,0.0
5-2-2026,13:39:04,399.93,399.937,0.0,-0.0002,-0.00015,,5.49706,0.41257,-14.61292,0.0,399.888,399.964,0.0,0.00379,-0.00465,,5.8425,0.41814,-13.54563,0.0
5-2-2026,13:40:04,399.93,399.964,0.0,-0.00023,0.00429,,5.49707,0.41598,-14.61292,0.0,400.033,399.943,0.0,-0.00424,0.00337,,5.84277,0.41671,-13.54563,0.0
5-2-2026,13:41:04,400.019,399.999,0.0,-0.00432,-0.00094,,5.49724,0.4185,-14.61292,0.0,399.923,399.985,0.0,0.00037,0.00299,,5.84231,0.42104,-13.54563,0.0
5-2-2026,13:42:04,399.957,399.957,0.0,0.00038,-0.00499,,5.49718,0.41448,-14.61292,0.0,399.847,399.992,0.0,0.00181,-0.00331,,5.84228,0.42145,-13.54563,0.0
5-2-2026,13:43:04,399.985,399.923,0.0,0.00022,0.00102,,5.49765,0.41239,-14.61292,0.0,400.019,399.971,0.0,-0.0049,-0.00383,,5.84245,0.41763,-13.54563,0.0
5-2-2026,13:44:04,399.909,399.964,0.0,0.00308,0.005,,5.49737,0.41669,-14.61292,0.0,400.109,399.95,0.0,-0.00619,0.00097,,5.84271,0.41743,-13.54563,0.0
5-2-2026,13:45:04,399.943,399.999,0.0,-0.00114,-0.00168,,5.49714,0.41864,-14.61292,0.0,399.875,399.943,0.0,0.00619,0.004,,5.8429,0.41931,-13.54563,0.0
5-2-2026,13:46:04,400.068,399.95,0.0,-0.00407,-0.00447,,5.4976,0.41419,-14.61292,0.0,399.902,399.971,0.0,0.00285,-0.00031,,5.84253,0.42102,-13.54563,0.0
5-2-2026,13:47:04,400.04,399.93,0.0,-0.00478,0.00264,,5.49738,0.41268,-14.61292,0.0,399.861,400.012,0.0,0.00338,-0.0047,,5.8424,0.41966,-13.54563,0.0
5-2-2026,13:48:04,400.006,399.978,0.0,0.00083,0.0037,,5.49771,0.41718,-14.61292,0.0,400.019,399.916,0.0,-0.00121,-0.00032,,5.84295,0.41687,-13.54563,0.0
5-2-2026,13:49:04,399.978,399.985,0.0,-0.0016,-0.00332,,5.49731,0.41764,-14.61292,0.0,399.888,399.943,0.0,0.00229,0.00175,,5.84231,0.41657,-13.54563,0.0
5-2-2026,13:50:04,399.992,399.93,0.0,-0.0036,-0.00302,,5.49723,0.41301,-14.61292,0.0,400.026,399.971,0.0,-0.00286,0.0029,,5.84287,0.42014,-13.54563,0.0
5-2-2026,13:51:04,399.999,399.937,0.0,-0.0006,0.00468,,5.49766,0.41404,-14.61292,0.0,399.999,399.964,0.0,-0.00015,-0.00271,,5.84297,0.42012,-13.54563,0.0
5-2-2026,13:52:04,399.992,399.992,0.0,-0.00057,0.00201,,5.4978,0.41796,-14.61292,0.0,400.006,399.916,0.0,-0.00223,0.0008,,5.84293,0.41802,-13.54563,0.0
5-2-2026,13:53:04,399.992,399.985,0.0,0.00027,-0.00249,,5.49779,0.41774,-14.61292,0.0,399.902,399.957,0.0,0.00271,0.00156,,5.84248,0.41897,-13.54563,0.0
5-2-2026,13:54:04,399.957,399.95,0.0,-0.00139,-0.00293,,5.49717,0.41429,-14.61292,0.0,399.847,399.999,0.0,0.00544,-0.00125,,5.84254,0.41976,-13.54563,0.0
5-2-2026,13:55:04,399.909,399.937,0.0,0.00017,0.00277,,5.49713,0.41389,-14.61292,0.0,400.026,399.971,0.0,-0.00201,-0.0006,,5.843,0.41943,-13.54563,0.0
5-2-2026,13:56:04,399.978,399.971,0.0,-0.00203,0.00347,,5.49754,0.41794,-14.61292,0.0,400.012,399.95,0.0,-0.00155,0.00029,,5.84298,0.41954,-13.54563,0.0
5-2-2026,13:57:04,400.006,399.992,0.0,-0.00258,-0.00159,,5.49775,0.41909,-14.61292,0.0,399.902,399.978,0.0,0.00231,-0.0015,,5.84244,0.41965,-13.54563,0.0
5-2-2026,13:58:04,399.916,399.971,0.0,0.00015,-0.00359,,5.49713,0.41582,-14.61292,0.0,400.019,399.985,0.0,-0.00486,-0.00107,,5.84256,0.41978,-13.54563,0.0
5-2-2026,13:59:04,399.916,399.943,0.0,0.00328,-0.00066,,5.49753,0.41427,-14.61292,0.0,399.957,399.964,0.0,-0.00105,0.00111,,5.84296,0.41971,-13.54563,0.0
5-2-2026,14:00:04,399.985,399.957,0.0,-0.00125,0.00252,,5.49772,0.41604,-14.61292,0.0,399.93,399.957,0.0,0.00088,0.00147,,5.84297,0.41965,-13.54563,0.0
5-2-2026,14:01:04,400.026,399.978,0.0,-0.00262,0.00184,,5.49796,0.41854,-14.61292,0.0,399.937,399.93,0.0,0.00155,0.001,,5.84298,0.41962,-13.54563,0.0
5-2-2026,14:02:04,399.971,399.985,0.0,-0.00207,0.00028,,5.49736,0.41971,-14.61292,0.0,399.971,399.971,0.0,-0.00142,0.00128,,5.84296,0.41999,-13.54563,0.0
5-2-2026,14:03:04,399.957,399.978,0.0,-0.00144,-0.00404,,5.49723,0.41716,-14.61292,0.0,399.902,399.985,0.0,0.00181,-0.00134,,5.84253,0.42085,-13.54563,0.0
5-2-2026,14:04:04,399.93,399.937,0.0,0.00083,-0.00076,,5.49722,0.41451,-14.61292,0.0,399.916,399.957,0.0,0.0026,-0.00332,,5.84253,0.41823,-13.54563,0.0
5-2-2026,14:05:04,399.957,399.95,0.0,0.0006,0.00362,,5.49744,0.41609,-14.61292,0.0,400.04,399.957,0.0,-0.00504,0.00151,,5.84265,0.41742,-13.54563,0.0
5-2-2026,14:06:04,399.957,399.978,0.0,0.00196,0.00248,,5.49782,0.4193,-14.61292,0.0,399.971,399.964,0.0,0.00213,0.00293,,5.84306,0.41959,-13.54563,0.0
5-2-2026,14:07:04,399.964,399.992,0.0,0.00095,-0.00252,,5.49787,0.41898,-14.61292,0.0,399.847,399.964,0.0,0.00727,0.00173,,5.84297,0.42145,-13.54563,0.0
5-2-2026,14:08:04,399.999,399.964,0.0,-0.00161,-0.0026,,5.49763,0.41626,-14.61292,0.0,399.888,399.999,0.0,-0.00137,-0.00216,,5.84243,0.42174,-13.54563,0.0
5-2-2026,14:09:04,399.978,399.937,0.0,-0.00095,0.00178,,5.49744,0.4154,-14.61292,0.0,399.964,399.943,0.0,-0.00077,-0.00284,,5.84293,0.41902,-13.54563,0.0
5-2-2026,14:10:04,399.992,399.95,0.0,0.00027,0.00203,,5.49806,0.41744,-14.61292,0.0,399.909,399.978,0.0,0.00165,-0.0017,,5.84258,0.41747,-13.54563,0.0
5-2-2026,14:11:04,399.923,399.971,0.0,0.00286,0.00091,,5.4977,0.41892,-14.61292,0.0,400.006,399.923,0.0,-0.00394,0.00468,,5.84256,0.4186,-13.54563,0.0
5-2-2026,14:12:04,399.923,399.978,0.0,0.00041,0.0008,,5.49733,0.4198,-14.61292,0.0,399.957,399.971,0.0,0.00217,0.00186,,5.84307,0.42211,-13.54563,0.0
5-2-2026,14:13:04,400.006,399.992,0.0,0.00015,-0.00267,,5.49806,0.4194,-14.61292,0.0,400.04,400.012,0.0,-0.00358,-0.00449,,5.84298,0.42251,-13.54563,0.0
5-2-2026,14:14:04,399.999,399.957,0.0,-0.00148,-0.00229,,5.49789,0.41674,-14.61292,0.0,399.971,399.971,0.0,-0.00072,-0.00477,,5.84275,0.41746,-13.54563,0.0
5-2-2026,14:15:04,399.999,399.937,0.0,-0.00196,0.00086,,5.49779,0.4154,-14.61292,0.0,399.943,399.909,0.0,0.00024,0.00596,,5.84296,0.41869,-13.54563,0.0
5-2-2026,14:16:04,399.978,399.957,0.0,0.00066,0.00134,,5.49804,0.41665,-14.61292,0.0,399.978,399.985,0.0,0.00024,0.00053,,5.84299,0.42307,-13.54563,0.0
5-2-2026,14:17:04,399.93,399.964,0.0,0.00257,0.00086,,5.4978,0.41802,-14.61292,0.0,399.902,399.971,0.0,0.00205,-0.00433,,5.84297,0.41993,-13.54563,0.0
5-2-2026,14:18:04,399.957,399.964,0.0,0.0013,0.00089,,5.49794,0.41869,-14.61292,0.0,399.909,399.909,0.0,0.00237,0.00292,,5.84297,0.41918,-13.54563,0.0
5-2-2026,14:19:04,399.916,399.978,0.0,0.00145,0.00068,,5.49742,0.41921,-14.61292,0.0,399.978,399.999,0.0,0.00138,0.00117,,5.84308,0.4222,-13.54563,0.0
5-2-2026,14:20:04,399.943,399.985,0.0,-0.00109,-0.00223,,5.49742,0.41906,-14.61292,0.0,399.95,399.992,0.0,0.00077,-0.00198,,5.84298,0.42216,-13.54563,0.0
5-2-2026,14:21:04,399.902,399.95,0.0,0.00168,-0.00242,,5.49729,0.4155,-14.61292,0.0,400.033,399.992,0.0,-0.00358,-0.00301,,5.84298,0.42002,-13.54563,0.0
