Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
29-1-2026,14:20:54,399.992,399.992,0.0,0.00142,-0.00103,,4.32819,0.39414,-14.61292,0.0,399.971,399.957,0.0,-0.00174,-0.00078,,4.77526,0.35417,-13.54563,0.0
29-1-2026,14:21:54,399.978,399.95,0.0,-0.00581,0.0005,,4.32529,0.3936,-14.61292,0.0,399.985,399.985,0.0,-0.00123,-0.00138,,4.7753,0.35451,-13.54563,0.0
29-1-2026,14:22:54,399.923,399.964,0.0,-0.00041,0.00024,,4.32142,0.39377,-14.61292,0.0,399.985,400.054,0.0,-0.0006,-0.00344,,4.77531,0.35454,-13.54563,0.0
29-1-2026,14:23:54,399.964,399.902,0.0,0.00194,0.00245,,4.32335,0.39335,-14.61292,0.0,399.943,399.978,0.0,0.00053,-0.00236,,4.7751,0.35396,-13.54563,0.0
29-1-2026,14:24:54,399.971,399.978,0.0,0.00156,-0.0006,,4.32525,0.39407,-14.61292,0.0,399.978,399.971,0.0,0.0005,-0.00235,,4.77515,0.35402,-13.54563,0.0
29-1-2026,14:25:54,399.985,399.909,0.0,-0.00128,0.00282,,4.32588,0.39379,-14.61292,0.0,399.971,399.985,0.0,-0.00158,-0.00129,,4.7751,0.35436,-13.54563,0.0
29-1-2026,14:26:54,399.95,399.943,0.0,-0.00404,0.00151,,4.32184,0.39375,-14.61292,0.0,399.957,399.999,0.0,0.00062,-0.00034,,4.77513,0.3546,-13.54563,0.0
29-1-2026,14:27:54,399.916,399.957,0.0,0.00149,0.00104,,4.31963,0.39375,-14.61292,0.0,399.978,399.95,0.0,0.00069,-0.00077,,4.77545,0.35393,-13.54563,0.0
29-1-2026,14:28:54,399.964,399.992,0.0,0.00561,-0.00063,,4.32456,0.39416,-14.61292,0.0,399.95,399.985,0.0,-0.00052,-0.00028,,4.77533,0.35464,-13.54563,0.0
29-1-2026,14:29:54,400.006,399.992,0.0,-0.00153,0.00023,,4.32654,0.39424,-14.61292,0.0,399.978,399.923,0.0,-0.00066,0.00134,,4.77556,0.35396,-13.54563,0.0
29-1-2026,14:30:54,399.95,399.937,0.0,-0.00564,0.00026,,4.32136,0.39352,-14.61292,0.0,399.964,399.916,0.0,0.00023,0.00071,,4.77544,0.35393,-13.54563,0.0
29-1-2026,14:31:54,399.916,399.923,0.0,0.00447,0.00029,,4.31997,0.39339,-14.61292,0.0,399.957,399.95,0.0,0.00094,-0.00096,,4.77532,0.3543,-13.54563,0.0
29-1-2026,14:32:54,399.985,399.937,0.0,0.00461,-0.00056,,4.32594,0.39342,-14.61292,0.0,399.978,399.909,0.0,-0.00015,0.00281,,4.77536,0.35424,-13.54563,0.0
29-1-2026,14:33:54,399.985,400.006,0.0,-0.00533,-0.00233,,4.32518,0.39407,-14.61292,0.0,399.937,400.012,0.0,-0.00015,0.00089,,4.77519,0.35465,-13.54563,0.0
29-1-2026,14:34:54,399.923,399.93,0.0,-0.00253,0.00188,,4.31954,0.39364,-14.61292,0.0,399.964,399.985,0.0,0.00121,0.00015,,4.77541,0.35464,-13.54563,0.0
29-1-2026,14:35:54,399.923,399.964,0.0,0.00683,-0.00095,,4.3217,0.39378,-14.61292,0.0,399.978,399.957,0.0,0.00052,-0.00097,,4.77542,0.3543,-13.54563,0.0
29-1-2026,14:36:54,399.985,399.964,0.0,0.0016,0.00185,,4.32677,0.3942,-14.61292,0.0,399.978,399.93,0.0,0.00096,0.00085,,4.77548,0.35402,-13.54563,0.0
29-1-2026,14:37:54,399.978,399.957,0.0,-0.00694,0.00037,,4.32333,0.3938,-14.61292,0.0,399.971,399.909,0.0,0.00066,0.00143,,4.77545,0.3539,-13.54563,0.0
29-1-2026,14:38:54,399.909,399.93,0.0,-0.00015,0.00136,,4.31913,0.39348,-14.61292,0.0,399.957,399.943,0.0,0.00107,0.0012,,4.7759,0.35398,-13.54563,0.0
29-1-2026,14:39:54,399.95,399.992,0.0,0.00681,0.00057,,4.32291,0.39396,-14.61292,0.0,400.019,399.937,0.0,-0.00236,-0.00094,,4.77636,0.35407,-13.54563,0.0
29-1-2026,14:40:54,400.006,399.957,0.0,-0.0015,-0.00218,,4.32661,0.3936,-14.61292,0.0,399.909,399.971,0.0,0.00183,-0.00064,,4.77635,0.35458,-13.54563,0.0
29-1-2026,14:41:54,399.957,399.943,0.0,-0.00563,0.00048,,4.32136,0.39344,-14.61292,0.0,400.006,399.943,0.0,-0.00235,0.00077,,4.77636,0.35432,-13.54563,0.0
29-1-2026,14:42:54,399.916,399.971,0.0,0.00417,0.00043,,4.31984,0.39388,-14.61292,0.0,400.019,399.978,0.0,-0.0025,-0.00163,,4.77636,0.35426,-13.54563,0.0
29-1-2026,14:43:54,399.992,399.978,0.0,0.00484,-0.00084,,4.32616,0.39416,-14.61292,0.0,399.992,399.971,0.0,-0.00112,0.0006,,4.77637,0.35466,-13.54563,0.0
29-1-2026,14:44:54,400.006,399.964,0.0,-0.0058,0.00024,,4.3256,0.39397,-14.61292,0.0,399.875,399.985,0.0,0.00404,-0.00111,,4.77635,0.3546,-13.54563,0.0
29-1-2026,14:45:54,399.93,399.964,0.0,-0.00319,0.00086,,4.32016,0.39411,-14.61292,0.0,399.978,399.943,0.0,0.00055,0.00296,,4.7767,0.35454,-13.54563,0.0
29-1-2026,14:46:54,399.937,399.964,0.0,0.00559,0.00183,,4.3219,0.39423,-14.61292,0.0,399.992,399.957,0.0,-0.00053,-0.00056,,4.77636,0.35441,-13.54563,0.0
29-1-2026,14:47:54,399.999,399.943,0.0,0.00055,0.001,,4.32604,0.39387,-14.61292,0.0,399.985,399.95,0.0,-0.00072,0.00137,,4.77636,0.35449,-13.54563,0.0
29-1-2026,14:48:54,399.985,399.95,0.0,-0.00634,0.00033,,4.32345,0.39355,-14.61292,0.0,399.992,399.95,0.0,0.00024,-0.00069,,4.77643,0.3542,-13.54563,0.0
29-1-2026,14:49:54,399.923,399.978,0.0,-0.00036,0.00087,,4.31896,0.39398,-14.61292,0.0,399.875,399.971,0.0,0.00304,-0.00094,,4.77635,0.35444,-13.54563,0.0
29-1-2026,14:50:54,399.957,399.978,0.0,0.00634,0.00068,,4.32302,0.3943,-14.61292,0.0,399.992,399.964,0.0,-0.00131,0.00079,,4.77636,0.35465,-13.54563,0.0
29-1-2026,14:51:54,400.006,399.95,0.0,-0.00131,0.00025,,4.32647,0.39381,-14.61292,0.0,399.985,399.943,0.0,-0.00125,0.00166,,4.77635,0.35464,-13.54563,0.0
29-1-2026,14:52:54,399.957,399.902,0.0,-0.00535,0.00126,,4.32136,0.39356,-14.61292,0.0,399.985,399.943,0.0,0.00117,0.001,,4.77642,0.35419,-13.54563,0.0
29-1-2026,14:53:54,399.923,399.937,0.0,0.00331,0.00189,,4.31972,0.39384,-14.61292,0.0,399.985,399.916,0.0,0.00036,0.00284,,4.77637,0.35445,-13.54563,0.0
29-1-2026,14:54:54,399.985,399.992,0.0,0.0052,-0.00035,,4.32585,0.39429,-14.61292,0.0,399.999,399.964,0.0,0.0002,-0.00093,,4.77639,0.35433,-13.54563,0.0
29-1-2026,14:55:54,400.006,399.943,0.0,-0.00438,-0.00208,,4.32637,0.39364,-14.61292,0.0,399.875,399.985,0.0,0.00407,-0.0016,,4.77635,0.35475,-13.54563,0.0
29-1-2026,14:56:54,399.937,399.916,0.0,-0.00391,0.00231,,4.32111,0.39361,-14.61292,0.0,399.978,399.985,0.0,0.00102,0.00064,,4.77673,0.35489,-13.54563,0.0
29-1-2026,14:57:54,399.93,399.916,0.0,0.00545,-0.00022,,4.32203,0.39351,-14.61292,0.0,399.999,399.943,0.0,-0.00124,0.00122,,4.77636,0.35473,-13.54563,0.0
29-1-2026,14:58:54,399.992,399.937,0.0,0.00167,0.00116,,4.32691,0.39379,-14.61292,0.0,399.985,399.93,0.0,-0.00025,0.00114,,4.77636,0.35426,-13.54563,0.0
29-1-2026,14:59:54,399.985,399.916,0.0,-0.00301,0.00162,,4.3265,0.39371,-14.61292,0.0,400.04,400.006,0.0,0.00124,-0.00441,,4.78011,0.35445,-13.54563,0.0
29-1-2026,15:00:54,399.957,399.971,0.0,-0.00374,0.00073,,4.32227,0.39404,-14.61292,0.0,399.902,399.943,0.0,0.00016,-0.00015,,4.77607,0.35426,-13.54563,0.0
29-1-2026,15:01:54,399.95,399.978,0.0,-0.00074,-0.00067,,4.32125,0.39407,-14.61292,0.0,399.999,399.971,0.0,-0.00095,0.00114,,4.77637,0.35485,-13.54563,0.0
29-1-2026,15:02:54,399.937,399.964,0.0,0.00482,0.00066,,4.32275,0.39433,-14.61292,0.0,400.04,399.943,0.0,0.00113,-0.00202,,4.78268,0.35424,-13.54563,0.0
29-1-2026,15:03:54,399.971,399.943,0.0,0.00328,0.00081,,4.32677,0.39398,-14.61292,0.0,399.888,399.971,0.0,-0.00533,-0.0012,,4.77604,0.3543,-13.54563,0.0
29-1-2026,15:04:54,399.971,399.943,0.0,-0.00087,0.00232,,4.32766,0.39421,-14.61292,0.0,399.95,399.992,0.0,0.00941,-0.00015,,4.77904,0.35512,-13.54563,0.0
29-1-2026,15:05:54,399.971,399.943,0.0,-0.00133,0.00051,,4.32648,0.39365,-14.61292,0.0,400.026,399.943,0.0,-0.0057,0.00082,,4.78349,0.35466,-13.54563,0.0
29-1-2026,15:06:54,399.964,399.992,0.0,-0.0009,-0.00201,,4.3257,0.39382,-14.61292,0.0,399.909,399.992,0.0,0.00073,-0.00036,,4.77636,0.35513,-13.54563,0.0
29-1-2026,15:07:54,399.957,399.992,0.0,-0.0007,-0.00233,,4.32497,0.3939,-14.61292,0.0,399.957,399.957,0.0,0.0138,0.00058,,4.78656,0.35499,-13.54563,0.0
29-1-2026,15:08:54,399.937,399.957,0.0,-0.00015,0.0006,,4.3245,0.39401,-14.61292,0.0,400.04,399.909,0.0,-0.01579,0.00072,,4.7859,0.35418,-13.54563,0.0
29-1-2026,15:09:54,399.937,399.937,0.0,0.00657,-0.00035,,4.3272,0.39368,-14.61292,0.0,399.902,399.93,0.0,0.00145,-0.00096,,4.77383,0.35427,-13.54563,0.0
29-1-2026,15:10:54,399.999,399.978,0.0,0.00096,-0.00125,,4.33184,0.39413,-14.61292,0.0,400.04,400.006,0.0,0.0097,-0.00454,,4.78518,0.35448,-13.54563,0.0
29-1-2026,15:11:54,399.957,399.978,0.0,-0.0027,0.00022,,4.32971,0.39417,-14.61292,0.0,399.937,400.006,0.0,0.00119,-0.00152,,4.78548,0.35519,-13.54563,0.0
29-1-2026,15:12:54,399.93,399.916,0.0,-0.00027,0.00255,,4.32776,0.39373,-14.61292,0.0,399.937,400.012,0.0,-0.00807,-0.00191,,4.77858,0.35482,-13.54563,0.0
29-1-2026,15:13:54,399.93,399.943,0.0,0.00563,0.00247,,4.32963,0.3941,-14.61292,0.0,399.93,399.943,0.0,0.00437,0.00254,,4.7775,0.35467,-13.54563,0.0
29-1-2026,15:14:54,399.985,400.019,0.0,0.00142,-0.00397,,4.33407,0.3941,-14.61292,0.0,400.04,399.909,0.0,0.00238,0.00246,,4.78824,0.35442,-13.54563,0.0
29-1-2026,15:15:54,399.978,399.95,0.0,-0.00611,-0.00167,,4.331,0.39373,-14.61292,0.0,400.006,399.992,0.0,-0.01239,0.00036,,4.78439,0.35488,-13.54563,0.0
29-1-2026,15:16:54,399.93,399.937,0.0,0.00122,-0.00061,,4.32785,0.39369,-14.61292,0.0,399.902,399.923,0.0,0.00125,0.0023,,4.77812,0.35446,-13.54563,0.0
29-1-2026,15:17:54,399.964,399.985,0.0,0.00602,-0.0023,,4.33295,0.394,-14.61292,0.0,400.04,399.93,0.0,0.00597,-0.00015,,4.7883,0.35431,-13.54563,0.0
29-1-2026,15:18:54,399.992,399.978,0.0,-0.0012,-0.00199,,4.33569,0.39394,-14.61292,0.0,399.992,399.999,0.0,-0.00251,0.00068,,4.78923,0.35518,-13.54563,0.0
29-1-2026,15:19:54,399.957,400.006,0.0,-0.00369,0.00015,,4.33205,0.39421,-14.61292,0.0,399.957,399.943,0.0,-0.01158,0.00121,,4.78324,0.35482,-13.54563,0.0
29-1-2026,15:20:54,399.916,399.971,0.0,0.00275,-0.00046,,4.33047,0.39408,-14.61292,0.0,399.888,399.964,0.0,0.01431,0.00021,,4.78566,0.35519,-13.54563,0.0
29-1-2026,15:21:54,399.964,399.992,0.0,0.0031,-0.00281,,4.33397,0.39416,-14.61292,0.0,400.054,399.964,0.0,-0.01363,0.00105,,4.78668,0.35463,-13.54563,0.0
29-1-2026,15:22:54,399.999,399.95,0.0,-0.00015,-0.001,,4.33593,0.39395,-14.61292,0.0,399.916,399.978,0.0,0.00615,-0.00061,,4.7827,0.35514,-13.54563,0.0
29-1-2026,15:23:54,399.971,399.95,0.0,-0.00113,-0.00119,,4.33474,0.39368,-14.61292,0.0,399.937,399.923,0.0,0.00133,0.00367,,4.78649,0.35515,-13.54563,0.0
29-1-2026,15:24:54,399.964,399.992,0.0,-0.00088,0.00032,,4.3339,0.39451,-14.61292,0.0,399.95,399.978,0.0,0.00124,-0.00015,,4.78624,0.35526,-13.54563,0.0
29-1-2026,15:25:54,399.964,399.992,0.0,-0.00106,-0.00141,,4.33293,0.39436,-14.61292,0.0,399.923,400.026,0.0,0.00174,-0.00362,,4.78673,0.35513,-13.54563,0.0
29-1-2026,15:26:54,399.95,399.992,0.0,-0.00094,-0.00069,,4.33218,0.39442,-14.61292,0.0,400.026,399.999,0.0,-0.00031,-0.00322,,4.78784,0.35487,-13.54563,0.0
29-1-2026,15:27:54,399.937,399.978,0.0,0.00287,0.00052,,4.33251,0.39426,-14.61292,0.0,399.93,399.971,0.0,0.004,-0.00109,,4.78761,0.35522,-13.54563,0.0
29-1-2026,15:28:54,399.985,399.93,0.0,0.00378,0.0006,,4.33721,0.39396,-14.61292,0.0,399.95,399.978,0.0,-0.00104,0.00091,,4.78924,0.35522,-13.54563,0.0
29-1-2026,15:29:54,399.985,399.937,0.0,-0.00204,0.0005,,4.3382,0.39388,-14.61292,0.0,400.019,399.943,0.0,-0.00233,0.00122,,4.78925,0.35486,-13.54563,0.0
29-1-2026,15:30:54,399.95,399.971,0.0,-0.00357,0.00093,,4.33395,0.39413,-14.61292,0.0,399.937,399.909,0.0,0.00229,0.00291,,4.79181,0.35444,-13.54563,0.0
29-1-2026,15:31:54,399.923,399.937,0.0,0.00121,0.00184,,4.33248,0.39412,-14.61292,0.0,400.019,399.937,0.0,-0.00374,0.00104,,4.79181,0.35448,-13.54563,0.0
29-1-2026,15:32:54,399.957,399.978,0.0,0.00484,-0.00088,,4.33645,0.39407,-14.61292,0.0,399.902,399.902,0.0,0.0021,0.0024,,4.79181,0.35445,-13.54563,0.0
29-1-2026,15:33:54,399.985,399.957,0.0,-0.00081,0.00178,,4.33887,0.39422,-14.61292,0.0,399.985,399.902,0.0,-0.00146,0.001,,4.79208,0.35436,-13.54563,0.0
29-1-2026,15:34:54,399.971,399.937,0.0,-0.00154,-0.00019,,4.33727,0.39388,-14.61292,0.0,399.985,399.909,0.0,-0.00277,0.00229,,4.79227,0.35448,-13.54563,0.0
29-1-2026,15:35:54,399.957,399.992,0.0,-0.00097,0.00015,,4.33589,0.39413,-14.61292,0.0,399.985,399.895,0.0,-0.00052,0.00145,,4.79227,0.35434,-13.54563,0.0
29-1-2026,15:36:54,399.937,399.999,0.0,0.00257,0.00029,,4.3361,0.39431,-14.61292,0.0,400.019,399.902,0.0,-0.00168,0.00118,,4.79478,0.35438,-13.54563,0.0
29-1-2026,15:37:54,399.957,399.978,0.0,0.00434,-0.00128,,4.34032,0.39418,-14.61292,0.0,400.033,399.93,0.0,-0.00311,-0.00102,,4.79439,0.35439,-13.54563,0.0
29-1-2026,15:38:54,399.999,399.971,0.0,-0.00237,0.0007,,4.3418,0.39427,-14.61292,0.0,399.937,399.923,0.0,-0.00097,-0.00038,,4.79435,0.35439,-13.54563,0.0
29-1-2026,15:39:54,399.957,399.923,0.0,-0.00284,0.00288,,4.33845,0.39404,-14.61292,0.0,400.04,400.012,0.0,-0.00166,-0.00449,,4.79472,0.35481,-13.54563,0.0
29-1-2026,15:40:54,399.943,399.93,0.0,-0.00056,0.00159,,4.33737,0.39401,-14.61292,0.0,399.957,399.999,0.0,0.00166,-0.00149,,4.79468,0.35522,-13.54563,0.0
29-1-2026,15:41:54,399.95,399.943,0.0,0.0027,0.00095,,4.33948,0.39401,-14.61292,0.0,399.985,399.992,0.0,0.00019,-0.00123,,4.79445,0.35541,-13.54563,0.0
29-1-2026,15:42:54,399.957,399.992,0.0,0.0026,-0.00156,,4.34225,0.39429,-14.61292,0.0,399.888,399.992,0.0,0.00314,-0.00015,,4.79438,0.3555,-13.54563,0.0
29-1-2026,15:43:54,399.978,399.999,0.0,0.00165,-0.00257,,4.34441,0.39422,-14.61292,0.0,399.943,399.999,0.0,0.0024,-0.00202,,4.79498,0.35508,-13.54563,0.0
29-1-2026,15:44:54,399.985,399.964,0.0,-0.00223,-0.00168,,4.34457,0.39402,-14.61292,0.0,399.937,400.006,0.0,0.00251,-0.00314,,4.79469,0.35523,-13.54563,0.0
29-1-2026,15:45:54,399.937,400.012,0.0,-0.00301,-0.00318,,4.34077,0.39424,-14.61292,0.0,399.985,400.012,0.0,-0.00082,-0.00602,,4.7944,0.35463,-13.54563,0.0
29-1-2026,15:46:54,399.923,399.992,0.0,0.00425,-0.00119,,4.34073,0.39439,-14.61292,0.0,399.985,399.957,0.0,0.00124,-0.00216,,4.79562,0.35452,-13.54563,0.0
29-1-2026,15:47:54,399.978,399.978,0.0,0.00463,-0.00015,,4.34599,0.39425,-14.61292,0.0,400.026,399.902,0.0,-0.00048,0.00186,,4.80023,0.35449,-13.54563,0.0
29-1-2026,15:48:54,399.978,399.985,0.0,-0.00298,0.00029,,4.34631,0.39459,-14.61292,0.0,399.923,399.902,0.0,0.00245,0.00272,,4.79953,0.35462,-13.54563,0.0
29-1-2026,15:49:54,399.957,399.992,0.0,-0.00205,0.00015,,4.34403,0.39447,-14.61292,0.0,399.916,399.985,0.0,0.00362,-0.00289,,4.80038,0.35495,-13.54563,0.0
29-1-2026,15:50:54,399.93,399.964,0.0,0.0022,0.00049,,4.34334,0.3942,-14.61292,0.0,399.909,400.006,0.0,0.00377,-0.00308,,4.79985,0.35502,-13.54563,0.0
