"1751381887"
"ada1"
"Start Quizix Data Log  07/01/25  16:58:07"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 07/01/25, 18:28:07,  90.001  ,   99.99  ,  100.00  ,  100.05  ,   99.98  ,   8.143116  ,  -0.023041  ,   0.646065  ,  10.152114  ,      -0.262     ,      -0.228     
 07/01/25, 18:29:07,  91.001  ,   99.96  ,  100.02  ,  100.00  ,  100.06  ,   8.143258  ,  -0.023011  ,   0.645763  ,  10.151770  ,      -0.261     ,      -0.228     
 07/01/25, 18:30:07,  92.001  ,   99.95  ,   99.99  ,   99.92  ,   99.95  ,   8.142957  ,  -0.023685  ,   0.645953  ,  10.150674  ,      -0.262     ,      -0.229     
 07/01/25, 18:31:07,  93.001  ,   99.95  ,  100.01  ,   99.98  ,  100.00  ,   8.143729  ,  -0.023544  ,   0.646086  ,  10.147268  ,      -0.261     ,      -0.232     
 07/01/25, 18:32:07,  94.001  ,   99.91  ,  100.00  ,  100.04  ,  100.02  ,   8.144064  ,  -0.023488  ,   0.645822  ,  10.151897  ,      -0.261     ,      -0.228     
 07/01/25, 18:33:07,  95.001  ,   99.98  ,  100.00  ,   99.96  ,   99.96  ,   8.144676  ,  -0.023457  ,   0.645789  ,  10.136022  ,      -0.260     ,      -0.244     
 07/01/25, 18:34:07,  96.001  ,   99.96  ,  100.00  ,   99.97  ,   99.96  ,   8.144737  ,  -0.023372  ,   0.645873  ,  10.132691  ,      -0.260     ,      -0.247     
 07/01/25, 18:35:07,  97.001  ,   99.97  ,  100.01  ,   99.98  ,  100.02  ,   8.145157  ,  -0.023542  ,   0.645852  ,  10.132507  ,      -0.259     ,      -0.247     
 07/01/25, 18:36:07,  98.001  ,  100.00  ,  100.00  ,   99.94  ,  100.01  ,   8.145695  ,  -0.023818  ,   0.645716  ,  10.135787  ,      -0.259     ,      -0.244     
 07/01/25, 18:37:07,  99.001  ,  100.00  ,  100.00  ,   99.97  ,  100.03  ,   8.146263  ,  -0.023603  ,   0.645783  ,  10.131141  ,      -0.258     ,      -0.249     
 07/01/25, 18:38:07,  100.001 ,  100.00  ,   99.98  ,  100.03  ,   99.98  ,   8.146003  ,  -0.023819  ,   0.645747  ,  10.122899  ,      -0.259     ,      -0.257     
 07/01/25, 18:39:07,  101.001 ,  100.01  ,  100.03  ,   99.97  ,  100.04  ,   8.146144  ,  -0.023319  ,   0.645764  ,  10.127286  ,      -0.258     ,      -0.252     
 07/01/25, 18:40:07,  102.001 ,  100.01  ,  100.00  ,  100.02  ,  100.05  ,   8.145686  ,  -0.023870  ,   0.645910  ,  10.124326  ,      -0.259     ,      -0.255     
 07/01/25, 18:41:07,  103.001 ,   99.97  ,   99.98  ,  100.09  ,  100.03  ,   8.143605  ,  -0.023934  ,   0.645838  ,  10.126824  ,      -0.261     ,      -0.253     
 07/01/25, 18:42:07,  104.001 ,   99.97  ,  100.01  ,   99.99  ,   99.98  ,   8.144734  ,  -0.023719  ,   0.645636  ,  10.123833  ,      -0.260     ,      -0.256     
 07/01/25, 18:43:07,  105.001 ,   99.96  ,  100.00  ,  100.01  ,   99.90  ,   8.145332  ,  -0.023703  ,   0.645737  ,  10.124349  ,      -0.259     ,      -0.255     
 07/01/25, 18:44:07,  106.001 ,  100.01  ,  100.01  ,  100.05  ,  100.03  ,   8.144926  ,  -0.024019  ,   0.645573  ,  10.130154  ,      -0.260     ,      -0.250     
 07/01/25, 18:45:07,  107.001 ,  100.00  ,  100.01  ,  100.02  ,   99.97  ,   8.144309  ,  -0.023744  ,   0.645776  ,  10.130071  ,      -0.260     ,      -0.250     
 07/01/25, 18:46:07,  108.001 ,   99.98  ,  100.00  ,   99.97  ,   99.96  ,   8.144674  ,  -0.023974  ,   0.645634  ,  10.126927  ,      -0.260     ,      -0.253     
 07/01/25, 18:47:07,  109.001 ,   99.98  ,  100.01  ,   99.95  ,   99.98  ,   8.144889  ,  -0.023980  ,   0.645701  ,  10.130017  ,      -0.260     ,      -0.250     
 07/01/25, 18:48:07,  110.001 ,   99.95  ,  100.00  ,  100.03  ,  100.05  ,   8.144823  ,  -0.023775  ,   0.645761  ,  10.134056  ,      -0.260     ,      -0.246     
 07/01/25, 18:49:07,  111.001 ,   99.92  ,  100.00  ,   99.99  ,  100.00  ,   8.145266  ,  -0.024031  ,   0.645516  ,  10.135871  ,      -0.259     ,      -0.244     
 07/01/25, 18:50:07,  112.001 ,   99.89  ,  100.00  ,   99.97  ,  100.04  ,   8.148201  ,  -0.023771  ,   0.645403  ,  10.143373  ,      -0.256     ,      -0.236     
 07/01/25, 18:51:07,  113.001 ,   99.97  ,  100.00  ,   99.96  ,   99.98  ,   8.148923  ,  -0.023851  ,   0.645556  ,  10.135613  ,      -0.256     ,      -0.244     
 07/01/25, 18:52:07,  114.001 ,   99.94  ,  100.00  ,  100.04  ,  100.02  ,   8.147466  ,  -0.024084  ,   0.645573  ,  10.135664  ,      -0.257     ,      -0.244     
 07/01/25, 18:53:07,  115.001 ,   99.99  ,  100.00  ,  100.01  ,  100.07  ,   8.148403  ,  -0.024299  ,   0.645486  ,  10.142538  ,      -0.256     ,      -0.237     
 07/01/25, 18:54:07,  116.001 ,   99.99  ,   99.99  ,  100.05  ,  100.03  ,   8.148525  ,  -0.024174  ,   0.645586  ,  10.140008  ,      -0.256     ,      -0.240     
 07/01/25, 18:55:07,  117.001 ,   99.92  ,  100.00  ,  100.02  ,  100.06  ,   8.148257  ,  -0.024254  ,   0.645447  ,  10.139917  ,      -0.256     ,      -0.240     
 07/01/25, 18:56:07,  118.001 ,  100.00  ,  100.01  ,  100.03  ,   99.97  ,   8.148225  ,  -0.023764  ,   0.645596  ,  10.140613  ,      -0.256     ,      -0.239     
 07/01/25, 18:57:07,  119.001 ,   99.99  ,  100.00  ,   99.95  ,   99.93  ,   8.148670  ,  -0.024252  ,   0.645560  ,  10.134564  ,      -0.256     ,      -0.245     
 07/01/25, 18:58:07,  120.001 ,   99.98  ,  100.01  ,   99.98  ,  100.00  ,   8.149329  ,  -0.023876  ,   0.645548  ,  10.134585  ,      -0.255     ,      -0.245     
 07/01/25, 18:59:07,  121.001 ,   99.99  ,  100.00  ,   99.97  ,  100.03  ,   8.148781  ,  -0.024010  ,   0.645503  ,  10.140378  ,      -0.256     ,      -0.239     
 07/01/25, 19:00:07,  122.001 ,  100.00  ,  100.00  ,  100.04  ,   99.92  ,   8.150298  ,  -0.024281  ,   0.645444  ,  10.138116  ,      -0.254     ,      -0.242     
 07/01/25, 19:01:07,  123.001 ,  100.00  ,  100.00  ,  100.02  ,  100.02  ,   8.150855  ,  -0.024181  ,   0.645585  ,  10.137240  ,      -0.254     ,      -0.243     
 07/01/25, 19:02:07,  124.001 ,   99.93  ,   99.99  ,   99.96  ,   99.99  ,   8.151308  ,  -0.024397  ,   0.645528  ,  10.137892  ,      -0.253     ,      -0.242     
 07/01/25, 19:03:07,  125.001 ,   99.91  ,  100.01  ,   99.97  ,   99.96  ,   8.151540  ,  -0.024064  ,   0.645537  ,  10.140735  ,      -0.253     ,      -0.239     
 07/01/25, 19:04:07,  126.001 ,  100.00  ,  100.00  ,   99.99  ,   99.96  ,   8.151199  ,  -0.024302  ,   0.645455  ,  10.145601  ,      -0.253     ,      -0.234     
 07/01/25, 19:05:07,  127.001 ,   99.98  ,   99.99  ,   99.93  ,  100.03  ,   8.150818  ,  -0.024462  ,   0.645354  ,  10.140616  ,      -0.254     ,      -0.239     
 07/01/25, 19:06:07,  128.001 ,   99.98  ,   99.99  ,  100.01  ,  100.02  ,   8.151110  ,  -0.024410  ,   0.645388  ,  10.143351  ,      -0.254     ,      -0.236     
 07/01/25, 19:07:07,  129.001 ,   99.94  ,   99.99  ,  100.01  ,   99.99  ,   8.151662  ,  -0.024420  ,   0.645556  ,  10.138422  ,      -0.253     ,      -0.241     
 07/01/25, 19:08:07,  130.001 ,   99.92  ,  100.00  ,   99.98  ,   99.95  ,   8.152437  ,  -0.023968  ,   0.645486  ,  10.136017  ,      -0.252     ,      -0.244     
 07/01/25, 19:09:07,  131.001 ,   99.97  ,  100.00  ,   99.99  ,  100.07  ,   8.152974  ,  -0.024330  ,   0.645506  ,  10.140208  ,      -0.252     ,      -0.240     
 07/01/25, 19:10:07,  132.001 ,   99.98  ,  100.01  ,  100.02  ,  100.02  ,   8.153432  ,  -0.024047  ,   0.645425  ,  10.138850  ,      -0.251     ,      -0.241     
 07/01/25, 19:11:07,  133.001 ,   99.91  ,  100.00  ,   99.98  ,  100.05  ,   8.154021  ,  -0.023888  ,   0.645451  ,  10.142506  ,      -0.251     ,      -0.237     
 07/01/25, 19:12:07,  134.001 ,   99.99  ,  100.00  ,   99.95  ,  100.04  ,   8.154652  ,  -0.024315  ,   0.645503  ,  10.143833  ,      -0.250     ,      -0.236     
 07/01/25, 19:13:07,  135.001 ,   99.94  ,  100.00  ,   99.95  ,   99.96  ,   8.155286  ,  -0.023849  ,   0.645358  ,  10.137563  ,      -0.249     ,      -0.242     
 07/01/25, 19:14:07,  136.001 ,   99.95  ,  100.00  ,   99.99  ,   99.99  ,   8.156174  ,  -0.024112  ,   0.645304  ,  10.137293  ,      -0.248     ,      -0.242     
 07/01/25, 19:15:07,  137.001 ,   99.94  ,  100.00  ,   99.97  ,  100.04  ,   8.156580  ,  -0.023927  ,   0.645505  ,  10.140987  ,      -0.248     ,      -0.239     
 07/01/25, 19:16:07,  138.001 ,   99.97  ,  100.00  ,   99.92  ,  100.05  ,   8.156870  ,  -0.024083  ,   0.645371  ,  10.140303  ,      -0.248     ,      -0.239     
 07/01/25, 19:17:07,  139.001 ,   99.99  ,  100.01  ,  100.00  ,  100.04  ,   8.157714  ,  -0.023650  ,   0.645499  ,  10.145368  ,      -0.247     ,      -0.234     
