"1761216633"
"ada1"
"Start Quizix Data Log  10/23/25  12:50:33"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 10/23/25, 14:20:33,  90.001  ,   60.45  ,   60.00  ,   60.66  ,   60.01  ,  -0.415571  ,  -0.038528  ,   0.227402  ,   0.904543  ,      -1.082     ,      -1.091     
 10/23/25, 14:21:33,  91.001  ,   60.45  ,   60.00  ,   60.63  ,   59.92  ,  -0.415683  ,  -0.038540  ,   0.226255  ,   0.904478  ,      -1.082     ,      -1.092     
 10/23/25, 14:22:33,  92.001  ,   60.48  ,   60.01  ,   60.78  ,   59.98  ,  -0.415788  ,  -0.038215  ,   0.225215  ,   0.904746  ,      -1.082     ,      -1.093     
 10/23/25, 14:23:33,  93.001  ,   60.47  ,   59.99  ,   60.75  ,   59.97  ,  -0.415870  ,  -0.038649  ,   0.225318  ,   0.904585  ,      -1.083     ,      -1.093     
 10/23/25, 14:24:33,  94.001  ,   60.52  ,   59.99  ,   60.73  ,   60.01  ,  -0.415907  ,  -0.038600  ,   0.224647  ,   0.904549  ,      -1.083     ,      -1.094     
 10/23/25, 14:25:33,  95.001  ,   60.60  ,   59.99  ,   60.75  ,   59.99  ,  -0.415599  ,  -0.038679  ,   0.224033  ,   0.904877  ,      -1.082     ,      -1.094     
 10/23/25, 14:26:33,  96.001  ,   60.65  ,   60.00  ,   60.77  ,   60.00  ,  -0.415032  ,  -0.038281  ,   0.224279  ,   0.904690  ,      -1.082     ,      -1.094     
 10/23/25, 14:27:33,  97.001  ,   60.70  ,   60.00  ,   60.72  ,   59.98  ,  -0.414973  ,  -0.037999  ,   0.225406  ,   0.904781  ,      -1.082     ,      -1.093     
 10/23/25, 14:28:33,  98.001  ,   60.73  ,   59.98  ,   60.72  ,   60.00  ,  -0.415146  ,  -0.038298  ,   0.224818  ,   0.904787  ,      -1.082     ,      -1.094     
 10/23/25, 14:29:33,  99.001  ,   60.73  ,   60.00  ,   60.73  ,   60.03  ,  -0.415327  ,  -0.037977  ,   0.223952  ,   0.905088  ,      -1.082     ,      -1.094     
 10/23/25, 14:30:33,  100.001 ,   60.73  ,   60.00  ,   60.77  ,   59.96  ,  -0.415496  ,  -0.038343  ,   0.224387  ,   0.904962  ,      -1.082     ,      -1.094     
 10/23/25, 14:31:33,  101.001 ,   60.73  ,   60.00  ,   60.82  ,   60.03  ,  -0.415663  ,  -0.037973  ,   0.225049  ,   0.905034  ,      -1.082     ,      -1.093     
 10/23/25, 14:32:33,  102.001 ,   60.73  ,   59.99  ,   60.80  ,   60.03  ,  -0.415910  ,  -0.038201  ,   0.224868  ,   0.905205  ,      -1.083     ,      -1.094     
 10/23/25, 14:33:33,  103.001 ,   60.73  ,   60.00  ,   60.81  ,   60.07  ,  -0.416068  ,  -0.037779  ,   0.224741  ,   0.905078  ,      -1.083     ,      -1.094     
 10/23/25, 14:34:33,  104.001 ,   60.73  ,   60.01  ,   60.82  ,   60.05  ,  -0.416197  ,  -0.037932  ,   0.223971  ,   0.905121  ,      -1.083     ,      -1.094     
 10/23/25, 14:35:33,  105.001 ,   60.72  ,   60.00  ,   60.83  ,   60.03  ,  -0.416310  ,  -0.037839  ,   0.224643  ,   0.905047  ,      -1.083     ,      -1.094     
 10/23/25, 14:36:33,  106.001 ,   60.72  ,   60.00  ,   60.82  ,   59.98  ,  -0.416443  ,  -0.037961  ,   0.224676  ,   0.905120  ,      -1.083     ,      -1.094     
 10/23/25, 14:37:33,  107.001 ,   60.73  ,   60.00  ,   60.88  ,   60.05  ,  -0.416579  ,  -0.038061  ,   0.225169  ,   0.905316  ,      -1.083     ,      -1.093     
 10/23/25, 14:38:33,  108.001 ,   60.73  ,   60.01  ,   60.90  ,   60.12  ,  -0.416703  ,  -0.037913  ,   0.225616  ,   0.905363  ,      -1.083     ,      -1.093     
 10/23/25, 14:39:33,  109.001 ,   60.73  ,   60.00  ,   60.94  ,   59.96  ,  -0.416792  ,  -0.037967  ,   0.225230  ,   0.905115  ,      -1.083     ,      -1.093     
 10/23/25, 14:40:33,  110.001 ,   60.73  ,   60.00  ,   60.89  ,   60.01  ,  -0.416868  ,  -0.037766  ,   0.224484  ,   0.905121  ,      -1.084     ,      -1.094     
 10/23/25, 14:41:33,  111.001 ,   60.73  ,   59.99  ,   60.90  ,   60.01  ,  -0.416936  ,  -0.038073  ,   0.223983  ,   0.905342  ,      -1.084     ,      -1.094     
 10/23/25, 14:42:33,  112.001 ,   60.74  ,   60.00  ,   60.82  ,   59.99  ,  -0.416988  ,  -0.037892  ,   0.223591  ,   0.905305  ,      -1.084     ,      -1.095     
 10/23/25, 14:43:33,  113.001 ,   60.76  ,   60.00  ,   60.94  ,   59.92  ,  -0.417007  ,  -0.037639  ,   0.223003  ,   0.905466  ,      -1.084     ,      -1.095     
 10/23/25, 14:44:33,  114.001 ,   60.81  ,   60.00  ,   60.95  ,   60.04  ,  -0.416932  ,  -0.037874  ,   0.222406  ,   0.905527  ,      -1.084     ,      -1.096     
 10/23/25, 14:45:33,  115.001 ,   60.87  ,   60.01  ,   60.93  ,   60.00  ,  -0.416662  ,  -0.037744  ,   0.222194  ,   0.905545  ,      -1.083     ,      -1.096     
 10/23/25, 14:46:33,  116.001 ,   60.86  ,   60.00  ,   60.95  ,   59.94  ,  -0.416292  ,  -0.037608  ,   0.222036  ,   0.905412  ,      -1.083     ,      -1.096     
 10/23/25, 14:47:33,  117.001 ,   60.96  ,   60.00  ,   61.00  ,   60.04  ,  -0.415732  ,  -0.037503  ,   0.221266  ,   0.905544  ,      -1.082     ,      -1.097     
 10/23/25, 14:48:33,  118.001 ,   60.96  ,   60.01  ,   61.02  ,   59.92  ,  -0.415507  ,  -0.037509  ,   0.220531  ,   0.905426  ,      -1.082     ,      -1.098     
 10/23/25, 14:49:33,  119.001 ,   60.99  ,   60.00  ,   60.95  ,   60.00  ,  -0.415418  ,  -0.037486  ,   0.220278  ,   0.905489  ,      -1.082     ,      -1.098     
 10/23/25, 14:50:33,  120.001 ,   60.96  ,   60.00  ,   60.96  ,   60.04  ,  -0.415554  ,  -0.037612  ,   0.219703  ,   0.905727  ,      -1.082     ,      -1.099     
 10/23/25, 14:51:33,  121.001 ,   60.98  ,   60.00  ,   60.99  ,   60.00  ,  -0.415740  ,  -0.037887  ,   0.219210  ,   0.905536  ,      -1.082     ,      -1.099     
 10/23/25, 14:52:33,  122.001 ,   60.98  ,   60.00  ,   60.98  ,   59.98  ,  -0.415906  ,  -0.037579  ,   0.218998  ,   0.905688  ,      -1.083     ,      -1.099     
 10/23/25, 14:53:33,  123.001 ,   60.99  ,   60.00  ,   61.03  ,   60.03  ,  -0.416091  ,  -0.037779  ,   0.218781  ,   0.905798  ,      -1.083     ,      -1.100     
 10/23/25, 14:54:33,  124.001 ,   60.99  ,   60.00  ,   61.01  ,   59.98  ,  -0.416241  ,  -0.037401  ,   0.218952  ,   0.905809  ,      -1.083     ,      -1.099     
 10/23/25, 14:55:33,  125.001 ,   60.99  ,   60.00  ,   61.03  ,   59.88  ,  -0.416381  ,  -0.037701  ,   0.219037  ,   0.905717  ,      -1.083     ,      -1.099     
 10/23/25, 14:56:33,  126.001 ,   60.99  ,   59.99  ,   61.07  ,   59.98  ,  -0.416497  ,  -0.037563  ,   0.219241  ,   0.905868  ,      -1.083     ,      -1.099     
 10/23/25, 14:57:33,  127.001 ,   60.99  ,   60.01  ,   61.02  ,   60.04  ,  -0.416595  ,  -0.037327  ,   0.219236  ,   0.906052  ,      -1.083     ,      -1.099     
 10/23/25, 14:58:33,  128.001 ,   60.99  ,   60.00  ,   61.05  ,   60.03  ,  -0.416706  ,  -0.037656  ,   0.219222  ,   0.905784  ,      -1.083     ,      -1.099     
 10/23/25, 14:59:33,  129.001 ,   60.99  ,   60.00  ,   61.09  ,   60.04  ,  -0.416808  ,  -0.037494  ,   0.219040  ,   0.906011  ,      -1.083     ,      -1.099     
 10/23/25, 15:00:33,  130.001 ,   60.99  ,   60.00  ,   61.10  ,   59.96  ,  -0.416909  ,  -0.037363  ,   0.218613  ,   0.905916  ,      -1.084     ,      -1.100     
 10/23/25, 15:01:33,  131.001 ,   60.99  ,   60.01  ,   61.10  ,   60.01  ,  -0.416993  ,  -0.037344  ,   0.218128  ,   0.905882  ,      -1.084     ,      -1.100     
 10/23/25, 15:02:33,  132.001 ,   60.99  ,   60.00  ,   61.09  ,   59.96  ,  -0.417082  ,  -0.037345  ,   0.218137  ,   0.905608  ,      -1.084     ,      -1.100     
 10/23/25, 15:03:33,  133.001 ,   61.00  ,   59.99  ,   61.21  ,   60.00  ,  -0.417177  ,  -0.037712  ,   0.218359  ,   0.905787  ,      -1.084     ,      -1.100     
 10/23/25, 15:04:33,  134.001 ,   61.00  ,   60.00  ,   61.10  ,   60.03  ,  -0.417277  ,  -0.037577  ,   0.218641  ,   0.906068  ,      -1.084     ,      -1.100     
 10/23/25, 15:05:33,  135.001 ,   60.99  ,   60.00  ,   61.16  ,   60.00  ,  -0.417371  ,  -0.037385  ,   0.218829  ,   0.905866  ,      -1.084     ,      -1.100     
 10/23/25, 15:06:33,  136.001 ,   60.99  ,   60.02  ,   61.10  ,   60.08  ,  -0.417455  ,  -0.037258  ,   0.218913  ,   0.906031  ,      -1.084     ,      -1.099     
 10/23/25, 15:07:33,  137.001 ,   60.99  ,   60.00  ,   61.19  ,   59.88  ,  -0.417520  ,  -0.037414  ,   0.218924  ,   0.906054  ,      -1.084     ,      -1.099     
 10/23/25, 15:08:33,  138.001 ,   60.99  ,   60.00  ,   61.19  ,   60.04  ,  -0.417602  ,  -0.037648  ,   0.219741  ,   0.906217  ,      -1.084     ,      -1.099     
