"1762876526"
"ada1"
"Start Quizix Data Log  11/11/25  16:55:26"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 11/11/25, 18:28:26,  93.001  ,   -0.25  ,  200.04  ,  182.57  ,  200.00  ,   0.305681  ,   4.269969  ,   1.262198  ,   4.537352  ,      0.000      ,      0.000      
 11/11/25, 18:29:26,  94.001  ,   -0.26  ,  199.98  ,  182.44  ,  200.00  ,   0.305681  ,   4.262015  ,   1.262198  ,   4.529510  ,      0.000      ,      0.000      
 11/11/25, 18:30:26,  95.001  ,   -0.25  ,  200.03  ,  182.45  ,  200.01  ,   0.305681  ,   4.254679  ,   1.262198  ,   4.524283  ,      0.000      ,      0.000      
 11/11/25, 18:31:26,  96.001  ,   -0.24  ,  199.99  ,  182.40  ,  199.97  ,   0.305681  ,   4.246283  ,   1.262198  ,   4.520758  ,      0.000      ,      0.000      
 11/11/25, 18:32:26,  97.001  ,   -0.25  ,  200.02  ,  182.42  ,  199.99  ,   0.305681  ,   4.240804  ,   1.262198  ,   4.515999  ,      0.000      ,      0.000      
 11/11/25, 18:33:26,  98.001  ,   -0.25  ,  200.06  ,  182.37  ,  199.99  ,   0.305681  ,   4.234135  ,   1.262198  ,   4.510693  ,      0.000      ,      0.000      
 11/11/25, 18:34:26,  99.001  ,   -0.25  ,  199.96  ,  182.34  ,  200.01  ,   0.305681  ,   4.228456  ,   1.262198  ,   4.502886  ,      0.000      ,      0.000      
 11/11/25, 18:35:26,  100.001 ,   -0.25  ,  199.96  ,  182.32  ,  200.00  ,   0.305681  ,   4.220494  ,   1.262198  ,   4.499270  ,      0.000      ,      0.000      
 11/11/25, 18:36:26,  101.001 ,   -0.24  ,  200.04  ,  182.22  ,  200.01  ,   0.305681  ,   4.215830  ,   1.262198  ,   4.493270  ,      0.000      ,      0.000      
 11/11/25, 18:37:26,  102.001 ,   -0.25  ,  199.96  ,  182.17  ,  200.00  ,   0.305681  ,   4.208717  ,   1.262198  ,   4.488549  ,      0.000      ,      0.000      
 11/11/25, 18:38:26,  103.001 ,   -0.19  ,  199.96  ,  182.19  ,  200.00  ,   0.305681  ,   4.202569  ,   1.262198  ,   4.480791  ,      0.000      ,      0.000      
 11/11/25, 18:39:26,  104.001 ,   -0.25  ,  200.02  ,  182.15  ,  199.99  ,   0.305681  ,   4.197338  ,   1.262198  ,   4.479406  ,      0.000      ,      0.000      
 11/11/25, 18:40:26,  105.001 ,   -0.22  ,  200.00  ,  182.03  ,  200.01  ,   0.305681  ,   4.190926  ,   1.262198  ,   4.472920  ,      0.000      ,      0.000      
 11/11/25, 18:41:26,  106.001 ,   -0.25  ,  199.95  ,  181.96  ,  199.99  ,   0.305681  ,   4.185355  ,   1.262198  ,   4.467780  ,      0.000      ,      0.000      
 11/11/25, 18:42:26,  107.001 ,   -0.23  ,  200.07  ,  181.96  ,  200.00  ,   0.305681  ,   4.179963  ,   1.262198  ,   4.461222  ,      0.000      ,      0.000      
 11/11/25, 18:43:26,  108.001 ,   -0.23  ,  200.01  ,  181.97  ,  199.99  ,   0.305681  ,   4.175405  ,   1.262198  ,   4.453963  ,      0.000      ,      0.000      
 11/11/25, 18:44:26,  109.001 ,   -0.25  ,  199.99  ,  181.85  ,  200.00  ,   0.305681  ,   4.169272  ,   1.262198  ,   4.446925  ,      0.000      ,      0.000      
 11/11/25, 18:45:26,  110.001 ,   -0.22  ,  199.96  ,  181.87  ,  199.99  ,   0.305681  ,   4.163771  ,   1.262198  ,   4.442840  ,      0.000      ,      0.000      
 11/11/25, 18:46:26,  111.001 ,   -0.24  ,  200.03  ,  181.82  ,  200.04  ,   0.305681  ,   4.158752  ,   1.262198  ,   4.439291  ,      0.000      ,      0.000      
 11/11/25, 18:47:26,  112.001 ,   -0.24  ,  199.95  ,  181.79  ,  199.98  ,   0.305681  ,   4.153200  ,   1.262198  ,   4.434376  ,      0.000      ,      0.000      
 11/11/25, 18:48:26,  113.001 ,   -0.24  ,  200.05  ,  181.79  ,  199.98  ,   0.305681  ,   4.148038  ,   1.262198  ,   4.431452  ,      0.000      ,      0.000      
 11/11/25, 18:49:26,  114.001 ,   -0.24  ,  199.96  ,  181.70  ,  200.01  ,   0.305681  ,   4.143440  ,   1.262198  ,   4.427953  ,      0.000      ,      0.000      
 11/11/25, 18:50:26,  115.001 ,   -0.20  ,  199.94  ,  181.69  ,  200.00  ,   0.305681  ,   4.137553  ,   1.262198  ,   4.419217  ,      0.000      ,      0.000      
 11/11/25, 18:51:26,  116.001 ,   -0.22  ,  200.02  ,  181.63  ,  200.00  ,   0.305681  ,   4.130268  ,   1.262198  ,   4.415421  ,      0.000      ,      0.000      
 11/11/25, 18:52:26,  117.001 ,   -0.23  ,  199.99  ,  181.56  ,  199.99  ,   0.305681  ,   4.125930  ,   1.262198  ,   4.410964  ,      0.000      ,      0.000      
 11/11/25, 18:53:26,  118.001 ,   -0.20  ,  199.99  ,  181.56  ,  200.01  ,   0.305681  ,   4.119814  ,   1.262198  ,   4.407739  ,      0.000      ,      0.000      
 11/11/25, 18:54:26,  119.001 ,   -0.19  ,  200.04  ,  181.53  ,  200.02  ,   0.305681  ,   4.111808  ,   1.262198  ,   4.404885  ,      0.000      ,      0.000      
 11/11/25, 18:55:26,  120.001 ,   -0.22  ,  199.96  ,  181.54  ,  200.02  ,   0.305681  ,   4.107005  ,   1.262198  ,   4.397650  ,      0.000      ,      0.000      
 11/11/25, 18:56:26,  121.001 ,   -0.21  ,  199.97  ,  181.56  ,  199.97  ,   0.305681  ,   4.103001  ,   1.262198  ,   4.391075  ,      0.000      ,      0.000      
 11/11/25, 18:57:26,  122.001 ,   -0.23  ,  200.06  ,  181.43  ,  200.00  ,   0.305681  ,   4.098270  ,   1.262198  ,   4.388636  ,      0.000      ,      0.000      
 11/11/25, 18:58:26,  123.001 ,   -0.20  ,  200.02  ,  181.48  ,  200.00  ,   0.305681  ,   4.093352  ,   1.262198  ,   4.385699  ,      0.000      ,      0.000      
 11/11/25, 18:59:26,  124.001 ,   -0.19  ,  200.01  ,  181.49  ,  199.95  ,   0.305681  ,   4.087279  ,   1.262198  ,   4.379710  ,      0.000      ,      0.000      
 11/11/25, 19:00:26,  125.001 ,   -0.21  ,  200.05  ,  181.43  ,  200.01  ,   0.305681  ,   4.082449  ,   1.262198  ,   4.376871  ,      0.000      ,      0.000      
 11/11/25, 19:01:26,  126.001 ,   -0.17  ,  199.93  ,  181.33  ,  200.00  ,   0.305681  ,   4.078331  ,   1.262198  ,   4.374938  ,      0.000      ,      0.000      
 11/11/25, 19:02:26,  127.001 ,   -0.21  ,  200.00  ,  181.40  ,  199.97  ,   0.305681  ,   4.073867  ,   1.262198  ,   4.370148  ,      0.000      ,      0.000      
 11/11/25, 19:03:26,  128.001 ,   -0.18  ,  199.94  ,  181.39  ,  200.02  ,   0.305681  ,   4.069122  ,   1.262198  ,   4.366247  ,      0.000      ,      0.000      
 11/11/25, 19:04:26,  129.001 ,   -0.21  ,  200.01  ,  181.34  ,  200.03  ,   0.305681  ,   4.064347  ,   1.262198  ,   4.362247  ,      0.000      ,      0.000      
 11/11/25, 19:05:26,  130.001 ,   -0.14  ,  199.93  ,  181.32  ,  199.99  ,   0.305681  ,   4.060313  ,   1.262198  ,   4.359999  ,      0.000      ,      0.000      
 11/11/25, 19:06:26,  131.001 ,   -0.21  ,  199.99  ,  181.38  ,  200.01  ,   0.305681  ,   4.056146  ,   1.262198  ,   4.354187  ,      0.000      ,      0.000      
 11/11/25, 19:07:26,  132.001 ,   -0.24  ,  199.99  ,  181.28  ,  199.96  ,   0.305681  ,   4.050737  ,   1.262198  ,   4.349925  ,      0.000      ,      0.000      
 11/11/25, 19:08:26,  133.001 ,   -0.17  ,  200.01  ,  181.21  ,  199.99  ,   0.305681  ,   4.046934  ,   1.262198  ,   4.346055  ,      0.000      ,      0.000      
 11/11/25, 19:09:26,  134.001 ,   -0.08  ,  199.94  ,  181.21  ,  200.01  ,   0.305681  ,   4.044036  ,   1.262198  ,   4.341946  ,      0.000      ,      0.000      
 11/11/25, 19:10:26,  135.001 ,   -0.11  ,  199.99  ,  181.22  ,  199.96  ,   0.305681  ,   4.039325  ,   1.262198  ,   4.339173  ,      0.000      ,      0.000      
 11/11/25, 19:11:26,  136.001 ,   -0.15  ,  200.00  ,  181.19  ,  200.02  ,   0.305681  ,   4.035562  ,   1.262198  ,   4.335288  ,      0.000      ,      0.000      
 11/11/25, 19:12:26,  137.001 ,   -0.12  ,  199.94  ,  181.20  ,  200.01  ,   0.305681  ,   4.032633  ,   1.262198  ,   4.333669  ,      0.000      ,      0.000      
 11/11/25, 19:13:26,  138.001 ,   -0.08  ,  199.97  ,  181.19  ,  199.96  ,   0.305681  ,   4.027565  ,   1.262198  ,   4.330439  ,      0.000      ,      0.000      
 11/11/25, 19:14:26,  139.001 ,   -0.12  ,  199.99  ,  181.18  ,  199.97  ,   0.305681  ,   4.023695  ,   1.262198  ,   4.327375  ,      0.000      ,      0.000      
 11/11/25, 19:15:26,  140.001 ,   -0.11  ,  199.98  ,  181.22  ,  199.97  ,   0.305681  ,   4.019354  ,   1.262198  ,   4.322302  ,      0.000      ,      0.000      
 11/11/25, 19:16:26,  141.001 ,   -0.20  ,  199.97  ,  181.14  ,  199.99  ,   0.305681  ,   4.016612  ,   1.262198  ,   4.320658  ,      0.000      ,      0.000      
 11/11/25, 19:17:26,  142.001 ,   -0.08  ,  199.94  ,  181.19  ,  199.97  ,   0.305681  ,   4.012503  ,   1.262198  ,   4.315661  ,      0.000      ,      0.000      
