"1750265569"
"ada1"
"Start Quizix Data Log  06/18/25  18:52:49"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 06/18/25, 20:24:49,  92.001  ,   99.99  ,  100.00  ,   99.96  ,  100.05  ,  10.958249  ,  10.817262  ,  11.902073  ,  12.187545  ,      -0.070     ,      -0.223     
 06/18/25, 20:25:49,  93.001  ,  100.00  ,   99.99  ,  100.05  ,   99.99  ,  10.957695  ,  10.817078  ,  11.894092  ,  12.187487  ,      -0.071     ,      -0.231     
 06/18/25, 20:26:49,  94.001  ,   99.99  ,  100.00  ,   99.95  ,  100.10  ,  10.955712  ,  10.817408  ,  11.895361  ,  12.187578  ,      -0.073     ,      -0.230     
 06/18/25, 20:27:49,  95.001  ,  100.00  ,  100.01  ,   99.92  ,   99.99  ,  10.955556  ,  10.817383  ,  11.891692  ,  12.187629  ,      -0.073     ,      -0.234     
 06/18/25, 20:28:49,  96.001  ,   99.99  ,   99.99  ,   99.93  ,  100.00  ,  10.955052  ,  10.817196  ,  11.893142  ,  12.187608  ,      -0.074     ,      -0.232     
 06/18/25, 20:29:49,  97.001  ,  100.00  ,   99.99  ,  100.06  ,  100.00  ,  10.954542  ,  10.817267  ,  11.893418  ,  12.187664  ,      -0.074     ,      -0.232     
 06/18/25, 20:30:49,  98.001  ,  100.00  ,   99.99  ,   99.93  ,  100.06  ,  10.954381  ,  10.817315  ,  11.893951  ,  12.187697  ,      -0.074     ,      -0.232     
 06/18/25, 20:31:49,  99.001  ,   99.97  ,  100.07  ,  100.00  ,  100.01  ,  10.953457  ,  10.817463  ,  11.899779  ,  12.187760  ,      -0.075     ,      -0.226     
 06/18/25, 20:32:49,  100.001 ,   99.99  ,   99.99  ,  100.09  ,  100.01  ,  10.954516  ,  10.817337  ,  11.899829  ,  12.187718  ,      -0.074     ,      -0.226     
 06/18/25, 20:33:49,  101.001 ,   99.99  ,   99.99  ,  100.05  ,  100.05  ,  10.954199  ,  10.817464  ,  11.901495  ,  12.187735  ,      -0.074     ,      -0.224     
 06/18/25, 20:34:49,  102.001 ,   99.99  ,  100.00  ,   99.96  ,   99.99  ,  10.953740  ,  10.817476  ,  11.903232  ,  12.187847  ,      -0.075     ,      -0.222     
 06/18/25, 20:35:49,  103.001 ,   99.99  ,  100.01  ,   99.99  ,  100.05  ,  10.953804  ,  10.817646  ,  11.900208  ,  12.187791  ,      -0.075     ,      -0.225     
 06/18/25, 20:36:49,  104.001 ,   99.99  ,   99.99  ,   99.96  ,   99.93  ,  10.953467  ,  10.817615  ,  11.898645  ,  12.187856  ,      -0.075     ,      -0.227     
 06/18/25, 20:37:49,  105.001 ,   99.98  ,   99.99  ,  100.05  ,   99.99  ,  10.952765  ,  10.817561  ,  11.892627  ,  12.187904  ,      -0.076     ,      -0.233     
 06/18/25, 20:38:49,  106.001 ,  100.00  ,  100.00  ,   99.96  ,  100.02  ,  10.952158  ,  10.817541  ,  11.891082  ,  12.187892  ,      -0.076     ,      -0.234     
 06/18/25, 20:39:49,  107.001 ,   99.99  ,   99.99  ,   99.93  ,  100.07  ,  10.951721  ,  10.817538  ,  11.881924  ,  12.187981  ,      -0.077     ,      -0.244     
 06/18/25, 20:40:49,  108.001 ,   99.99  ,  100.02  ,   99.99  ,  100.06  ,  10.950055  ,  10.817806  ,  11.884568  ,  12.187944  ,      -0.079     ,      -0.241     
 06/18/25, 20:41:49,  109.001 ,   99.99  ,   99.99  ,   99.96  ,  100.04  ,  10.948592  ,  10.817749  ,  11.883864  ,  12.188005  ,      -0.080     ,      -0.242     
 06/18/25, 20:42:49,  110.001 ,  100.00  ,   99.99  ,   99.99  ,  100.02  ,  10.948561  ,  10.817713  ,  11.881622  ,  12.188012  ,      -0.080     ,      -0.244     
 06/18/25, 20:43:49,  111.001 ,   99.99  ,   99.99  ,  100.01  ,   99.98  ,  10.947512  ,  10.817714  ,  11.877924  ,  12.188149  ,      -0.081     ,      -0.248     
 06/18/25, 20:44:49,  112.001 ,   99.99  ,  100.07  ,  100.06  ,  100.05  ,  10.947072  ,  10.817891  ,  11.873950  ,  12.188117  ,      -0.082     ,      -0.252     
 06/18/25, 20:45:49,  113.001 ,   99.99  ,   99.99  ,   99.97  ,  100.03  ,  10.945861  ,  10.817768  ,  11.868658  ,  12.188180  ,      -0.083     ,      -0.257     
 06/18/25, 20:46:49,  114.001 ,   99.99  ,  100.00  ,  100.00  ,  100.08  ,  10.945326  ,  10.817938  ,  11.871947  ,  12.188265  ,      -0.083     ,      -0.254     
 06/18/25, 20:47:49,  115.001 ,   99.99  ,  100.01  ,   99.96  ,   99.97  ,  10.945219  ,  10.818021  ,  11.869770  ,  12.188115  ,      -0.083     ,      -0.256     
 06/18/25, 20:48:49,  116.001 ,   99.94  ,  100.00  ,   99.96  ,  100.03  ,  10.944083  ,  10.818024  ,  11.865868  ,  12.188259  ,      -0.085     ,      -0.260     
 06/18/25, 20:49:49,  117.001 ,   99.99  ,   99.99  ,   99.96  ,  100.00  ,  10.944303  ,  10.817883  ,  11.863234  ,  12.188275  ,      -0.084     ,      -0.262     
 06/18/25, 20:50:49,  118.001 ,   99.99  ,  100.00  ,   99.99  ,  100.03  ,  10.943375  ,  10.818099  ,  11.864795  ,  12.188313  ,      -0.085     ,      -0.261     
 06/18/25, 20:51:49,  119.001 ,   99.99  ,   99.99  ,   99.99  ,  100.07  ,  10.943884  ,  10.818107  ,  11.866132  ,  12.188410  ,      -0.085     ,      -0.259     
 06/18/25, 20:52:49,  120.001 ,   99.99  ,  100.01  ,  100.01  ,  100.01  ,  10.943938  ,  10.818094  ,  11.859437  ,  12.188385  ,      -0.085     ,      -0.266     
 06/18/25, 20:53:49,  121.001 ,   99.98  ,  100.00  ,   99.98  ,  100.04  ,  10.942932  ,  10.818118  ,  11.857465  ,  12.188321  ,      -0.086     ,      -0.268     
 06/18/25, 20:54:49,  122.001 ,   99.97  ,   99.97  ,  100.01  ,   99.96  ,  10.943079  ,  10.818033  ,  11.858733  ,  12.188425  ,      -0.086     ,      -0.267     
 06/18/25, 20:55:49,  123.001 ,   99.96  ,  100.00  ,  100.04  ,   99.97  ,  10.942641  ,  10.818205  ,  11.861329  ,  12.188409  ,      -0.086     ,      -0.264     
 06/18/25, 20:56:49,  124.001 ,   99.97  ,   99.99  ,  100.00  ,  100.02  ,  10.942722  ,  10.818176  ,  11.857185  ,  12.188552  ,      -0.086     ,      -0.268     
 06/18/25, 20:57:49,  125.001 ,  100.00  ,   99.99  ,   99.99  ,  100.03  ,  10.942333  ,  10.818192  ,  11.862589  ,  12.188531  ,      -0.086     ,      -0.263     
 06/18/25, 20:58:49,  126.001 ,   99.98  ,   99.99  ,  100.02  ,   99.98  ,  10.942565  ,  10.818273  ,  11.864707  ,  12.188491  ,      -0.086     ,      -0.261     
 06/18/25, 20:59:49,  127.001 ,   99.99  ,   99.99  ,   99.97  ,   99.93  ,  10.942083  ,  10.818259  ,  11.867418  ,  12.188535  ,      -0.087     ,      -0.258     
 06/18/25, 21:00:49,  128.001 ,   99.98  ,   99.97  ,   99.98  ,   99.99  ,  10.942253  ,  10.818287  ,  11.871716  ,  12.188518  ,      -0.086     ,      -0.254     
 06/18/25, 21:01:49,  129.001 ,   99.98  ,   99.99  ,  100.01  ,  100.02  ,  10.942551  ,  10.818377  ,  11.871347  ,  12.188688  ,      -0.086     ,      -0.254     
 06/18/25, 21:02:49,  130.001 ,   99.99  ,   99.99  ,   99.96  ,  100.04  ,  10.942787  ,  10.818431  ,  11.867454  ,  12.188576  ,      -0.086     ,      -0.258     
 06/18/25, 21:03:49,  131.001 ,   99.93  ,  100.00  ,  100.00  ,  100.02  ,  10.942846  ,  10.818484  ,  11.885087  ,  12.188677  ,      -0.086     ,      -0.240     
 06/18/25, 21:04:49,  132.001 ,   99.98  ,   99.98  ,   99.99  ,  100.06  ,  10.943293  ,  10.818362  ,  11.887194  ,  12.188811  ,      -0.085     ,      -0.238     
 06/18/25, 21:05:49,  133.001 ,   99.98  ,  100.00  ,  100.01  ,  100.04  ,  10.943287  ,  10.818604  ,  11.893997  ,  12.188754  ,      -0.085     ,      -0.232     
 06/18/25, 21:06:49,  134.001 ,   99.96  ,  100.00  ,   99.99  ,  100.00  ,  10.943727  ,  10.818558  ,  11.896553  ,  12.188778  ,      -0.085     ,      -0.229     
 06/18/25, 21:07:49,  135.001 ,   99.99  ,   99.99  ,  100.01  ,  100.01  ,  10.944261  ,  10.818639  ,  11.894981  ,  12.188835  ,      -0.084     ,      -0.231     
 06/18/25, 21:08:49,  136.001 ,   99.98  ,  100.00  ,  100.02  ,   99.99  ,  10.944639  ,  10.818462  ,  11.897404  ,  12.188831  ,      -0.084     ,      -0.228     
 06/18/25, 21:09:49,  137.001 ,   99.98  ,   99.98  ,   99.98  ,   99.91  ,  10.944774  ,  10.818480  ,  11.893925  ,  12.188835  ,      -0.084     ,      -0.232     
 06/18/25, 21:10:49,  138.001 ,   99.99  ,   99.99  ,  100.08  ,  100.00  ,  10.945240  ,  10.818672  ,  11.890223  ,  12.188920  ,      -0.083     ,      -0.235     
 06/18/25, 21:11:49,  139.001 ,   99.97  ,   99.99  ,  100.00  ,  100.06  ,  10.945234  ,  10.818616  ,  11.893871  ,  12.188886  ,      -0.083     ,      -0.232     
 06/18/25, 21:12:49,  140.001 ,   99.99  ,  100.00  ,   99.96  ,   99.97  ,  10.945428  ,  10.818753  ,  11.888520  ,  12.188983  ,      -0.083     ,      -0.237     
 06/18/25, 21:13:49,  141.001 ,   99.99  ,   99.99  ,   99.95  ,  100.09  ,  10.945179  ,  10.818683  ,  11.891843  ,  12.189012  ,      -0.083     ,      -0.234     
