"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 05/28/25, 17:54:59,  92.001  ,  100.00  ,   99.99  ,   0.24   ,   -0.05  ,   0.018974  ,   9.497698  ,   1.195139  ,  12.486929  ,      -0.224     ,     387.041     
 05/28/25, 17:55:59,  93.001  ,   99.99  ,   99.99  ,   0.24   ,   -0.06  ,   0.019166  ,   9.496317  ,   1.195139  ,  12.486929  ,      -0.225     ,     387.041     
 05/28/25, 17:56:59,  94.001  ,   99.98  ,   99.98  ,   0.28   ,   -0.13  ,   0.018743  ,   9.493299  ,   1.195139  ,  12.486929  ,      -0.228     ,     387.041     
 05/28/25, 17:57:59,  95.001  ,   99.99  ,   99.98  ,   0.19   ,   -0.15  ,   0.018740  ,   9.491470  ,   1.195139  ,  12.486929  ,      -0.230     ,     387.041     
 05/28/25, 17:58:59,  96.001  ,  100.01  ,   99.98  ,   0.21   ,   -0.10  ,   0.019416  ,   9.491542  ,   1.195139  ,  12.486929  ,      -0.230     ,     387.041     
 05/28/25, 17:59:59,  97.001  ,   99.99  ,   99.99  ,   0.22   ,   -0.06  ,   0.019349  ,   9.491073  ,   1.195139  ,  12.486929  ,      -0.230     ,     387.041     
 05/28/25, 18:00:59,  98.001  ,   99.99  ,   99.98  ,   0.21   ,   -0.10  ,   0.019235  ,   9.489215  ,   1.195139  ,  12.486929  ,      -0.232     ,     387.041     
 05/28/25, 18:01:59,  99.001  ,   99.99  ,   99.99  ,   0.23   ,   -0.02  ,   0.019177  ,   9.486858  ,   1.195139  ,  12.486929  ,      -0.235     ,     387.041     
 05/28/25, 18:02:59,  100.001 ,   99.98  ,   99.99  ,   0.22   ,   -0.08  ,   0.018786  ,   9.484004  ,   1.195139  ,  12.486929  ,      -0.237     ,     387.041     
 05/28/25, 18:03:59,  101.001 ,  100.00  ,   99.99  ,   0.19   ,   -0.08  ,   0.019524  ,   9.481523  ,   1.195139  ,  12.486929  ,      -0.240     ,     387.041     
 05/28/25, 18:04:59,  102.001 ,   99.99  ,   99.99  ,   0.22   ,   0.00   ,   0.019191  ,   9.480796  ,   1.195139  ,  12.486929  ,      -0.241     ,     387.041     
 05/28/25, 18:05:59,  103.001 ,  100.01  ,   99.98  ,   0.25   ,   -0.10  ,   0.019582  ,   9.480379  ,   1.195139  ,  12.486929  ,      -0.241     ,     387.041     
 05/28/25, 18:07:00,  104.001 ,   99.99  ,   99.98  ,   0.25   ,   -0.05  ,   0.019106  ,   9.480496  ,   1.195139  ,  12.486929  ,      -0.241     ,     387.041     
 05/28/25, 18:07:59,  105.001 ,   99.99  ,   99.99  ,   0.22   ,   -0.11  ,   0.019546  ,   9.480454  ,   1.195139  ,  12.486929  ,      -0.241     ,     387.041     
 05/28/25, 18:09:00,  106.001 ,  100.00  ,   99.98  ,   0.33   ,   -0.05  ,   0.019565  ,   9.480258  ,   1.195139  ,  12.486929  ,      -0.241     ,     387.041     
 05/28/25, 18:10:00,  107.001 ,   99.98  ,   99.98  ,   0.30   ,   -0.06  ,   0.018913  ,   9.479919  ,   1.195139  ,  12.486929  ,      -0.242     ,     387.041     
 05/28/25, 18:11:00,  108.001 ,   99.99  ,   99.98  ,   0.31   ,   -0.08  ,   0.019324  ,   9.480034  ,   1.195139  ,  12.486929  ,      -0.241     ,     387.041     
 05/28/25, 18:12:00,  109.001 ,   99.98  ,   99.98  ,   0.33   ,   -0.00  ,   0.019120  ,   9.480195  ,   1.195139  ,  12.486929  ,      -0.241     ,     387.041     
 05/28/25, 18:13:00,  110.001 ,   99.92  ,   99.98  ,   0.32   ,   -0.09  ,   0.018827  ,   9.478634  ,   1.195139  ,  12.486929  ,      -0.243     ,     387.041     
 05/28/25, 18:14:00,  111.001 ,  100.00  ,   99.99  ,   0.30   ,   -0.01  ,   0.019553  ,   9.477344  ,   1.195139  ,  12.486929  ,      -0.244     ,     387.041     
 05/28/25, 18:15:00,  112.001 ,   99.99  ,   99.99  ,   0.37   ,   -0.13  ,   0.019074  ,   9.476771  ,   1.195139  ,  12.486929  ,      -0.245     ,     387.041     
 05/28/25, 18:16:00,  113.001 ,   99.99  ,   99.98  ,   0.32   ,   0.04   ,   0.019280  ,   9.474469  ,   1.195139  ,  12.486929  ,      -0.247     ,     387.041     
 05/28/25, 18:17:00,  114.001 ,   99.98  ,   99.98  ,   0.34   ,   -0.19  ,   0.019003  ,   9.471652  ,   1.195139  ,  12.486929  ,      -0.250     ,     387.041     
 05/28/25, 18:18:00,  115.001 ,   99.98  ,   99.98  ,   0.29   ,   -0.09  ,   0.018693  ,   9.471539  ,   1.195139  ,  12.486929  ,      -0.250     ,     387.041     
 05/28/25, 18:19:00,  116.001 ,   99.99  ,   99.98  ,   0.32   ,   -0.04  ,   0.019010  ,   9.471054  ,   1.195139  ,  12.486929  ,      -0.250     ,     387.041     
 05/28/25, 18:20:00,  117.001 ,   99.99  ,   99.98  ,   0.33   ,   -0.08  ,   0.018525  ,   9.470993  ,   1.195139  ,  12.486929  ,      -0.250     ,     387.041     
 05/28/25, 18:21:00,  118.001 ,  100.00  ,   99.98  ,   0.28   ,   -0.09  ,   0.018978  ,   9.471012  ,   1.195139  ,  12.486929  ,      -0.250     ,     387.041     
 05/28/25, 18:22:00,  119.001 ,  100.06  ,   99.99  ,   0.35   ,   -0.22  ,   0.019134  ,   9.470654  ,   1.195139  ,  12.486929  ,      -0.251     ,     387.041     
 05/28/25, 18:23:00,  120.001 ,   99.98  ,   99.98  ,   0.31   ,   -0.22  ,   0.018407  ,   9.470386  ,   1.195139  ,  12.486929  ,      -0.251     ,     387.041     
 05/28/25, 18:24:00,  121.001 ,  100.00  ,   99.98  ,   0.32   ,   -0.26  ,   0.018886  ,   9.470290  ,   1.195139  ,  12.486929  ,      -0.251     ,     387.041     
 05/28/25, 18:25:00,  122.001 ,  100.00  ,   99.99  ,   0.32   ,   -0.26  ,   0.018613  ,   9.469042  ,   1.195139  ,  12.486929  ,      -0.252     ,     387.041     
 05/28/25, 18:26:00,  123.001 ,  100.00  ,   99.98  ,   0.34   ,   -0.17  ,   0.018357  ,   9.467264  ,   1.195139  ,  12.486929  ,      -0.254     ,     387.041     
 05/28/25, 18:27:00,  124.001 ,   99.99  ,   99.99  ,   0.31   ,   -0.10  ,   0.018170  ,   9.465257  ,   1.195139  ,  12.486929  ,      -0.256     ,     387.041     
 05/28/25, 18:28:00,  125.001 ,   99.99  ,   99.99  ,   0.33   ,   -0.20  ,   0.018630  ,   9.464004  ,   1.195139  ,  12.486929  ,      -0.257     ,     387.041     
 05/28/25, 18:29:00,  126.001 ,  100.00  ,   99.99  ,   0.32   ,   -0.01  ,   0.018291  ,   9.463748  ,   1.195139  ,  12.486929  ,      -0.258     ,     387.041     
 05/28/25, 18:30:00,  127.001 ,  100.00  ,   99.98  ,   0.34   ,   -0.05  ,   0.018630  ,   9.463924  ,   1.195139  ,  12.486929  ,      -0.258     ,     387.041     
 05/28/25, 18:31:00,  128.001 ,   99.99  ,   99.99  ,   0.35   ,   0.01   ,   0.018416  ,   9.463237  ,   1.195139  ,  12.486929  ,      -0.258     ,     387.041     
 05/28/25, 18:32:00,  129.001 ,   99.99  ,   99.98  ,   0.36   ,   -0.10  ,   0.018070  ,   9.461388  ,   1.195139  ,  12.486929  ,      -0.260     ,     387.041     
 05/28/25, 18:33:00,  130.001 ,   99.99  ,   99.99  ,   0.33   ,   -0.08  ,   0.018470  ,   9.457624  ,   1.195139  ,  12.486929  ,      -0.264     ,     387.041     
 05/28/25, 18:34:00,  131.001 ,   99.99  ,   99.99  ,   0.34   ,   -0.03  ,   0.018603  ,   9.455322  ,   1.195139  ,  12.486929  ,      -0.266     ,     387.041     
 05/28/25, 18:35:00,  132.001 ,  100.00  ,   99.99  ,   0.33   ,   -0.05  ,   0.018231  ,   9.454761  ,   1.195139  ,  12.486929  ,      -0.267     ,     387.041     
 05/28/25, 18:36:00,  133.001 ,   99.99  ,   99.99  ,   0.32   ,   -0.08  ,   0.017923  ,   9.454174  ,   1.195139  ,  12.486929  ,      -0.267     ,     387.041     
 05/28/25, 18:37:00,  134.001 ,   99.99  ,   99.99  ,   0.33   ,   -0.06  ,   0.018480  ,   9.454088  ,   1.195139  ,  12.486929  ,      -0.267     ,     387.041     
 05/28/25, 18:38:00,  135.001 ,   99.99  ,   99.99  ,   0.33   ,   -0.03  ,   0.018088  ,   9.453955  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 18:39:00,  136.001 ,   99.93  ,   99.99  ,   0.31   ,   -0.03  ,   0.017703  ,   9.453477  ,   1.195139  ,  12.486929  ,      -0.268     ,     387.041     
 05/28/25, 18:40:00,  137.001 ,   99.99  ,   99.99  ,   0.29   ,   -0.15  ,   0.018082  ,   9.451962  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:41:00,  138.001 ,   99.99  ,   99.99  ,   0.31   ,   -0.27  ,   0.018054  ,   9.451624  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:42:00,  139.001 ,   99.99  ,   99.99  ,   0.31   ,   -0.09  ,   0.017786  ,   9.451546  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:43:00,  140.001 ,  100.00  ,   99.99  ,   0.30   ,   -0.06  ,   0.018243  ,   9.451535  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
 05/28/25, 18:44:00,  141.001 ,  100.01  ,   99.98  ,   0.33   ,   -0.04  ,   0.018220  ,   9.451372  ,   1.195139  ,  12.486929  ,      -0.270     ,     387.041     
