375.001000,-1.454000,-1.441000
376.001000,-1.454000,-1.440000
377.001000,-1.454000,-1.440000
378.001000,-1.454000,-1.441000
379.001000,-1.453000,-1.440000
380.001000,-1.453000,-1.441000
381.001000,-1.453000,-1.440000
382.001000,-1.452000,-1.440000
383.001000,-1.451000,-1.441000
384.001000,-1.451000,-1.441000
385.001000,-1.450000,-1.441000
386.001000,-1.450000,-1.440000
387.001000,-1.449000,-1.442000
388.001000,-1.448000,-1.441000
389.001000,-1.447000,-1.442000
390.001000,-1.447000,-1.439000
391.001000,-1.447000,-1.439000
392.001000,-1.446000,-1.438000
393.001000,-1.446000,-1.438000
394.001000,-1.445000,-1.440000
395.001000,-1.444000,-1.440000
396.001000,-1.444000,-1.441000
397.001000,-1.443000,-1.440000
398.001000,-1.442000,-1.441000
399.001000,-1.440000,-1.438000
400.001000,-1.439000,-1.440000
401.001000,-1.439000,-1.438000
402.001000,-1.438000,-1.441000
403.001000,-1.438000,-1.440000
404.001000,-1.437000,-1.439000
405.001000,-1.436000,-1.440000
406.001000,-1.436000,-1.440000
407.001000,-1.436000,-1.437000
408.001000,-1.434000,-1.438000
409.001000,-1.434000,-1.442000
410.001000,-1.434000,-1.439000
411.001000,-1.434000,-1.439000
412.001000,-1.434000,-1.441000
413.001000,-1.434000,-1.439000
414.001000,-1.433000,-1.438000
415.001000,-1.433000,-1.439000
416.001000,-1.433000,-1.440000
417.001000,-1.433000,-1.440000
418.001000,-1.433000,-1.440000
419.001000,-1.433000,-1.438000
420.001000,-1.432000,-1.439000
421.001000,-1.432000,-1.439000
422.001000,-1.431000,-1.441000
423.001000,-1.431000,-1.440000
424.001000,-1.432000,-1.438000
425.001000,-1.432000,-1.439000
426.001000,-1.432000,-1.442000
427.001000,-1.430000,-1.440000
428.001000,-1.430000,-1.441000
429.001000,-1.429000,-1.441000
430.001000,-1.428000,-1.440000
431.001000,-1.426000,-1.442000
432.001000,-1.424000,-1.439000
433.001000,-1.424000,-1.436000
434.001000,-1.424000,-1.440000
435.001000,-1.423000,-1.440000
436.001000,-1.422000,-1.440000
437.001000,-1.422000,-1.439000
438.001000,-1.422000,-1.441000
439.001000,-1.421000,-1.441000
440.001000,-1.421000,-1.440000
441.001000,-1.422000,-1.439000
442.001000,-1.422000,-1.441000
443.001000,-1.422000,-1.437000
444.001000,-1.422000,-1.440000
445.001000,-1.422000,-1.439000
446.001000,-1.423000,-1.439000
447.001000,-1.424000,-1.440000
448.001000,-1.424000,-1.440000
449.001000,-1.425000,-1.440000
450.001000,-1.425000,-1.440000
451.001000,-1.424000,-1.441000
452.001000,-1.424000,-1.439000
453.001000,-1.424000,-1.440000
454.001000,-1.424000,-1.440000
455.001000,-1.423000,-1.440000
456.001000,-1.423000,-1.437000
457.001000,-1.422000,-1.438000
458.001000,-1.421000,-1.440000
459.001000,-1.421000,-1.439000
460.001000,-1.420000,-1.441000
461.001000,-1.420000,-1.438000
462.001000,-1.419000,-1.437000
463.001000,-1.419000,-1.438000
464.001000,-1.418000,-1.439000
465.001000,-1.417000,-1.439000
466.001000,-1.417000,-1.437000
467.001000,-1.416000,-1.439000
468.001000,-1.414000,-1.441000
469.001000,-1.412000,-1.438000
470.001000,-1.410000,-1.437000
471.001000,-1.407000,-1.439000
472.001000,-1.406000,-1.440000
473.001000,-1.405000,-1.438000
474.001000,-1.405000,-1.440000
475.001000,-1.405000,-1.440000
476.001000,-1.405000,-1.441000
477.001000,-1.406000,-1.441000
478.001000,-1.406000,-1.438000
479.001000,-1.406000,-1.439000
480.001000,-1.405000,-1.438000
481.001000,-1.406000,-1.440000
482.001000,-1.405000,-1.440000
483.001000,-1.405000,-1.439000
484.001000,-1.404000,-1.437000
485.001000,-1.402000,-1.439000
486.001000,-1.402000,-1.438000
487.001000,-1.402000,-1.439000
488.001000,-1.402000,-1.440000
489.001000,-1.402000,-1.440000
490.001000,-1.401000,-1.438000
491.001000,-1.399000,-1.438000
492.001000,-1.397000,-1.437000
493.001000,-1.397000,-1.440000
494.001000,-1.397000,-1.438000
495.001000,-1.399000,-1.438000
496.001000,-1.400000,-1.438000
497.001000,-1.399000,-1.439000
498.001000,-1.399000,-1.438000
499.001000,-1.399000,-1.441000
500.001000,-1.398000,-1.438000
501.001000,-1.397000,-1.437000
502.001000,-1.394000,-1.436000
503.001000,-1.393000,-1.436000
504.001000,-1.392000,-1.435000
505.001000,-1.393000,-1.439000
506.001000,-1.394000,-1.438000
507.001000,-1.394000,-1.437000
508.001000,-1.394000,-1.438000
509.001000,-1.394000,-1.438000
510.001000,-1.393000,-1.438000
511.001000,-1.393000,-1.436000
512.001000,-1.392000,-1.438000
513.001000,-1.392000,-1.436000
514.001000,-1.392000,-1.437000
515.001000,-1.391000,-1.438000
516.001000,-1.391000,-1.437000
517.001000,-1.391000,-1.438000
518.001000,-1.391000,-1.439000
519.001000,-1.391000,-1.438000
520.001000,-1.390000,-1.439000
521.001000,-1.389000,-1.436000
522.001000,-1.389000,-1.437000
523.001000,-1.387000,-1.439000
524.001000,-1.387000,-1.437000
525.001000,-1.385000,-1.435000
526.001000,-1.384000,-1.437000
527.001000,-1.380000,-1.437000
528.001000,-1.378000,-1.436000
529.001000,-1.378000,-1.438000
530.001000,-1.379000,-1.437000
531.001000,-1.379000,-1.435000
532.001000,-1.380000,-1.436000
533.001000,-1.380000,-1.438000
534.001000,-1.379000,-1.438000
535.001000,-1.378000,-1.438000
536.001000,-1.378000,-1.436000
537.001000,-1.379000,-1.439000
538.001000,-1.379000,-1.438000
539.001000,-1.379000,-1.437000
540.001000,-1.379000,-1.439000
541.001000,-1.379000,-1.437000
542.001000,-1.379000,-1.438000
543.001000,-1.379000,-1.436000
544.001000,-1.379000,-1.439000
545.001000,-1.377000,-1.437000
546.001000,-1.376000,-1.436000
547.001000,-1.374000,-1.438000
548.001000,-1.372000,-1.437000
549.001000,-1.370000,-1.436000
550.001000,-1.369000,-1.437000
551.001000,-1.368000,-1.436000
552.001000,-1.368000,-1.437000
553.001000,-1.367000,-1.438000
554.001000,-1.367000,-1.437000
555.001000,-1.366000,-1.438000
556.001000,-1.365000,-1.435000
557.001000,-1.365000,-1.438000
558.001000,-1.366000,-1.439000
559.001000,-1.365000,-1.437000
560.001000,-1.364000,-1.434000
561.001000,-1.362000,-1.437000
562.001000,-1.361000,-1.437000
563.001000,-1.361000,-1.437000
564.001000,-1.361000,-1.436000
565.001000,-1.362000,-1.435000
566.001000,-1.362000,-1.438000
567.001000,-1.362000,-1.436000
568.001000,-1.363000,-1.438000
569.001000,-1.363000,-1.436000
570.001000,-1.363000,-1.437000
571.001000,-1.362000,-1.432000
572.001000,-1.363000,-1.439000
573.001000,-1.362000,-1.439000
574.001000,-1.361000,-1.439000
575.001000,-1.360000,-1.434000
576.001000,-1.359000,-1.436000
577.001000,-1.356000,-1.437000
578.001000,-1.355000,-1.434000
579.001000,-1.354000,-1.434000
580.001000,-1.355000,-1.434000
581.001000,-1.354000,-1.435000
582.001000,-1.354000,-1.436000
583.001000,-1.354000,-1.436000
584.001000,-1.354000,-1.436000
585.001000,-1.352000,-1.436000
586.001000,-1.353000,-1.436000
587.001000,-1.353000,-1.435000
588.001000,-1.353000,-1.435000
589.001000,-1.353000,-1.436000
590.001000,-1.353000,-1.430000
591.001000,-1.352000,-1.435000
592.001000,-1.353000,-1.435000
593.001000,-1.353000,-1.435000
594.001000,-1.352000,-1.435000
595.001000,-1.352000,-1.435000
596.001000,-1.351000,-1.435000
597.001000,-1.350000,-1.433000
598.001000,-1.350000,-1.438000
599.001000,-1.350000,-1.435000
600.001000,-1.350000,-1.437000
601.001000,-1.350000,-1.432000
602.001000,-1.349000,-1.434000
603.001000,-1.349000,-1.433000
604.001000,-1.348000,-1.433000
605.001000,-1.349000,-1.438000
606.001000,-1.349000,-1.437000
607.001000,-1.348000,-1.436000
608.001000,-1.348000,-1.437000
609.001000,-1.347000,-1.436000
610.001000,-1.347000,-1.435000
611.001000,-1.346000,-1.436000
612.001000,-1.345000,-1.435000
613.001000,-1.345000,-1.434000
614.001000,-1.345000,-1.436000
615.001000,-1.344000,-1.434000
616.001000,-1.344000,-1.435000
617.001000,-1.342000,-1.434000
618.001000,-1.342000,-1.436000
619.001000,-1.341000,-1.435000
620.001000,-1.341000,-1.433000
621.001000,-1.340000,-1.432000
622.001000,-1.340000,-1.432000
623.001000,-1.340000,-1.433000
624.001000,-1.340000,-1.429000
625.001000,-1.339000,-1.433000
626.001000,-1.338000,-1.433000
627.001000,-1.337000,-1.430000
628.001000,-1.336000,-1.436000
629.001000,-1.335000,-1.431000
630.001000,-1.335000,-1.433000
631.001000,-1.335000,-1.427000
632.001000,-1.335000,-1.430000
633.001000,-1.335000,-1.437000
634.001000,-1.334000,-1.427000
635.001000,-1.333000,-1.430000
636.001000,-1.333000,-1.435000
637.001000,-1.332000,-1.432000
638.001000,-1.330000,-1.434000
639.001000,-1.330000,-1.433000
640.001000,-1.330000,-1.433000
641.001000,-1.330000,-1.432000
642.001000,-1.329000,-1.431000
643.001000,-1.330000,-1.431000
644.001000,-1.330000,-1.431000
645.001000,-1.330000,-1.433000
646.001000,-1.329000,-1.431000
647.001000,-1.329000,-1.432000
648.001000,-1.329000,-1.432000
649.001000,-1.330000,-1.432000
650.001000,-1.330000,-1.430000
651.001000,-1.328000,-1.431000
652.001000,-1.328000,-1.433000
653.001000,-1.327000,-1.434000
654.001000,-1.327000,-1.435000
655.001000,-1.326000,-1.432000
656.001000,-1.325000,-1.433000
657.001000,-1.325000,-1.429000
658.001000,-1.323000,-1.434000
659.001000,-1.323000,-1.435000
660.001000,-1.322000,-1.431000
661.001000,-1.322000,-1.436000
662.001000,-1.322000,-1.430000
663.001000,-1.322000,-1.431000
664.001000,-1.321000,-1.431000
665.001000,-1.320000,-1.435000
666.001000,-1.319000,-1.434000
667.001000,-1.319000,-1.430000
668.001000,-1.318000,-1.426000
669.001000,-1.318000,-1.433000
670.001000,-1.318000,-1.428000
671.001000,-1.317000,-1.428000
672.001000,-1.316000,-1.422000
673.001000,-1.315000,-1.420000
674.001000,-1.313000,-1.425000
675.001000,-1.313000,-1.435000
676.001000,-1.313000,-1.428000
677.001000,-1.313000,-1.427000
678.001000,-1.312000,-1.422000
679.001000,-1.312000,-1.426000
680.001000,-1.312000,-1.425000
681.001000,-1.312000,-1.434000
682.001000,-1.312000,-1.427000
683.001000,-1.311000,-1.431000
684.001000,-1.311000,-1.433000
685.001000,-1.311000,-1.430000
686.001000,-1.309000,-1.425000
687.001000,-1.310000,-1.428000
688.001000,-1.310000,-1.431000
689.001000,-1.309000,-1.432000
690.001000,-1.307000,-1.430000
691.001000,-1.306000,-1.433000
692.001000,-1.306000,-1.430000
693.001000,-1.305000,-1.433000
694.001000,-1.305000,-1.429000
695.001000,-1.305000,-1.430000
696.001000,-1.305000,-1.429000
697.001000,-1.305000,-1.429000
698.001000,-1.305000,-1.428000
699.001000,-1.304000,-1.429000
700.001000,-1.303000,-1.430000
701.001000,-1.303000,-1.431000
702.001000,-1.302000,-1.423000
703.001000,-1.301000,-1.429000
704.001000,-1.301000,-1.434000
705.001000,-1.299000,-1.433000
706.001000,-1.298000,-1.428000
707.001000,-1.298000,-1.423000
708.001000,-1.298000,-1.424000
709.001000,-1.297000,-1.426000
710.001000,-1.297000,-1.424000
711.001000,-1.297000,-1.419000
712.001000,-1.297000,-1.422000
713.001000,-1.297000,-1.415000
714.001000,-1.295000,-1.414000
715.001000,-1.294000,-1.418000
716.001000,-1.294000,-1.417000
717.001000,-1.294000,-1.423000
718.001000,-1.293000,-1.420000
719.001000,-1.293000,-1.417000
720.001000,-1.292000,-1.417000
721.001000,-1.291000,-1.421000
722.001000,-1.290000,-1.426000
723.001000,-1.289000,-1.413000
724.001000,-1.289000,-1.415000
725.001000,-1.289000,-1.422000
726.001000,-1.288000,-1.423000
727.001000,-1.288000,-1.418000
728.001000,-1.288000,-1.424000
729.001000,-1.288000,-1.416000
730.001000,-1.287000,-1.419000
731.001000,-1.287000,-1.421000
732.001000,-1.286000,-1.414000
733.001000,-1.285000,-1.422000
734.001000,-1.284000,-1.424000
735.001000,-1.284000,-1.414000
736.001000,-1.283000,-1.417000
737.001000,-1.282000,-1.422000
738.001000,-1.283000,-1.419000
739.001000,-1.282000,-1.418000
740.001000,-1.282000,-1.422000
741.001000,-1.280000,-1.425000
742.001000,-1.280000,-1.421000
743.001000,-1.279000,-1.422000
744.001000,-1.279000,-1.428000
745.001000,-1.278000,-1.420000
746.001000,-1.278000,-1.424000
747.001000,-1.277000,-1.426000
748.001000,-1.277000,-1.421000
749.001000,-1.277000,-1.427000
750.001000,-1.277000,-1.434000
751.001000,-1.276000,-1.432000
752.001000,-1.275000,-1.431000
753.001000,-1.274000,-1.429000
754.001000,-1.274000,-1.430000
755.001000,-1.273000,-1.429000
756.001000,-1.272000,-1.422000
757.001000,-1.272000,-1.423000
758.001000,-1.272000,-1.425000
759.001000,-1.272000,-1.424000
760.001000,-1.272000,-1.428000
761.001000,-1.272000,-1.424000
762.001000,-1.271000,-1.432000
763.001000,-1.272000,-1.424000
764.001000,-1.271000,-1.417000
765.001000,-1.271000,-1.420000
766.001000,-1.270000,-1.421000
767.001000,-1.269000,-1.423000
768.001000,-1.269000,-1.424000
769.001000,-1.268000,-1.412000
770.001000,-1.268000,-1.414000
771.001000,-1.267000,-1.418000
772.001000,-1.267000,-1.410000
773.001000,-1.267000,-1.421000
774.001000,-1.266000,-1.421000
775.001000,-1.266000,-1.420000
776.001000,-1.265000,-1.419000
777.001000,-1.265000,-1.418000
778.001000,-1.264000,-1.423000
779.001000,-1.263000,-1.417000
780.001000,-1.263000,-1.412000
781.001000,-1.263000,-1.419000
782.001000,-1.263000,-1.417000
783.001000,-1.263000,-1.416000
784.001000,-1.263000,-1.414000
785.001000,-1.263000,-1.404000
786.001000,-1.264000,-1.411000
787.001000,-1.263000,-1.412000
788.001000,-1.263000,-1.411000
789.001000,-1.262000,-1.410000
790.001000,-1.262000,-1.414000
791.001000,-1.261000,-1.422000
792.001000,-1.261000,-1.419000
793.001000,-1.260000,-1.415000
794.001000,-1.260000,-1.408000
795.001000,-1.258000,-1.417000
796.001000,-1.258000,-1.419000
797.001000,-1.258000,-1.421000
798.001000,-1.257000,-1.410000
799.001000,-1.257000,-1.411000
800.001000,-1.257000,-1.408000
801.001000,-1.256000,-1.414000
802.001000,-1.256000,-1.403000
803.001000,-1.256000,-1.409000
804.001000,-1.255000,-1.402000
805.001000,-1.254000,-1.415000
806.001000,-1.253000,-1.414000
807.001000,-1.253000,-1.412000
808.001000,-1.252000,-1.409000
809.001000,-1.252000,-1.409000
810.001000,-1.251000,-1.402000
811.001000,-1.250000,-1.405000
812.001000,-1.248000,-1.405000
813.001000,-1.248000,-1.400000
814.001000,-1.247000,-1.403000
815.001000,-1.246000,-1.402000
816.001000,-1.245000,-1.405000
817.001000,-1.245000,-1.400000
818.001000,-1.245000,-1.401000
819.001000,-1.245000,-1.399000
820.001000,-1.245000,-1.403000
821.001000,-1.244000,-1.397000
822.001000,-1.244000,-1.400000
823.001000,-1.243000,-1.398000
824.001000,-1.242000,-1.393000
825.001000,-1.242000,-1.396000
826.001000,-1.241000,-1.394000
827.001000,-1.240000,-1.394000
828.001000,-1.240000,-1.388000
829.001000,-1.240000,-1.399000
830.001000,-1.241000,-1.387000
831.001000,-1.240000,-1.391000
832.001000,-1.238000,-1.386000
833.001000,-1.238000,-1.393000
834.001000,-1.237000,-1.396000
835.001000,-1.237000,-1.395000
836.001000,-1.236000,-1.392000
837.001000,-1.235000,-1.395000
838.001000,-1.235000,-1.386000
839.001000,-1.234000,-1.392000
840.001000,-1.234000,-1.394000
841.001000,-1.234000,-1.389000
842.001000,-1.234000,-1.396000
843.001000,-1.233000,-1.402000
844.001000,-1.232000,-1.398000
845.001000,-1.231000,-1.395000
846.001000,-1.230000,-1.396000
847.001000,-1.229000,-1.404000
848.001000,-1.229000,-1.403000
849.001000,-1.228000,-1.397000
850.001000,-1.228000,-1.396000
851.001000,-1.228000,-1.403000
852.001000,-1.229000,-1.410000
853.001000,-1.227000,-1.408000
854.001000,-1.226000,-1.404000
855.001000,-1.225000,-1.402000
856.001000,-1.224000,-1.398000
857.001000,-1.224000,-1.391000
858.001000,-1.224000,-1.390000
859.001000,-1.223000,-1.400000
860.001000,-1.223000,-1.402000
861.001000,-1.223000,-1.403000
862.001000,-1.222000,-1.406000
863.001000,-1.222000,-1.397000
864.001000,-1.222000,-1.406000
865.001000,-1.222000,-1.397000
866.001000,-1.222000,-1.398000
867.001000,-1.221000,-1.400000
868.001000,-1.220000,-1.397000
869.001000,-1.219000,-1.389000
870.001000,-1.218000,-1.390000
871.001000,-1.214000,-1.392000
872.001000,-1.211000,-1.389000
873.001000,-1.210000,-1.384000
874.001000,-1.211000,-1.393000
875.001000,-1.211000,-1.402000
876.001000,-1.211000,-1.405000
877.001000,-1.210000,-1.395000
878.001000,-1.210000,-1.400000
879.001000,-1.211000,-1.399000
880.001000,-1.210000,-1.396000
881.001000,-1.210000,-1.392000
882.001000,-1.210000,-1.390000
883.001000,-1.209000,-1.395000
884.001000,-1.209000,-1.391000
885.001000,-1.209000,-1.402000
886.001000,-1.209000,-1.388000
887.001000,-1.208000,-1.388000
888.001000,-1.209000,-1.387000
889.001000,-1.209000,-1.397000
890.001000,-1.208000,-1.398000
891.001000,-1.207000,-1.400000
892.001000,-1.206000,-1.399000
893.001000,-1.206000,-1.388000
894.001000,-1.205000,-1.401000
895.001000,-1.204000,-1.403000
896.001000,-1.203000,-1.396000
897.001000,-1.203000,-1.402000
898.001000,-1.203000,-1.398000
899.001000,-1.202000,-1.402000
900.001000,-1.202000,-1.396000
901.001000,-1.201000,-1.395000
902.001000,-1.201000,-1.394000
903.001000,-1.201000,-1.393000
904.001000,-1.200000,-1.391000
905.001000,-1.199000,-1.394000
906.001000,-1.198000,-1.395000
907.001000,-1.197000,-1.397000
908.001000,-1.197000,-1.398000
909.001000,-1.197000,-1.403000
910.001000,-1.196000,-1.395000
911.001000,-1.195000,-1.393000
912.001000,-1.195000,-1.392000
913.001000,-1.196000,-1.389000
914.001000,-1.195000,-1.388000
915.001000,-1.194000,-1.387000
916.001000,-1.194000,-1.391000
917.001000,-1.193000,-1.388000
918.001000,-1.192000,-1.384000
919.001000,-1.192000,-1.386000
920.001000,-1.191000,-1.391000
921.001000,-1.190000,-1.391000
922.001000,-1.190000,-1.398000
923.001000,-1.189000,-1.393000
924.001000,-1.187000,-1.386000
925.001000,-1.186000,-1.387000
926.001000,-1.186000,-1.382000
927.001000,-1.186000,-1.381000
928.001000,-1.184000,-1.381000
929.001000,-1.184000,-1.382000
930.001000,-1.184000,-1.383000
931.001000,-1.183000,-1.382000
932.001000,-1.183000,-1.380000
933.001000,-1.182000,-1.379000
934.001000,-1.181000,-1.383000
935.001000,-1.180000,-1.391000
936.001000,-1.179000,-1.384000
937.001000,-1.179000,-1.382000
938.001000,-1.178000,-1.380000
939.001000,-1.177000,-1.384000
940.001000,-1.176000,-1.385000
941.001000,-1.175000,-1.386000
942.001000,-1.174000,-1.389000
943.001000,-1.173000,-1.385000
944.001000,-1.172000,-1.391000
945.001000,-1.173000,-1.387000
946.001000,-1.172000,-1.390000
947.001000,-1.172000,-1.387000
948.001000,-1.171000,-1.381000
949.001000,-1.170000,-1.382000
950.001000,-1.169000,-1.379000
951.001000,-1.168000,-1.381000
952.001000,-1.167000,-1.375000
953.001000,-1.167000,-1.378000
954.001000,-1.167000,-1.370000
955.001000,-1.166000,-1.376000
956.001000,-1.165000,-1.370000
957.001000,-1.165000,-1.377000
958.001000,-1.164000,-1.388000
959.001000,-1.163000,-1.379000
960.001000,-1.163000,-1.387000
961.001000,-1.161000,-1.383000
962.001000,-1.160000,-1.378000
963.001000,-1.160000,-1.378000
964.001000,-1.159000,-1.371000
965.001000,-1.158000,-1.371000
966.001000,-1.156000,-1.375000
967.001000,-1.157000,-1.375000
968.001000,-1.157000,-1.380000
969.001000,-1.156000,-1.372000
970.001000,-1.156000,-1.386000
971.001000,-1.156000,-1.383000
972.001000,-1.155000,-1.376000
973.001000,-1.154000,-1.384000
974.001000,-1.154000,-1.377000
975.001000,-1.153000,-1.374000
976.001000,-1.151000,-1.362000
977.001000,-1.150000,-1.365000
978.001000,-1.150000,-1.366000
979.001000,-1.149000,-1.369000
980.001000,-1.149000,-1.372000
981.001000,-1.149000,-1.371000
982.001000,-1.149000,-1.364000
983.001000,-1.149000,-1.375000
984.001000,-1.149000,-1.376000
985.001000,-1.148000,-1.371000
986.001000,-1.147000,-1.369000
987.001000,-1.147000,-1.372000
988.001000,-1.146000,-1.368000
989.001000,-1.145000,-1.370000
990.001000,-1.144000,-1.368000
991.001000,-1.143000,-1.367000
992.001000,-1.142000,-1.370000
993.001000,-1.141000,-1.367000
994.001000,-1.140000,-1.369000
995.001000,-1.139000,-1.371000
996.001000,-1.138000,-1.374000
997.001000,-1.138000,-1.377000
998.001000,-1.137000,-1.381000
999.001000,-1.137000,-1.380000
1000.001000,-1.135000,-1.379000
1001.001000,-1.135000,-1.376000
1002.001000,-1.134000,-1.372000
1003.001000,-1.133000,-1.379000
1004.001000,-1.133000,-1.375000
1005.001000,-1.133000,-1.373000
1006.001000,-1.133000,-1.372000
1007.001000,-1.132000,-1.374000
1008.001000,-1.131000,-1.379000
1009.001000,-1.131000,-1.377000
1010.001000,-1.131000,-1.367000
1011.001000,-1.130000,-1.365000
1012.001000,-1.129000,-1.360000
1013.001000,-1.128000,-1.358000
1014.001000,-1.127000,-1.359000
1015.001000,-1.126000,-1.363000
1016.001000,-1.126000,-1.354000
1017.001000,-1.126000,-1.361000
1018.001000,-1.125000,-1.357000
1019.001000,-1.125000,-1.362000
1020.001000,-1.121000,-1.355000
1021.001000,-1.117000,-1.332000
1022.001000,-1.113000,-1.332000
1023.001000,-1.111000,-1.356000
1024.001000,-1.109000,-1.347000
1025.001000,-1.107000,-1.345000
1026.001000,-1.105000,-1.354000
1027.001000,-1.103000,-1.353000
1028.001000,-1.103000,-1.356000
1029.001000,-1.103000,-1.354000
1030.001000,-1.102000,-1.354000
1031.001000,-1.101000,-1.352000
1032.001000,-1.100000,-1.347000
1033.001000,-1.099000,-1.355000
1034.001000,-1.099000,-1.342000
1035.001000,-1.099000,-1.325000
1036.001000,-1.098000,-1.324000
1037.001000,-1.097000,-1.341000
1038.001000,-1.097000,-1.359000
1039.001000,-1.096000,-1.341000
1040.001000,-1.096000,-1.334000
1041.001000,-1.095000,-1.342000
1042.001000,-1.095000,-1.344000
1043.001000,-1.096000,-1.343000
1044.001000,-1.096000,-1.351000
1045.001000,-1.096000,-1.351000
1046.001000,-1.096000,-1.352000
1047.001000,-1.097000,-1.339000
1048.001000,-1.095000,-1.338000
1049.001000,-1.093000,-1.340000
1050.001000,-1.092000,-1.329000
1051.001000,-1.089000,-1.318000
1052.001000,-1.088000,-1.330000
1053.001000,-1.087000,-1.317000
1054.001000,-1.086000,-1.332000
1055.001000,-1.087000,-1.316000
1056.001000,-1.087000,-1.312000
1057.001000,-1.088000,-1.309000
1058.001000,-1.089000,-1.310000
1059.001000,-1.089000,-1.309000
1060.001000,-1.089000,-1.308000
1061.001000,-1.089000,-1.315000
1062.001000,-1.089000,-1.303000
