76.001000,-0.265000,-0.228000
77.001000,-0.265000,-0.230000
78.001000,-0.265000,-0.232000
79.001000,-0.265000,-0.234000
80.001000,-0.265000,-0.229000
81.001000,-0.265000,-0.231000
82.001000,-0.266000,-0.232000
83.001000,-0.266000,-0.229000
84.001000,-0.266000,-0.228000
85.001000,-0.264000,-0.226000
86.001000,-0.263000,-0.225000
87.001000,-0.263000,-0.231000
88.001000,-0.263000,-0.230000
89.001000,-0.262000,-0.222000
90.001000,-0.262000,-0.228000
91.001000,-0.261000,-0.228000
92.001000,-0.262000,-0.229000
93.001000,-0.261000,-0.232000
94.001000,-0.261000,-0.228000
95.001000,-0.260000,-0.244000
96.001000,-0.260000,-0.247000
97.001000,-0.259000,-0.247000
98.001000,-0.259000,-0.244000
99.001000,-0.258000,-0.249000
100.001000,-0.259000,-0.257000
101.001000,-0.258000,-0.252000
102.001000,-0.259000,-0.255000
103.001000,-0.261000,-0.253000
104.001000,-0.260000,-0.256000
105.001000,-0.259000,-0.255000
106.001000,-0.260000,-0.250000
107.001000,-0.260000,-0.250000
108.001000,-0.260000,-0.253000
109.001000,-0.260000,-0.250000
110.001000,-0.260000,-0.246000
111.001000,-0.259000,-0.244000
112.001000,-0.256000,-0.236000
113.001000,-0.256000,-0.244000
114.001000,-0.257000,-0.244000
115.001000,-0.256000,-0.237000
116.001000,-0.256000,-0.240000
117.001000,-0.256000,-0.240000
118.001000,-0.256000,-0.239000
119.001000,-0.256000,-0.245000
120.001000,-0.255000,-0.245000
121.001000,-0.256000,-0.239000
122.001000,-0.254000,-0.242000
123.001000,-0.254000,-0.243000
124.001000,-0.253000,-0.242000
125.001000,-0.253000,-0.239000
126.001000,-0.253000,-0.234000
127.001000,-0.254000,-0.239000
128.001000,-0.254000,-0.236000
129.001000,-0.253000,-0.241000
130.001000,-0.252000,-0.244000
131.001000,-0.252000,-0.240000
132.001000,-0.251000,-0.241000
133.001000,-0.251000,-0.237000
134.001000,-0.250000,-0.236000
135.001000,-0.249000,-0.242000
136.001000,-0.248000,-0.242000
137.001000,-0.248000,-0.239000
138.001000,-0.248000,-0.239000
139.001000,-0.247000,-0.234000
140.001000,-0.246000,-0.239000
141.001000,-0.246000,-0.232000
142.001000,-0.245000,-0.236000
143.001000,-0.246000,-0.231000
144.001000,-0.244000,-0.227000
145.001000,-0.244000,-0.229000
146.001000,-0.243000,-0.231000
147.001000,-0.243000,-0.231000
148.001000,-0.242000,-0.224000
149.001000,-0.241000,-0.225000
150.001000,-0.241000,-0.223000
151.001000,-0.241000,-0.232000
152.001000,-0.240000,-0.230000
153.001000,-0.239000,-0.231000
154.001000,-0.235000,-0.223000
155.001000,-0.234000,-0.222000
156.001000,-0.234000,-0.227000
157.001000,-0.234000,-0.224000
158.001000,-0.235000,-0.222000
159.001000,-0.236000,-0.222000
160.001000,-0.234000,-0.224000
161.001000,-0.235000,-0.223000
162.001000,-0.235000,-0.220000
163.001000,-0.235000,-0.220000
164.001000,-0.235000,-0.220000
165.001000,-0.234000,-0.220000
166.001000,-0.234000,-0.216000
167.001000,-0.233000,-0.216000
168.001000,-0.232000,-0.222000
169.001000,-0.232000,-0.218000
170.001000,-0.230000,-0.220000
171.001000,-0.230000,-0.220000
172.001000,-0.230000,-0.216000
173.001000,-0.229000,-0.215000
174.001000,-0.228000,-0.215000
175.001000,-0.228000,-0.204000
176.001000,-0.227000,-0.208000
177.001000,-0.226000,-0.209000
178.001000,-0.225000,-0.209000
179.001000,-0.225000,-0.209000
180.001000,-0.223000,-0.204000
181.001000,-0.222000,-0.199000
182.001000,-0.223000,-0.205000
183.001000,-0.222000,-0.205000
184.001000,-0.220000,-0.209000
185.001000,-0.218000,-0.196000
186.001000,-0.214000,-0.209000
187.001000,-0.213000,-0.205000
188.001000,-0.212000,-0.203000
189.001000,-0.212000,-0.197000
190.001000,-0.211000,-0.203000
191.001000,-0.210000,-0.194000
192.001000,-0.209000,-0.169000
193.001000,-0.209000,-0.167000
194.001000,-0.209000,-0.168000
195.001000,-0.207000,-0.168000
196.001000,-0.207000,-0.167000
197.001000,-0.207000,-0.169000
198.001000,-0.206000,-0.173000
199.001000,-0.206000,-0.165000
200.001000,-0.205000,-0.162000
201.001000,-0.204000,-0.162000
202.001000,-0.203000,-0.166000
203.001000,-0.202000,-0.167000
204.001000,-0.202000,-0.160000
205.001000,-0.200000,-0.158000
206.001000,-0.199000,-0.157000
207.001000,-0.198000,-0.157000
208.001000,-0.199000,-0.163000
209.001000,-0.199000,-0.160000
210.001000,-0.198000,-0.156000
211.001000,-0.198000,-0.160000
212.001000,-0.197000,-0.158000
213.001000,-0.196000,-0.157000
214.001000,-0.196000,-0.154000
215.001000,-0.196000,-0.153000
216.001000,-0.196000,-0.152000
217.001000,-0.196000,-0.151000
218.001000,-0.196000,-0.155000
219.001000,-0.196000,-0.157000
220.001000,-0.196000,-0.160000
221.001000,-0.195000,-0.160000
222.001000,-0.193000,-0.158000
223.001000,-0.192000,-0.154000
224.001000,-0.191000,-0.150000
225.001000,-0.191000,-0.148000
226.001000,-0.190000,-0.151000
227.001000,-0.189000,-0.150000
228.001000,-0.188000,-0.143000
229.001000,-0.188000,-0.148000
230.001000,-0.188000,-0.144000
231.001000,-0.187000,-0.141000
232.001000,-0.187000,-0.147000
233.001000,-0.187000,-0.142000
234.001000,-0.187000,-0.142000
235.001000,-0.185000,-0.146000
236.001000,-0.184000,-0.143000
237.001000,-0.183000,-0.143000
238.001000,-0.183000,-0.153000
239.001000,-0.183000,-0.154000
240.001000,-0.182000,-0.166000
241.001000,-0.181000,-0.151000
242.001000,-0.181000,-0.165000
243.001000,-0.180000,-0.168000
244.001000,-0.180000,-0.163000
245.001000,-0.180000,-0.153000
246.001000,-0.180000,-0.156000
247.001000,-0.178000,-0.158000
248.001000,-0.177000,-0.157000
249.001000,-0.174000,-0.159000
250.001000,-0.172000,-0.153000
251.001000,-0.169000,-0.149000
252.001000,-0.168000,-0.152000
253.001000,-0.167000,-0.153000
254.001000,-0.167000,-0.155000
255.001000,-0.166000,-0.150000
256.001000,-0.165000,-0.149000
257.001000,-0.164000,-0.154000
258.001000,-0.163000,-0.147000
259.001000,-0.163000,-0.150000
260.001000,-0.163000,-0.154000
261.001000,-0.162000,-0.150000
262.001000,-0.161000,-0.150000
263.001000,-0.160000,-0.138000
264.001000,-0.160000,-0.144000
265.001000,-0.160000,-0.137000
266.001000,-0.161000,-0.136000
267.001000,-0.162000,-0.136000
268.001000,-0.162000,-0.134000
269.001000,-0.160000,-0.132000
270.001000,-0.157000,-0.136000
271.001000,-0.156000,-0.134000
272.001000,-0.155000,-0.134000
273.001000,-0.155000,-0.134000
274.001000,-0.156000,-0.135000
275.001000,-0.155000,-0.127000
276.001000,-0.152000,-0.125000
277.001000,-0.152000,-0.126000
278.001000,-0.152000,-0.129000
279.001000,-0.152000,-0.128000
280.001000,-0.151000,-0.124000
281.001000,-0.151000,-0.126000
282.001000,-0.150000,-0.124000
283.001000,-0.149000,-0.124000
284.001000,-0.148000,-0.123000
285.001000,-0.147000,-0.110000
286.001000,-0.146000,-0.110000
287.001000,-0.145000,-0.091000
288.001000,-0.144000,-0.090000
289.001000,-0.144000,-0.099000
290.001000,-0.144000,-0.091000
291.001000,-0.143000,-0.096000
292.001000,-0.142000,-0.090000
293.001000,-0.141000,-0.094000
294.001000,-0.141000,-0.089000
295.001000,-0.140000,-0.089000
296.001000,-0.140000,-0.088000
297.001000,-0.139000,-0.088000
298.001000,-0.137000,-0.081000
299.001000,-0.137000,-0.073000
300.001000,-0.136000,-0.087000
301.001000,-0.136000,-0.092000
302.001000,-0.136000,-0.105000
303.001000,-0.134000,-0.106000
304.001000,-0.131000,-0.093000
305.001000,-0.129000,-0.092000
306.001000,-0.128000,-0.113000
307.001000,-0.126000,-0.110000
308.001000,-0.125000,-0.101000
309.001000,-0.125000,-0.118000
310.001000,-0.124000,-0.108000
311.001000,-0.123000,-0.104000
312.001000,-0.123000,-0.103000
313.001000,-0.122000,-0.101000
314.001000,-0.122000,-0.105000
315.001000,-0.122000,-0.096000
316.001000,-0.122000,-0.093000
317.001000,-0.121000,-0.098000
318.001000,-0.121000,-0.100000
319.001000,-0.121000,-0.104000
320.001000,-0.121000,-0.101000
321.001000,-0.121000,-0.092000
322.001000,-0.122000,-0.095000
323.001000,-0.124000,-0.096000
324.001000,-0.124000,-0.092000
325.001000,-0.123000,-0.094000
326.001000,-0.123000,-0.099000
327.001000,-0.122000,-0.097000
328.001000,-0.122000,-0.094000
329.001000,-0.122000,-0.098000
330.001000,-0.121000,-0.093000
331.001000,-0.121000,-0.093000
332.001000,-0.119000,-0.088000
333.001000,-0.115000,-0.084000
334.001000,-0.113000,-0.095000
335.001000,-0.112000,-0.087000
336.001000,-0.112000,-0.089000
337.001000,-0.110000,-0.088000
338.001000,-0.111000,-0.082000
339.001000,-0.110000,-0.079000
340.001000,-0.109000,-0.074000
341.001000,-0.108000,-0.074000
342.001000,-0.109000,-0.073000
343.001000,-0.107000,-0.071000
344.001000,-0.106000,-0.070000
345.001000,-0.106000,-0.068000
346.001000,-0.105000,-0.071000
347.001000,-0.105000,-0.068000
348.001000,-0.104000,-0.070000
349.001000,-0.104000,-0.068000
350.001000,-0.104000,-0.071000
351.001000,-0.104000,-0.069000
352.001000,-0.104000,-0.070000
353.001000,-0.103000,-0.068000
354.001000,-0.102000,-0.067000
355.001000,-0.102000,-0.069000
356.001000,-0.100000,-0.067000
357.001000,-0.099000,-0.065000
358.001000,-0.098000,-0.068000
359.001000,-0.098000,-0.064000
360.001000,-0.096000,-0.062000
361.001000,-0.094000,-0.060000
362.001000,-0.092000,-0.061000
363.001000,-0.091000,-0.063000
364.001000,-0.090000,-0.065000
365.001000,-0.090000,-0.075000
366.001000,-0.089000,-0.072000
367.001000,-0.088000,-0.067000
368.001000,-0.088000,-0.070000
369.001000,-0.088000,-0.063000
370.001000,-0.087000,-0.057000
371.001000,-0.087000,-0.067000
372.001000,-0.087000,-0.066000
373.001000,-0.086000,-0.067000
374.001000,-0.086000,-0.069000
375.001000,-0.086000,-0.066000
376.001000,-0.085000,-0.065000
377.001000,-0.085000,-0.065000
378.001000,-0.084000,-0.059000
379.001000,-0.083000,-0.063000
380.001000,-0.082000,-0.061000
381.001000,-0.082000,-0.062000
382.001000,-0.082000,-0.059000
383.001000,-0.082000,-0.060000
384.001000,-0.082000,-0.058000
385.001000,-0.081000,-0.055000
386.001000,-0.080000,-0.057000
387.001000,-0.080000,-0.054000
388.001000,-0.079000,-0.051000
389.001000,-0.079000,-0.049000
390.001000,-0.078000,-0.052000
391.001000,-0.078000,-0.057000
392.001000,-0.077000,-0.051000
393.001000,-0.077000,-0.050000
394.001000,-0.077000,-0.050000
395.001000,-0.076000,-0.048000
396.001000,-0.076000,-0.045000
397.001000,-0.076000,-0.050000
398.001000,-0.075000,-0.048000
399.001000,-0.074000,-0.047000
400.001000,-0.074000,-0.043000
401.001000,-0.073000,-0.042000
402.001000,-0.073000,-0.049000
403.001000,-0.073000,-0.045000
404.001000,-0.073000,-0.049000
405.001000,-0.072000,-0.046000
406.001000,-0.071000,-0.040000
407.001000,-0.071000,-0.041000
408.001000,-0.070000,-0.049000
409.001000,-0.070000,-0.042000
410.001000,-0.070000,-0.042000
411.001000,-0.069000,-0.042000
412.001000,-0.069000,-0.040000
413.001000,-0.068000,-0.039000
414.001000,-0.068000,-0.037000
415.001000,-0.066000,-0.034000
416.001000,-0.062000,-0.033000
417.001000,-0.061000,-0.034000
418.001000,-0.060000,-0.025000
419.001000,-0.059000,-0.032000
420.001000,-0.059000,-0.022000
421.001000,-0.058000,-0.026000
422.001000,-0.057000,-0.029000
423.001000,-0.057000,-0.030000
424.001000,-0.058000,-0.030000
425.001000,-0.057000,-0.023000
426.001000,-0.056000,-0.029000
427.001000,-0.056000,-0.027000
428.001000,-0.055000,-0.021000
429.001000,-0.055000,-0.022000
430.001000,-0.055000,-0.024000
431.001000,-0.055000,-0.024000
432.001000,-0.054000,-0.023000
433.001000,-0.054000,-0.025000
434.001000,-0.054000,-0.024000
435.001000,-0.053000,-0.024000
436.001000,-0.052000,-0.024000
437.001000,-0.052000,-0.023000
438.001000,-0.052000,-0.024000
439.001000,-0.053000,-0.021000
440.001000,-0.052000,-0.023000
441.001000,-0.051000,-0.042000
442.001000,-0.051000,-0.040000
443.001000,-0.050000,-0.044000
444.001000,-0.049000,-0.046000
445.001000,-0.049000,-0.042000
446.001000,-0.049000,-0.030000
447.001000,-0.048000,-0.034000
448.001000,-0.047000,-0.040000
449.001000,-0.046000,-0.040000
450.001000,-0.046000,-0.033000
451.001000,-0.046000,-0.035000
452.001000,-0.045000,-0.036000
453.001000,-0.045000,-0.035000
454.001000,-0.044000,-0.032000
455.001000,-0.044000,-0.032000
456.001000,-0.044000,-0.038000
457.001000,-0.044000,-0.033000
458.001000,-0.044000,-0.029000
459.001000,-0.043000,-0.029000
460.001000,-0.044000,-0.036000
461.001000,-0.044000,-0.031000
462.001000,-0.044000,-0.035000
463.001000,-0.044000,-0.039000
464.001000,-0.044000,-0.033000
465.001000,-0.043000,-0.030000
466.001000,-0.042000,-0.030000
467.001000,-0.042000,-0.034000
468.001000,-0.041000,-0.025000
469.001000,-0.041000,-0.036000
470.001000,-0.040000,-0.027000
471.001000,-0.039000,-0.027000
472.001000,-0.038000,-0.023000
473.001000,-0.039000,-0.025000
474.001000,-0.038000,-0.022000
475.001000,-0.037000,-0.023000
476.001000,-0.036000,-0.025000
477.001000,-0.036000,-0.018000
478.001000,-0.035000,-0.019000
479.001000,-0.035000,-0.019000
480.001000,-0.035000,-0.020000
481.001000,-0.035000,-0.018000
482.001000,-0.034000,-0.019000
483.001000,-0.033000,-0.018000
484.001000,-0.033000,-0.019000
485.001000,-0.033000,-0.012000
486.001000,-0.032000,-0.009000
487.001000,-0.032000,-0.011000
488.001000,-0.032000,-0.012000
489.001000,-0.031000,-0.014000
490.001000,-0.030000,-0.014000
491.001000,-0.026000,-0.018000
492.001000,-0.026000,-0.012000
493.001000,-0.025000,-0.007000
494.001000,-0.025000,-0.013000
495.001000,-0.025000,-0.013000
496.001000,-0.024000,-0.013000
497.001000,-0.023000,-0.015000
498.001000,-0.023000,-0.010000
499.001000,-0.022000,-0.007000
500.001000,-0.021000,-0.001000
501.001000,-0.021000,-0.010000
502.001000,-0.020000,-0.008000
503.001000,-0.019000,-0.010000
504.001000,-0.019000,0.009000
505.001000,-0.018000,0.008000
506.001000,-0.018000,0.009000
507.001000,-0.018000,0.007000
508.001000,-0.017000,0.009000
509.001000,-0.017000,0.009000
510.001000,-0.017000,0.009000
511.001000,-0.016000,0.014000
512.001000,-0.016000,0.015000
513.001000,-0.015000,0.007000
514.001000,-0.015000,0.014000
515.001000,-0.014000,0.012000
516.001000,-0.013000,0.014000
517.001000,-0.010000,0.019000
518.001000,-0.009000,0.015000
519.001000,-0.008000,0.013000
520.001000,-0.008000,0.012000
521.001000,-0.007000,0.013000
522.001000,-0.005000,0.015000
523.001000,-0.005000,0.017000
524.001000,-0.005000,0.014000
525.001000,-0.005000,0.018000
526.001000,-0.005000,0.014000
527.001000,-0.004000,0.019000
528.001000,-0.004000,0.017000
529.001000,-0.003000,0.014000
530.001000,-0.002000,0.019000
531.001000,-0.002000,0.021000
532.001000,-0.002000,0.021000
533.001000,-0.001000,0.025000
534.001000,0.000000,0.024000
535.001000,0.000000,0.026000
536.001000,0.000000,0.030000
537.001000,0.000000,0.028000
538.001000,0.001000,0.030000
539.001000,0.001000,0.024000
540.001000,0.001000,0.031000
541.001000,0.001000,0.031000
542.001000,0.002000,0.025000
543.001000,0.003000,0.027000
544.001000,0.003000,0.024000
545.001000,0.004000,0.028000
546.001000,0.004000,0.025000
547.001000,0.004000,0.031000
548.001000,0.005000,0.032000
549.001000,0.006000,0.033000
550.001000,0.006000,0.029000
551.001000,0.007000,0.026000
552.001000,0.007000,0.032000
553.001000,0.008000,0.032000
554.001000,0.008000,0.032000
555.001000,0.009000,0.024000
556.001000,0.009000,0.032000
557.001000,0.009000,0.028000
558.001000,0.010000,0.031000
559.001000,0.010000,0.027000
560.001000,0.010000,0.030000
561.001000,0.010000,0.027000
562.001000,0.010000,0.029000
563.001000,0.010000,0.029000
564.001000,0.010000,0.032000
565.001000,0.011000,0.039000
566.001000,0.011000,0.039000
567.001000,0.011000,0.027000
568.001000,0.012000,0.033000
569.001000,0.013000,0.030000
570.001000,0.013000,0.041000
571.001000,0.013000,0.041000
572.001000,0.014000,0.039000
573.001000,0.014000,0.033000
574.001000,0.015000,0.038000
575.001000,0.015000,0.036000
576.001000,0.016000,0.034000
577.001000,0.016000,0.040000
578.001000,0.016000,0.042000
579.001000,0.017000,0.041000
580.001000,0.017000,0.035000
581.001000,0.018000,0.042000
582.001000,0.018000,0.042000
583.001000,0.019000,0.047000
584.001000,0.019000,0.045000
585.001000,0.019000,0.049000
586.001000,0.020000,0.053000
587.001000,0.021000,0.041000
588.001000,0.021000,0.023000
589.001000,0.021000,0.030000
590.001000,0.022000,0.025000
591.001000,0.023000,0.026000
592.001000,0.023000,0.023000
593.001000,0.024000,0.017000
594.001000,0.025000,0.030000
595.001000,0.026000,0.020000
596.001000,0.027000,0.027000
597.001000,0.027000,0.023000
598.001000,0.027000,0.021000
599.001000,0.027000,0.023000
600.001000,0.028000,0.028000
601.001000,0.029000,0.028000
602.001000,0.029000,0.028000
603.001000,0.029000,0.025000
604.001000,0.029000,0.027000
605.001000,0.030000,0.027000
606.001000,0.030000,0.033000
607.001000,0.031000,0.029000
608.001000,0.031000,0.052000
609.001000,0.030000,0.053000
610.001000,0.031000,0.061000
611.001000,0.031000,0.058000
612.001000,0.031000,0.057000
613.001000,0.031000,0.054000
614.001000,0.032000,0.039000
615.001000,0.032000,0.047000
616.001000,0.032000,0.043000
617.001000,0.032000,0.039000
618.001000,0.033000,0.038000
619.001000,0.033000,0.036000
620.001000,0.033000,0.038000
621.001000,0.033000,0.065000
622.001000,0.033000,0.067000
623.001000,0.034000,0.060000
624.001000,0.034000,0.067000
625.001000,0.034000,0.063000
626.001000,0.034000,0.070000
627.001000,0.035000,0.065000
628.001000,0.035000,0.069000
629.001000,0.035000,0.071000
630.001000,0.035000,0.068000
631.001000,0.036000,0.068000
632.001000,0.036000,0.069000
633.001000,0.036000,0.071000
634.001000,0.036000,0.073000
635.001000,0.037000,0.068000
636.001000,0.037000,0.069000
637.001000,0.037000,0.071000
638.001000,0.036000,0.072000
639.001000,0.037000,0.070000
640.001000,0.037000,0.069000
641.001000,0.037000,0.073000
642.001000,0.038000,0.074000
643.001000,0.038000,0.068000
644.001000,0.038000,0.071000
645.001000,0.038000,0.071000
646.001000,0.038000,0.068000
647.001000,0.039000,0.070000
648.001000,0.039000,0.071000
649.001000,0.039000,0.072000
650.001000,0.040000,0.077000
651.001000,0.040000,0.076000
652.001000,0.042000,0.079000
653.001000,0.044000,0.075000
654.001000,0.045000,0.075000
655.001000,0.046000,0.073000
656.001000,0.046000,0.077000
657.001000,0.046000,0.076000
658.001000,0.046000,0.076000
659.001000,0.046000,0.082000
660.001000,0.046000,0.078000
661.001000,0.047000,0.083000
662.001000,0.048000,0.076000
663.001000,0.050000,0.089000
664.001000,0.051000,0.087000
665.001000,0.052000,0.086000
666.001000,0.051000,0.090000
667.001000,0.052000,0.087000
668.001000,0.052000,0.085000
669.001000,0.053000,0.088000
670.001000,0.053000,0.091000
671.001000,0.053000,0.091000
672.001000,0.053000,0.084000
673.001000,0.053000,0.086000
674.001000,0.054000,0.084000
675.001000,0.055000,0.086000
676.001000,0.055000,0.080000
677.001000,0.055000,0.087000
678.001000,0.056000,0.086000
679.001000,0.056000,0.082000
680.001000,0.057000,0.085000
681.001000,0.057000,0.088000
682.001000,0.058000,0.089000
683.001000,0.058000,0.085000
684.001000,0.059000,0.086000
685.001000,0.059000,0.091000
686.001000,0.060000,0.082000
687.001000,0.060000,0.081000
688.001000,0.060000,0.068000
689.001000,0.061000,0.075000
690.001000,0.061000,0.086000
691.001000,0.061000,0.095000
692.001000,0.062000,0.080000
693.001000,0.063000,0.092000
694.001000,0.063000,0.084000
695.001000,0.063000,0.088000
696.001000,0.063000,0.091000
697.001000,0.064000,0.090000
698.001000,0.064000,0.092000
699.001000,0.065000,0.093000
700.001000,0.066000,0.097000
701.001000,0.066000,0.093000
702.001000,0.066000,0.097000
703.001000,0.066000,0.098000
704.001000,0.065000,0.096000
705.001000,0.066000,0.094000
706.001000,0.067000,0.102000
707.001000,0.066000,0.099000
708.001000,0.067000,0.097000
709.001000,0.067000,0.100000
710.001000,0.068000,0.099000
711.001000,0.070000,0.095000
712.001000,0.071000,0.102000
713.001000,0.072000,0.102000
714.001000,0.073000,0.105000
715.001000,0.073000,0.104000
716.001000,0.075000,0.099000
717.001000,0.075000,0.105000
718.001000,0.077000,0.104000
719.001000,0.077000,0.103000
720.001000,0.077000,0.109000
721.001000,0.077000,0.097000
722.001000,0.079000,0.104000
723.001000,0.078000,0.101000
724.001000,0.077000,0.103000
725.001000,0.077000,0.105000
726.001000,0.076000,0.101000
727.001000,0.076000,0.102000
728.001000,0.078000,0.103000
729.001000,0.081000,0.097000
730.001000,0.083000,0.103000
731.001000,0.083000,0.100000
732.001000,0.082000,0.106000
733.001000,0.082000,0.101000
734.001000,0.081000,0.106000
735.001000,0.082000,0.103000
736.001000,0.084000,0.110000
737.001000,0.082000,0.108000
738.001000,0.081000,0.109000
739.001000,0.082000,0.103000
740.001000,0.082000,0.105000
741.001000,0.082000,0.107000
742.001000,0.083000,0.102000
743.001000,0.085000,0.108000
744.001000,0.085000,0.111000
745.001000,0.087000,0.111000
746.001000,0.089000,0.117000
747.001000,0.091000,0.120000
748.001000,0.091000,0.110000
749.001000,0.092000,0.116000
750.001000,0.092000,0.120000
751.001000,0.094000,0.111000
752.001000,0.095000,0.116000
753.001000,0.095000,0.117000
754.001000,0.095000,0.104000
755.001000,0.096000,0.118000
756.001000,0.097000,0.120000
757.001000,0.098000,0.119000
758.001000,0.097000,0.118000
759.001000,0.097000,0.120000
760.001000,0.097000,0.120000
761.001000,0.098000,0.119000
762.001000,0.098000,0.120000
763.001000,0.098000,0.120000
764.001000,0.098000,0.118000
765.001000,0.098000,0.124000
766.001000,0.099000,0.124000
767.001000,0.100000,0.121000
768.001000,0.100000,0.118000
769.001000,0.100000,0.122000
770.001000,0.100000,0.118000
771.001000,0.100000,0.123000
772.001000,0.101000,0.120000
773.001000,0.100000,0.119000
774.001000,0.101000,0.117000
775.001000,0.101000,0.122000
776.001000,0.102000,0.121000
777.001000,0.102000,0.124000
778.001000,0.102000,0.128000
779.001000,0.103000,0.123000
780.001000,0.105000,0.130000
781.001000,0.106000,0.127000
782.001000,0.107000,0.127000
783.001000,0.107000,0.131000
784.001000,0.108000,0.126000
785.001000,0.109000,0.129000
786.001000,0.109000,0.135000
787.001000,0.109000,0.134000
788.001000,0.109000,0.131000
789.001000,0.108000,0.124000
790.001000,0.108000,0.127000
791.001000,0.108000,0.135000
792.001000,0.109000,0.125000
793.001000,0.110000,0.132000
794.001000,0.110000,0.132000
795.001000,0.110000,0.132000
796.001000,0.110000,0.131000
797.001000,0.110000,0.134000
798.001000,0.111000,0.138000
799.001000,0.112000,0.136000
800.001000,0.114000,0.134000
801.001000,0.114000,0.137000
802.001000,0.114000,0.134000
803.001000,0.115000,0.136000
804.001000,0.115000,0.137000
805.001000,0.116000,0.142000
806.001000,0.116000,0.140000
807.001000,0.116000,0.138000
808.001000,0.117000,0.131000
809.001000,0.117000,0.134000
810.001000,0.117000,0.135000
811.001000,0.117000,0.141000
812.001000,0.117000,0.143000
813.001000,0.117000,0.140000
814.001000,0.118000,0.145000
815.001000,0.117000,0.138000
816.001000,0.118000,0.144000
817.001000,0.119000,0.144000
818.001000,0.120000,0.143000
819.001000,0.121000,0.144000
820.001000,0.122000,0.146000
821.001000,0.122000,0.147000
822.001000,0.123000,0.147000
823.001000,0.124000,0.148000
824.001000,0.124000,0.148000
825.001000,0.125000,0.156000
826.001000,0.125000,0.146000
827.001000,0.125000,0.150000
828.001000,0.126000,0.153000
829.001000,0.127000,0.154000
830.001000,0.127000,0.150000
831.001000,0.126000,0.151000
832.001000,0.128000,0.152000
833.001000,0.129000,0.147000
834.001000,0.129000,0.148000
835.001000,0.130000,0.152000
836.001000,0.130000,0.149000
837.001000,0.131000,0.152000
838.001000,0.131000,0.151000
839.001000,0.131000,0.157000
840.001000,0.131000,0.156000
841.001000,0.133000,0.156000
842.001000,0.133000,0.156000
843.001000,0.134000,0.152000
844.001000,0.135000,0.155000
845.001000,0.135000,0.160000
846.001000,0.134000,0.153000
847.001000,0.135000,0.159000
848.001000,0.135000,0.162000
849.001000,0.137000,0.162000
850.001000,0.137000,0.159000
851.001000,0.138000,0.160000
852.001000,0.139000,0.164000
853.001000,0.139000,0.165000
854.001000,0.139000,0.161000
855.001000,0.140000,0.161000
856.001000,0.140000,0.158000
857.001000,0.140000,0.159000
858.001000,0.140000,0.158000
859.001000,0.140000,0.165000
860.001000,0.141000,0.161000
861.001000,0.141000,0.163000
862.001000,0.140000,0.162000
863.001000,0.141000,0.160000
864.001000,0.142000,0.158000
