99.001000,-0.075000,-0.226000
100.001000,-0.074000,-0.226000
101.001000,-0.074000,-0.224000
102.001000,-0.075000,-0.222000
103.001000,-0.075000,-0.225000
104.001000,-0.075000,-0.227000
105.001000,-0.076000,-0.233000
106.001000,-0.076000,-0.234000
107.001000,-0.077000,-0.244000
108.001000,-0.079000,-0.241000
109.001000,-0.080000,-0.242000
110.001000,-0.080000,-0.244000
111.001000,-0.081000,-0.248000
112.001000,-0.082000,-0.252000
113.001000,-0.083000,-0.257000
114.001000,-0.083000,-0.254000
115.001000,-0.083000,-0.256000
116.001000,-0.085000,-0.260000
117.001000,-0.084000,-0.262000
118.001000,-0.085000,-0.261000
119.001000,-0.085000,-0.259000
120.001000,-0.085000,-0.266000
121.001000,-0.086000,-0.268000
122.001000,-0.086000,-0.267000
123.001000,-0.086000,-0.264000
124.001000,-0.086000,-0.268000
125.001000,-0.086000,-0.263000
126.001000,-0.086000,-0.261000
127.001000,-0.087000,-0.258000
128.001000,-0.086000,-0.254000
129.001000,-0.086000,-0.254000
130.001000,-0.086000,-0.258000
131.001000,-0.086000,-0.240000
132.001000,-0.085000,-0.238000
133.001000,-0.085000,-0.232000
134.001000,-0.085000,-0.229000
135.001000,-0.084000,-0.231000
136.001000,-0.084000,-0.228000
137.001000,-0.084000,-0.232000
138.001000,-0.083000,-0.235000
139.001000,-0.083000,-0.232000
140.001000,-0.083000,-0.237000
141.001000,-0.083000,-0.234000
142.001000,-0.083000,-0.231000
143.001000,-0.083000,-0.240000
144.001000,-0.083000,-0.239000
145.001000,-0.083000,-0.239000
146.001000,-0.082000,-0.241000
147.001000,-0.083000,-0.239000
148.001000,-0.083000,-0.242000
149.001000,-0.083000,-0.241000
150.001000,-0.083000,-0.247000
151.001000,-0.083000,-0.247000
152.001000,-0.083000,-0.239000
153.001000,-0.083000,-0.244000
154.001000,-0.083000,-0.237000
155.001000,-0.084000,-0.240000
156.001000,-0.083000,-0.239000
157.001000,-0.083000,-0.245000
158.001000,-0.083000,-0.242000
159.001000,-0.082000,-0.245000
160.001000,-0.082000,-0.241000
161.001000,-0.082000,-0.244000
162.001000,-0.082000,-0.246000
163.001000,-0.081000,-0.247000
164.001000,-0.081000,-0.248000
165.001000,-0.080000,-0.247000
166.001000,-0.079000,-0.248000
167.001000,-0.079000,-0.248000
168.001000,-0.079000,-0.245000
169.001000,-0.078000,-0.253000
170.001000,-0.078000,-0.253000
171.001000,-0.078000,-0.243000
172.001000,-0.078000,-0.233000
173.001000,-0.078000,-0.229000
174.001000,-0.076000,-0.229000
175.001000,-0.074000,-0.231000
176.001000,-0.072000,-0.229000
177.001000,-0.071000,-0.224000
178.001000,-0.069000,-0.227000
179.001000,-0.069000,-0.230000
180.001000,-0.068000,-0.229000
181.001000,-0.068000,-0.233000
182.001000,-0.067000,-0.234000
183.001000,-0.066000,-0.230000
184.001000,-0.066000,-0.225000
185.001000,-0.065000,-0.218000
186.001000,-0.065000,-0.213000
187.001000,-0.066000,-0.218000
188.001000,-0.065000,-0.225000
189.001000,-0.065000,-0.223000
190.001000,-0.065000,-0.221000
191.001000,-0.064000,-0.223000
192.001000,-0.064000,-0.224000
193.001000,-0.063000,-0.226000
194.001000,-0.064000,-0.223000
195.001000,-0.063000,-0.218000
196.001000,-0.063000,-0.226000
197.001000,-0.062000,-0.223000
198.001000,-0.062000,-0.228000
199.001000,-0.061000,-0.228000
200.001000,-0.061000,-0.226000
201.001000,-0.060000,-0.225000
202.001000,-0.060000,-0.221000
203.001000,-0.060000,-0.228000
204.001000,-0.059000,-0.226000
205.001000,-0.058000,-0.220000
206.001000,-0.058000,-0.227000
207.001000,-0.057000,-0.224000
208.001000,-0.056000,-0.229000
209.001000,-0.055000,-0.212000
210.001000,-0.055000,-0.218000
211.001000,-0.055000,-0.217000
212.001000,-0.055000,-0.202000
213.001000,-0.055000,-0.202000
214.001000,-0.054000,-0.200000
215.001000,-0.054000,-0.200000
216.001000,-0.054000,-0.193000
217.001000,-0.054000,-0.195000
218.001000,-0.054000,-0.197000
219.001000,-0.053000,-0.193000
220.001000,-0.054000,-0.195000
221.001000,-0.054000,-0.194000
222.001000,-0.053000,-0.193000
223.001000,-0.053000,-0.194000
224.001000,-0.052000,-0.198000
225.001000,-0.052000,-0.195000
226.001000,-0.051000,-0.197000
227.001000,-0.050000,-0.194000
228.001000,-0.050000,-0.201000
229.001000,-0.049000,-0.203000
230.001000,-0.048000,-0.201000
231.001000,-0.048000,-0.199000
232.001000,-0.048000,-0.194000
233.001000,-0.047000,-0.194000
234.001000,-0.047000,-0.191000
235.001000,-0.046000,-0.195000
236.001000,-0.046000,-0.194000
237.001000,-0.044000,-0.195000
238.001000,-0.042000,-0.193000
239.001000,-0.041000,-0.192000
240.001000,-0.039000,-0.192000
241.001000,-0.038000,-0.194000
242.001000,-0.038000,-0.188000
243.001000,-0.036000,-0.188000
244.001000,-0.036000,-0.191000
245.001000,-0.035000,-0.194000
246.001000,-0.035000,-0.194000
247.001000,-0.034000,-0.194000
248.001000,-0.033000,-0.193000
249.001000,-0.033000,-0.197000
250.001000,-0.033000,-0.194000
251.001000,-0.032000,-0.201000
252.001000,-0.031000,-0.197000
253.001000,-0.031000,-0.194000
254.001000,-0.030000,-0.196000
255.001000,-0.029000,-0.198000
256.001000,-0.027000,-0.199000
257.001000,-0.025000,-0.195000
258.001000,-0.024000,-0.196000
259.001000,-0.023000,-0.195000
260.001000,-0.022000,-0.181000
261.001000,-0.021000,-0.177000
262.001000,-0.021000,-0.174000
263.001000,-0.021000,-0.171000
264.001000,-0.020000,-0.171000
265.001000,-0.020000,-0.164000
266.001000,-0.020000,-0.165000
267.001000,-0.019000,-0.177000
268.001000,-0.019000,-0.164000
269.001000,-0.019000,-0.167000
270.001000,-0.018000,-0.164000
271.001000,-0.019000,-0.168000
272.001000,-0.019000,-0.171000
273.001000,-0.019000,-0.173000
274.001000,-0.019000,-0.171000
275.001000,-0.018000,-0.171000
276.001000,-0.017000,-0.166000
277.001000,-0.017000,-0.168000
278.001000,-0.016000,-0.168000
279.001000,-0.016000,-0.169000
280.001000,-0.015000,-0.159000
281.001000,-0.014000,-0.161000
282.001000,-0.013000,-0.167000
283.001000,-0.012000,-0.167000
284.001000,-0.012000,-0.164000
285.001000,-0.011000,-0.162000
286.001000,-0.011000,-0.161000
287.001000,-0.010000,-0.156000
288.001000,-0.010000,-0.159000
289.001000,-0.010000,-0.162000
290.001000,-0.009000,-0.159000
291.001000,-0.009000,-0.156000
292.001000,-0.008000,-0.155000
293.001000,-0.008000,-0.157000
294.001000,-0.007000,-0.154000
295.001000,-0.007000,-0.157000
296.001000,-0.007000,-0.153000
297.001000,-0.005000,-0.156000
298.001000,-0.003000,-0.152000
299.001000,-0.002000,-0.157000
300.001000,-0.001000,-0.155000
301.001000,0.000000,-0.154000
302.001000,0.000000,-0.158000
303.001000,0.000000,-0.160000
304.001000,0.000000,-0.159000
305.001000,0.000000,-0.152000
306.001000,0.000000,-0.150000
307.001000,0.000000,-0.144000
308.001000,0.000000,-0.149000
309.001000,0.000000,-0.147000
310.001000,0.000000,-0.151000
311.001000,0.000000,-0.146000
312.001000,0.002000,-0.156000
313.001000,0.005000,-0.153000
314.001000,0.005000,-0.154000
315.001000,0.006000,-0.157000
316.001000,0.007000,-0.155000
317.001000,0.008000,-0.153000
318.001000,0.009000,-0.156000
319.001000,0.010000,-0.157000
320.001000,0.011000,-0.154000
321.001000,0.011000,-0.158000
322.001000,0.012000,-0.158000
323.001000,0.013000,-0.159000
324.001000,0.014000,-0.157000
325.001000,0.015000,-0.150000
326.001000,0.015000,-0.151000
327.001000,0.016000,-0.153000
328.001000,0.016000,-0.160000
329.001000,0.017000,-0.153000
330.001000,0.017000,-0.154000
331.001000,0.018000,-0.152000
332.001000,0.018000,-0.156000
333.001000,0.019000,-0.151000
334.001000,0.019000,-0.155000
335.001000,0.020000,-0.155000
336.001000,0.020000,-0.153000
337.001000,0.021000,-0.156000
338.001000,0.021000,-0.153000
339.001000,0.022000,-0.148000
340.001000,0.023000,-0.149000
341.001000,0.023000,-0.153000
342.001000,0.024000,-0.150000
343.001000,0.024000,-0.151000
344.001000,0.025000,-0.150000
345.001000,0.026000,-0.151000
346.001000,0.026000,-0.134000
347.001000,0.026000,-0.118000
348.001000,0.027000,-0.119000
349.001000,0.027000,-0.122000
350.001000,0.027000,-0.119000
351.001000,0.028000,-0.123000
352.001000,0.028000,-0.119000
353.001000,0.028000,-0.126000
354.001000,0.029000,-0.125000
355.001000,0.029000,-0.119000
356.001000,0.029000,-0.126000
357.001000,0.030000,-0.123000
358.001000,0.030000,-0.129000
359.001000,0.030000,-0.122000
360.001000,0.031000,-0.127000
361.001000,0.031000,-0.122000
362.001000,0.032000,-0.127000
363.001000,0.032000,-0.114000
364.001000,0.033000,-0.115000
365.001000,0.033000,-0.118000
366.001000,0.033000,-0.115000
367.001000,0.034000,-0.113000
368.001000,0.034000,-0.114000
369.001000,0.035000,-0.121000
370.001000,0.035000,-0.123000
371.001000,0.036000,-0.119000
372.001000,0.036000,-0.122000
373.001000,0.037000,-0.120000
374.001000,0.037000,-0.121000
375.001000,0.037000,-0.116000
376.001000,0.038000,-0.116000
377.001000,0.039000,-0.120000
378.001000,0.039000,-0.118000
379.001000,0.040000,-0.116000
380.001000,0.040000,-0.122000
381.001000,0.040000,-0.121000
382.001000,0.041000,-0.121000
383.001000,0.041000,-0.122000
384.001000,0.042000,-0.122000
385.001000,0.042000,-0.117000
386.001000,0.043000,-0.117000
387.001000,0.043000,-0.119000
388.001000,0.043000,-0.115000
389.001000,0.044000,-0.115000
390.001000,0.044000,-0.114000
391.001000,0.045000,-0.120000
392.001000,0.045000,-0.121000
393.001000,0.045000,-0.122000
394.001000,0.046000,-0.118000
395.001000,0.047000,-0.122000
396.001000,0.047000,-0.115000
397.001000,0.048000,-0.120000
398.001000,0.048000,-0.118000
399.001000,0.049000,-0.119000
400.001000,0.049000,-0.115000
401.001000,0.050000,-0.112000
402.001000,0.050000,-0.111000
403.001000,0.051000,-0.115000
404.001000,0.051000,-0.108000
405.001000,0.051000,-0.106000
406.001000,0.052000,-0.105000
407.001000,0.052000,-0.105000
408.001000,0.053000,-0.105000
409.001000,0.053000,-0.107000
410.001000,0.053000,-0.107000
411.001000,0.053000,-0.103000
412.001000,0.054000,-0.104000
413.001000,0.054000,-0.104000
414.001000,0.055000,-0.106000
415.001000,0.055000,-0.104000
416.001000,0.056000,-0.104000
417.001000,0.056000,-0.109000
418.001000,0.057000,-0.106000
419.001000,0.057000,-0.104000
420.001000,0.057000,-0.103000
421.001000,0.058000,-0.101000
422.001000,0.058000,-0.101000
423.001000,0.059000,-0.099000
424.001000,0.059000,-0.097000
425.001000,0.059000,-0.098000
426.001000,0.060000,-0.099000
427.001000,0.060000,-0.092000
428.001000,0.061000,-0.084000
429.001000,0.061000,-0.085000
430.001000,0.061000,-0.079000
431.001000,0.062000,-0.080000
432.001000,0.062000,-0.083000
433.001000,0.063000,-0.081000
434.001000,0.063000,-0.082000
435.001000,0.063000,-0.082000
436.001000,0.064000,-0.082000
437.001000,0.064000,-0.082000
438.001000,0.065000,-0.079000
439.001000,0.066000,-0.075000
440.001000,0.066000,-0.081000
441.001000,0.067000,-0.077000
442.001000,0.067000,-0.081000
443.001000,0.068000,-0.076000
444.001000,0.068000,-0.080000
445.001000,0.069000,-0.079000
446.001000,0.070000,-0.077000
447.001000,0.071000,-0.082000
448.001000,0.072000,-0.080000
449.001000,0.073000,-0.083000
450.001000,0.074000,-0.073000
451.001000,0.074000,-0.082000
452.001000,0.075000,-0.078000
453.001000,0.076000,-0.075000
454.001000,0.076000,-0.079000
455.001000,0.077000,-0.076000
456.001000,0.078000,-0.070000
457.001000,0.079000,-0.071000
458.001000,0.079000,-0.075000
459.001000,0.080000,-0.069000
460.001000,0.080000,-0.074000
461.001000,0.081000,-0.068000
462.001000,0.082000,-0.078000
463.001000,0.082000,-0.069000
464.001000,0.082000,-0.071000
465.001000,0.083000,-0.072000
466.001000,0.083000,-0.067000
467.001000,0.083000,-0.068000
468.001000,0.083000,-0.069000
469.001000,0.083000,-0.070000
470.001000,0.084000,-0.070000
471.001000,0.084000,-0.069000
472.001000,0.084000,-0.072000
473.001000,0.085000,-0.066000
474.001000,0.086000,-0.070000
475.001000,0.086000,-0.078000
476.001000,0.087000,-0.070000
477.001000,0.085000,-0.071000
478.001000,0.085000,-0.077000
479.001000,0.086000,-0.071000
480.001000,0.087000,-0.069000
481.001000,0.087000,-0.070000
482.001000,0.088000,-0.075000
483.001000,0.088000,-0.066000
484.001000,0.089000,-0.067000
485.001000,0.089000,-0.074000
486.001000,0.090000,-0.068000
487.001000,0.090000,-0.070000
488.001000,0.091000,-0.072000
489.001000,0.091000,-0.072000
490.001000,0.092000,-0.069000
491.001000,0.092000,-0.070000
492.001000,0.093000,-0.067000
493.001000,0.093000,-0.071000
494.001000,0.094000,-0.070000
495.001000,0.095000,-0.072000
496.001000,0.095000,-0.073000
497.001000,0.096000,-0.072000
498.001000,0.096000,-0.074000
499.001000,0.096000,-0.065000
500.001000,0.097000,-0.069000
501.001000,0.097000,-0.068000
502.001000,0.098000,-0.067000
503.001000,0.098000,-0.068000
504.001000,0.098000,-0.064000
505.001000,0.099000,-0.067000
506.001000,0.100000,-0.067000
507.001000,0.101000,-0.067000
508.001000,0.102000,-0.068000
509.001000,0.102000,-0.066000
510.001000,0.104000,-0.061000
511.001000,0.104000,-0.068000
512.001000,0.105000,-0.068000
513.001000,0.106000,-0.068000
514.001000,0.107000,-0.072000
515.001000,0.108000,-0.069000
516.001000,0.108000,-0.073000
517.001000,0.108000,-0.073000
518.001000,0.109000,-0.071000
519.001000,0.109000,-0.062000
520.001000,0.109000,-0.064000
521.001000,0.109000,-0.067000
522.001000,0.110000,-0.068000
523.001000,0.110000,-0.065000
524.001000,0.110000,-0.073000
525.001000,0.110000,-0.067000
526.001000,0.111000,-0.063000
527.001000,0.111000,-0.064000
528.001000,0.112000,-0.051000
529.001000,0.112000,-0.052000
530.001000,0.113000,-0.050000
531.001000,0.114000,-0.033000
532.001000,0.114000,-0.035000
533.001000,0.115000,-0.034000
534.001000,0.115000,-0.037000
535.001000,0.116000,-0.042000
536.001000,0.117000,-0.039000
537.001000,0.118000,-0.042000
538.001000,0.119000,-0.040000
539.001000,0.119000,-0.041000
540.001000,0.120000,-0.040000
541.001000,0.120000,-0.036000
542.001000,0.121000,-0.035000
543.001000,0.122000,-0.039000
544.001000,0.122000,-0.041000
545.001000,0.124000,-0.032000
546.001000,0.124000,-0.033000
547.001000,0.125000,-0.027000
548.001000,0.126000,-0.035000
549.001000,0.126000,-0.030000
550.001000,0.127000,-0.035000
551.001000,0.128000,-0.037000
552.001000,0.128000,-0.039000
553.001000,0.128000,-0.032000
554.001000,0.130000,-0.032000
555.001000,0.130000,-0.029000
556.001000,0.131000,-0.030000
557.001000,0.131000,-0.031000
558.001000,0.131000,-0.030000
559.001000,0.132000,-0.038000
560.001000,0.133000,-0.031000
561.001000,0.133000,-0.034000
562.001000,0.134000,-0.030000
563.001000,0.134000,-0.030000
564.001000,0.134000,-0.029000
565.001000,0.134000,-0.029000
566.001000,0.135000,-0.030000
567.001000,0.135000,-0.027000
568.001000,0.136000,-0.027000
569.001000,0.136000,-0.030000
570.001000,0.137000,-0.029000
571.001000,0.136000,-0.024000
572.001000,0.137000,-0.027000
573.001000,0.138000,-0.025000
574.001000,0.138000,-0.030000
575.001000,0.138000,-0.028000
576.001000,0.138000,-0.027000
577.001000,0.138000,-0.028000
578.001000,0.139000,-0.027000
579.001000,0.138000,-0.032000
580.001000,0.139000,-0.028000
581.001000,0.138000,-0.022000
582.001000,0.138000,-0.024000
583.001000,0.139000,-0.028000
584.001000,0.139000,-0.027000
585.001000,0.140000,-0.025000
586.001000,0.141000,-0.025000
587.001000,0.141000,-0.022000
588.001000,0.143000,-0.023000
589.001000,0.144000,-0.024000
590.001000,0.144000,-0.024000
591.001000,0.145000,-0.023000
592.001000,0.146000,-0.019000
593.001000,0.146000,-0.019000
594.001000,0.146000,-0.014000
595.001000,0.146000,-0.022000
596.001000,0.147000,-0.019000
597.001000,0.148000,-0.026000
598.001000,0.147000,-0.020000
599.001000,0.148000,-0.018000
600.001000,0.149000,-0.012000
601.001000,0.150000,-0.016000
602.001000,0.151000,-0.016000
603.001000,0.152000,-0.019000
604.001000,0.152000,-0.018000
605.001000,0.152000,-0.014000
606.001000,0.153000,-0.021000
607.001000,0.154000,-0.014000
608.001000,0.154000,-0.009000
609.001000,0.155000,-0.006000
610.001000,0.155000,-0.007000
611.001000,0.155000,-0.007000
612.001000,0.158000,-0.017000
613.001000,0.158000,-0.009000
614.001000,0.158000,-0.013000
615.001000,0.159000,-0.010000
616.001000,0.159000,-0.010000
617.001000,0.159000,-0.006000
618.001000,0.160000,-0.006000
619.001000,0.160000,-0.004000
620.001000,0.161000,-0.001000
621.001000,0.161000,-0.004000
622.001000,0.161000,-0.001000
623.001000,0.163000,-0.001000
624.001000,0.163000,-0.001000
625.001000,0.164000,-0.003000
626.001000,0.165000,-0.003000
627.001000,0.166000,-0.001000
628.001000,0.167000,-0.004000
629.001000,0.168000,-0.002000
630.001000,0.168000,-0.003000
631.001000,0.168000,-0.001000
632.001000,0.169000,-0.004000
633.001000,0.169000,-0.002000
634.001000,0.169000,-0.002000
635.001000,0.168000,-0.005000
636.001000,0.169000,-0.005000
637.001000,0.169000,0.000000
638.001000,0.170000,-0.006000
639.001000,0.170000,0.000000
640.001000,0.171000,-0.003000
641.001000,0.172000,0.000000
642.001000,0.174000,0.000000
643.001000,0.174000,0.001000
644.001000,0.175000,0.001000
645.001000,0.175000,0.002000
646.001000,0.176000,-0.001000
647.001000,0.176000,0.000000
648.001000,0.176000,0.003000
649.001000,0.178000,0.000000
650.001000,0.179000,0.002000
651.001000,0.179000,0.000000
652.001000,0.181000,0.001000
653.001000,0.182000,0.002000
654.001000,0.182000,0.001000
655.001000,0.183000,0.004000
656.001000,0.184000,0.003000
657.001000,0.185000,0.012000
658.001000,0.185000,0.009000
659.001000,0.185000,0.011000
660.001000,0.186000,0.023000
661.001000,0.187000,0.016000
662.001000,0.187000,0.010000
663.001000,0.188000,0.009000
664.001000,0.188000,0.013000
665.001000,0.188000,0.010000
666.001000,0.189000,0.011000
667.001000,0.190000,0.013000
668.001000,0.190000,0.012000
669.001000,0.191000,0.010000
670.001000,0.192000,0.009000
671.001000,0.193000,0.014000
672.001000,0.194000,0.017000
673.001000,0.194000,0.021000
674.001000,0.195000,0.023000
675.001000,0.195000,0.033000
676.001000,0.196000,0.028000
677.001000,0.198000,0.033000
678.001000,0.199000,0.040000
679.001000,0.200000,0.040000
680.001000,0.201000,0.038000
681.001000,0.201000,0.037000
682.001000,0.202000,0.039000
683.001000,0.203000,0.039000
684.001000,0.204000,0.041000
685.001000,0.205000,0.042000
686.001000,0.206000,0.044000
687.001000,0.207000,0.040000
688.001000,0.208000,0.038000
689.001000,0.209000,0.044000
690.001000,0.209000,0.045000
691.001000,0.210000,0.050000
692.001000,0.210000,0.041000
693.001000,0.210000,0.043000
694.001000,0.211000,0.044000
695.001000,0.211000,0.041000
696.001000,0.213000,0.034000
697.001000,0.215000,0.033000
698.001000,0.216000,0.045000
699.001000,0.217000,0.047000
700.001000,0.217000,0.051000
701.001000,0.218000,0.050000
702.001000,0.219000,0.050000
703.001000,0.220000,0.051000
704.001000,0.220000,0.049000
705.001000,0.221000,0.051000
706.001000,0.222000,0.052000
707.001000,0.223000,0.053000
708.001000,0.224000,0.053000
709.001000,0.225000,0.048000
710.001000,0.225000,0.056000
711.001000,0.225000,0.053000
712.001000,0.225000,0.054000
713.001000,0.226000,0.053000
714.001000,0.228000,0.054000
715.001000,0.228000,0.050000
716.001000,0.229000,0.051000
717.001000,0.229000,0.053000
718.001000,0.229000,0.054000
719.001000,0.230000,0.055000
720.001000,0.231000,0.059000
721.001000,0.231000,0.057000
722.001000,0.232000,0.062000
723.001000,0.232000,0.059000
724.001000,0.231000,0.058000
725.001000,0.232000,0.056000
726.001000,0.233000,0.055000
727.001000,0.234000,0.054000
728.001000,0.235000,0.056000
729.001000,0.233000,0.054000
730.001000,0.235000,0.053000
731.001000,0.235000,0.055000
732.001000,0.236000,0.060000
733.001000,0.237000,0.057000
734.001000,0.238000,0.059000
735.001000,0.237000,0.059000
736.001000,0.237000,0.055000
737.001000,0.237000,0.056000
738.001000,0.237000,0.059000
739.001000,0.238000,0.058000
740.001000,0.239000,0.059000
741.001000,0.239000,0.060000
742.001000,0.241000,0.056000
743.001000,0.241000,0.057000
744.001000,0.241000,0.057000
745.001000,0.240000,0.060000
746.001000,0.240000,0.056000
747.001000,0.240000,0.057000
748.001000,0.240000,0.061000
749.001000,0.241000,0.062000
750.001000,0.242000,0.061000
751.001000,0.242000,0.065000
752.001000,0.243000,0.058000
753.001000,0.244000,0.059000
754.001000,0.244000,0.057000
755.001000,0.244000,0.056000
756.001000,0.244000,0.055000
757.001000,0.244000,0.061000
758.001000,0.244000,0.058000
759.001000,0.244000,0.059000
760.001000,0.245000,0.062000
761.001000,0.245000,0.056000
762.001000,0.245000,0.061000
763.001000,0.247000,0.061000
764.001000,0.246000,0.064000
765.001000,0.247000,0.068000
766.001000,0.247000,0.063000
767.001000,0.248000,0.067000
768.001000,0.248000,0.065000
769.001000,0.248000,0.067000
770.001000,0.248000,0.065000
771.001000,0.249000,0.068000
772.001000,0.249000,0.069000
773.001000,0.249000,0.069000
774.001000,0.250000,0.069000
775.001000,0.250000,0.069000
776.001000,0.250000,0.073000
777.001000,0.250000,0.071000
778.001000,0.250000,0.072000
779.001000,0.252000,0.071000
780.001000,0.252000,0.073000
781.001000,0.252000,0.069000
782.001000,0.251000,0.070000
783.001000,0.251000,0.073000
784.001000,0.251000,0.073000
785.001000,0.252000,0.070000
786.001000,0.252000,0.069000
787.001000,0.252000,0.070000
788.001000,0.254000,0.074000
789.001000,0.255000,0.073000
790.001000,0.255000,0.074000
791.001000,0.255000,0.078000
792.001000,0.256000,0.056000
793.001000,0.255000,0.063000
794.001000,0.255000,0.074000
795.001000,0.256000,0.074000
796.001000,0.256000,0.080000
797.001000,0.257000,0.079000
798.001000,0.259000,0.080000
799.001000,0.259000,0.067000
800.001000,0.259000,0.066000
801.001000,0.259000,0.070000
802.001000,0.259000,0.077000
803.001000,0.260000,0.083000
804.001000,0.260000,0.072000
805.001000,0.261000,0.060000
806.001000,0.262000,0.067000
807.001000,0.262000,0.062000
808.001000,0.262000,0.084000
809.001000,0.263000,0.082000
810.001000,0.262000,0.082000
811.001000,0.263000,0.066000
812.001000,0.263000,0.065000
813.001000,0.263000,0.061000
814.001000,0.264000,0.063000
815.001000,0.264000,0.069000
816.001000,0.265000,0.074000
817.001000,0.265000,0.070000
818.001000,0.265000,0.067000
819.001000,0.265000,0.068000
820.001000,0.266000,0.076000
821.001000,0.266000,0.073000
822.001000,0.266000,0.071000
823.001000,0.267000,0.076000
824.001000,0.267000,0.073000
825.001000,0.268000,0.066000
826.001000,0.268000,0.067000
827.001000,0.270000,0.067000
828.001000,0.270000,0.067000
829.001000,0.270000,0.069000
830.001000,0.271000,0.069000
831.001000,0.271000,0.070000
832.001000,0.271000,0.070000
833.001000,0.271000,0.075000
834.001000,0.271000,0.074000
835.001000,0.272000,0.071000
836.001000,0.272000,0.070000
837.001000,0.271000,0.079000
838.001000,0.270000,0.081000
839.001000,0.270000,0.081000
840.001000,0.270000,0.078000
841.001000,0.269000,0.077000
842.001000,0.269000,0.069000
843.001000,0.270000,0.070000
844.001000,0.270000,0.068000
845.001000,0.270000,0.071000
846.001000,0.270000,0.077000
847.001000,0.270000,0.073000
848.001000,0.270000,0.077000
849.001000,0.271000,0.076000
850.001000,0.271000,0.075000
851.001000,0.271000,0.081000
852.001000,0.271000,0.076000
853.001000,0.271000,0.082000
854.001000,0.272000,0.080000
855.001000,0.272000,0.081000
856.001000,0.272000,0.080000
857.001000,0.273000,0.076000
858.001000,0.273000,0.078000
859.001000,0.273000,0.083000
860.001000,0.273000,0.083000
861.001000,0.274000,0.084000
862.001000,0.274000,0.077000
863.001000,0.274000,0.081000
864.001000,0.274000,0.086000
865.001000,0.275000,0.080000
866.001000,0.274000,0.083000
867.001000,0.275000,0.083000
868.001000,0.275000,0.083000
869.001000,0.275000,0.082000
870.001000,0.275000,0.081000
871.001000,0.276000,0.081000
872.001000,0.277000,0.084000
873.001000,0.277000,0.079000
874.001000,0.278000,0.081000
875.001000,0.279000,0.081000
