103.001000,4.202569,4.480791
104.001000,4.197338,4.479406
105.001000,4.190926,4.472920
106.001000,4.185355,4.467780
107.001000,4.179963,4.461222
108.001000,4.175405,4.453963
109.001000,4.169272,4.446925
110.001000,4.163771,4.442840
111.001000,4.158752,4.439291
112.001000,4.153200,4.434376
113.001000,4.148038,4.431452
114.001000,4.143440,4.427953
115.001000,4.137553,4.419217
116.001000,4.130268,4.415421
117.001000,4.125930,4.410964
118.001000,4.119814,4.407739
119.001000,4.111808,4.404885
120.001000,4.107005,4.397650
121.001000,4.103001,4.391075
122.001000,4.098270,4.388636
123.001000,4.093352,4.385699
124.001000,4.087279,4.379710
125.001000,4.082449,4.376871
126.001000,4.078331,4.374938
127.001000,4.073867,4.370148
128.001000,4.069122,4.366247
129.001000,4.064347,4.362247
130.001000,4.060313,4.359999
131.001000,4.056146,4.354187
132.001000,4.050737,4.349925
133.001000,4.046934,4.346055
134.001000,4.044036,4.341946
135.001000,4.039325,4.339173
136.001000,4.035562,4.335288
137.001000,4.032633,4.333669
138.001000,4.027565,4.330439
139.001000,4.023695,4.327375
140.001000,4.019354,4.322302
141.001000,4.016612,4.320658
142.001000,4.012503,4.315661
143.001000,4.008885,4.315616
144.001000,4.005828,4.311226
145.001000,4.002458,4.308503
146.001000,3.998133,4.305171
147.001000,3.995187,4.303671
148.001000,3.991814,4.302944
149.001000,3.988054,4.300160
150.001000,3.985946,4.295747
151.001000,3.983192,4.291054
152.001000,3.978894,4.291108
153.001000,3.976757,4.286861
154.001000,3.972895,4.284104
155.001000,3.971002,4.280388
156.001000,3.967490,4.277570
157.001000,3.964542,4.275201
158.001000,3.962811,4.273254
159.001000,3.962678,4.273346
160.001000,3.961637,4.270249
161.001000,3.959119,4.267905
162.001000,3.956294,4.264648
163.001000,3.953244,4.261024
164.001000,3.950993,4.262064
165.001000,3.948884,4.258372
166.001000,3.946602,4.258534
167.001000,3.944537,4.255813
168.001000,3.942123,4.252930
169.001000,3.939915,4.252625
170.001000,3.938040,4.252840
171.001000,3.936733,4.249006
172.001000,3.934659,4.248514
173.001000,3.932504,4.247114
174.001000,3.930316,4.245786
175.001000,3.928718,4.247005
176.001000,3.926465,4.239572
177.001000,3.925187,4.240745
178.001000,3.923054,4.240918
179.001000,3.921853,4.239372
180.001000,3.920120,4.236316
181.001000,3.918130,4.235148
182.001000,3.916543,4.233835
183.001000,3.914694,4.231671
184.001000,3.912417,4.231286
185.001000,3.910093,4.230175
186.001000,3.907661,4.227865
187.001000,3.906339,4.227167
188.001000,3.903831,4.225487
189.001000,3.901577,4.224381
190.001000,3.900605,4.222515
191.001000,3.898607,4.223579
192.001000,3.899035,4.221695
193.001000,3.898401,4.222529
194.001000,3.894341,4.218760
195.001000,3.892831,4.217685
196.001000,3.891170,4.218221
197.001000,3.890197,4.219007
198.001000,3.890271,4.217643
199.001000,3.888545,4.217914
200.001000,3.886648,4.214045
201.001000,3.885491,4.214470
202.001000,3.884518,4.213715
203.001000,3.882337,4.212194
204.001000,3.881783,4.211301
205.001000,3.880834,4.211562
206.001000,3.879459,4.211591
207.001000,3.878154,4.207980
208.001000,3.877679,4.209623
209.001000,3.876683,4.207413
210.001000,3.876325,4.207414
211.001000,3.875052,4.204677
212.001000,3.874217,4.205186
213.001000,3.873235,4.203311
214.001000,3.872021,4.201187
215.001000,3.871796,4.200513
216.001000,3.871182,4.202604
217.001000,3.869859,4.203388
218.001000,3.870548,4.204438
219.001000,3.869365,4.201799
220.001000,3.867791,4.204306
221.001000,3.867144,4.206300
222.001000,3.866865,4.205187
223.001000,3.865795,4.202085
224.001000,3.864967,4.201348
225.001000,3.864765,4.199344
226.001000,3.864356,4.198604
227.001000,3.865023,4.196665
228.001000,3.864472,4.196559
229.001000,3.863311,4.196223
230.001000,3.862665,4.195569
231.001000,3.862355,4.195907
232.001000,3.861602,4.195707
233.001000,3.861061,4.197728
234.001000,3.860165,4.194254
235.001000,3.859929,4.192165
236.001000,3.858402,4.190402
237.001000,3.858349,4.193102
238.001000,3.856156,4.189353
239.001000,3.856345,4.192569
240.001000,3.857400,4.192398
241.001000,3.857793,4.191105
242.001000,3.857369,4.194220
243.001000,3.856908,4.192799
244.001000,3.855404,4.194103
245.001000,3.854857,4.194813
246.001000,3.855069,4.193551
247.001000,3.854269,4.189415
248.001000,3.854186,4.191412
249.001000,3.853663,4.189347
250.001000,3.852574,4.187747
251.001000,3.851687,4.187929
252.001000,3.851284,4.187992
253.001000,3.850783,4.186339
254.001000,3.850554,4.189803
255.001000,3.850038,4.188664
256.001000,3.849061,4.187877
257.001000,3.848141,4.186825
258.001000,3.847245,4.187947
259.001000,3.847298,4.187843
260.001000,3.848112,4.187805
261.001000,3.848541,4.188681
262.001000,3.848393,4.187599
263.001000,3.848327,4.185312
264.001000,3.845207,4.188999
265.001000,3.844880,4.186849
266.001000,3.844623,4.188597
267.001000,3.842809,4.186371
268.001000,3.842385,4.187243
269.001000,3.843671,4.185588
270.001000,3.845027,4.186942
271.001000,3.846212,4.186602
272.001000,3.846937,4.185807
273.001000,3.844623,4.187882
274.001000,3.844150,4.190398
275.001000,3.845085,4.188756
276.001000,3.845793,4.186949
277.001000,3.846509,4.188184
278.001000,3.846540,4.187102
279.001000,3.847167,4.185995
280.001000,3.847584,4.184502
281.001000,3.844279,4.186608
282.001000,3.843585,4.189297
283.001000,3.843708,4.188078
284.001000,3.844275,4.189179
285.001000,3.844296,4.190936
286.001000,3.843918,4.191757
287.001000,3.843552,4.192579
288.001000,3.843017,4.191732
289.001000,3.843335,4.190461
290.001000,3.843955,4.192528
291.001000,3.844382,4.191497
292.001000,3.844465,4.189058
293.001000,3.845717,4.194057
294.001000,3.846495,4.194711
295.001000,3.846390,4.193402
296.001000,3.846092,4.195491
297.001000,3.845666,4.194596
298.001000,3.845342,4.194747
299.001000,3.845427,4.193192
300.001000,3.844775,4.193106
301.001000,3.844761,4.193683
302.001000,3.845657,4.194777
303.001000,3.846272,4.195529
304.001000,3.846745,4.193935
305.001000,3.847255,4.193877
306.001000,3.846961,4.194758
307.001000,3.847239,4.196301
308.001000,3.846125,4.194131
309.001000,3.845220,4.193900
310.001000,3.846082,4.193820
311.001000,3.845026,4.196271
312.001000,3.845905,4.195150
313.001000,3.846755,4.196353
314.001000,3.846481,4.197604
315.001000,3.847606,4.195393
316.001000,3.848821,4.196447
317.001000,3.849672,4.197464
318.001000,3.847096,4.197165
319.001000,3.845818,4.196807
320.001000,3.845532,4.195591
321.001000,3.844905,4.193899
322.001000,3.845633,4.194712
323.001000,3.846366,4.195311
324.001000,3.846531,4.195095
325.001000,3.847528,4.196289
326.001000,3.847738,4.199129
327.001000,3.848061,4.198745
328.001000,3.848393,4.196645
329.001000,3.848980,4.195481
330.001000,3.848874,4.198824
331.001000,3.849180,4.201303
332.001000,3.849465,4.199443
333.001000,3.849869,4.201673
334.001000,3.850077,4.200150
335.001000,3.850408,4.203235
336.001000,3.851234,4.203507
337.001000,3.850490,4.202998
338.001000,3.851397,4.203460
339.001000,3.852308,4.201478
340.001000,3.852084,4.203022
341.001000,3.851962,4.201153
342.001000,3.852094,4.201977
343.001000,3.853291,4.202170
344.001000,3.853909,4.207010
345.001000,3.854346,4.206695
346.001000,3.854490,4.206814
347.001000,3.854486,4.207772
348.001000,3.855559,4.209751
349.001000,3.855559,4.209301
350.001000,3.855710,4.210104
351.001000,3.855797,4.208633
352.001000,3.856373,4.211827
353.001000,3.857406,4.208550
354.001000,3.857656,4.211974
355.001000,3.857660,4.210002
356.001000,3.858431,4.210200
357.001000,3.858561,4.209050
358.001000,3.858894,4.209087
359.001000,3.858957,4.211787
360.001000,3.859555,4.211387
361.001000,3.859915,4.211458
362.001000,3.860223,4.209830
363.001000,3.860228,4.212669
364.001000,3.859847,4.214938
365.001000,3.860242,4.215369
366.001000,3.860785,4.213215
367.001000,3.860839,4.214661
368.001000,3.861033,4.213104
369.001000,3.861587,4.216153
370.001000,3.860875,4.213361
371.001000,3.860941,4.213711
372.001000,3.861617,4.215328
373.001000,3.862384,4.215120
374.001000,3.862293,4.216361
375.001000,3.862872,4.216484
376.001000,3.863915,4.215639
377.001000,3.863623,4.213553
378.001000,3.864278,4.214502
379.001000,3.864815,4.217679
380.001000,3.865230,4.216719
381.001000,3.864927,4.216506
382.001000,3.865365,4.218722
383.001000,3.866519,4.217212
384.001000,3.866943,4.218166
385.001000,3.868152,4.217999
386.001000,3.866555,4.219659
387.001000,3.867422,4.220032
388.001000,3.868490,4.221966
389.001000,3.869483,4.219253
390.001000,3.870474,4.222217
391.001000,3.871220,4.222000
392.001000,3.872231,4.223253
393.001000,3.872738,4.224399
394.001000,3.873189,4.224273
395.001000,3.874182,4.224052
396.001000,3.874965,4.223283
397.001000,3.875593,4.223435
398.001000,3.874702,4.224726
399.001000,3.875852,4.222902
400.001000,3.875938,4.223595
401.001000,3.876941,4.225550
402.001000,3.877223,4.224806
403.001000,3.878089,4.231370
404.001000,3.879088,4.242187
405.001000,3.880125,4.238182
406.001000,3.881144,4.240254
407.001000,3.882316,4.243051
408.001000,3.883778,4.243035
409.001000,3.884535,4.246677
410.001000,3.884699,4.246761
411.001000,3.885561,4.248790
412.001000,3.886420,4.248116
413.001000,3.886494,4.246752
414.001000,3.886661,4.247265
415.001000,3.886999,4.249470
416.001000,3.886521,4.250063
417.001000,3.887149,4.250200
418.001000,3.887371,4.248373
419.001000,3.886496,4.249173
420.001000,3.886358,4.250027
421.001000,3.887198,4.247080
422.001000,3.888132,4.252997
423.001000,3.889443,4.249329
424.001000,3.890279,4.249295
425.001000,3.889695,4.249881
426.001000,3.890205,4.251906
427.001000,3.889861,4.253234
428.001000,3.890477,4.251544
429.001000,3.891520,4.249083
430.001000,3.891872,4.251358
431.001000,3.892467,4.251926
432.001000,3.892376,4.255151
433.001000,3.893141,4.255601
434.001000,3.893288,4.254800
435.001000,3.893037,4.256016
436.001000,3.893275,4.255536
437.001000,3.894501,4.256227
438.001000,3.894052,4.257710
439.001000,3.894578,4.260868
440.001000,3.894964,4.260556
441.001000,3.896263,4.261188
442.001000,3.897568,4.259420
443.001000,3.897557,4.260346
444.001000,3.897812,4.259151
445.001000,3.898114,4.261042
446.001000,3.898331,4.262219
447.001000,3.898286,4.263219
448.001000,3.899328,4.262629
449.001000,3.898397,4.260705
450.001000,3.898517,4.261401
451.001000,3.899253,4.265404
452.001000,3.899913,4.264455
453.001000,3.900155,4.265078
454.001000,3.900169,4.265213
455.001000,3.898681,4.265121
456.001000,3.897858,4.264721
457.001000,3.899053,4.266123
458.001000,3.899765,4.264918
459.001000,3.900749,4.267115
460.001000,3.900267,4.270095
461.001000,3.900364,4.270549
462.001000,3.901674,4.271770
463.001000,3.902569,4.266628
464.001000,3.902426,4.265680
465.001000,3.903065,4.268188
466.001000,3.902966,4.267941
467.001000,3.903924,4.268052
468.001000,3.903954,4.270211
469.001000,3.904669,4.271387
470.001000,3.905186,4.270467
471.001000,3.905391,4.270384
472.001000,3.905927,4.271080
473.001000,3.906676,4.270610
474.001000,3.906625,4.271151
475.001000,3.906902,4.274024
476.001000,3.907836,4.270776
477.001000,3.908170,4.271544
478.001000,3.908953,4.271368
479.001000,3.908555,4.274021
480.001000,3.908987,4.273081
481.001000,3.909846,4.273220
482.001000,3.910779,4.276326
483.001000,3.911853,4.273741
484.001000,3.912789,4.276781
485.001000,3.912702,4.277378
486.001000,3.911433,4.277441
487.001000,3.911425,4.276711
488.001000,3.911557,4.276417
489.001000,3.912323,4.277619
490.001000,3.912881,4.280550
491.001000,3.913578,4.277959
492.001000,3.914149,4.277560
493.001000,3.914011,4.279797
494.001000,3.914285,4.283212
495.001000,3.915430,4.284256
496.001000,3.915898,4.286032
497.001000,3.916325,4.285681
498.001000,3.916498,4.281253
499.001000,3.916617,4.274153
500.001000,3.916873,4.278401
501.001000,3.917135,4.286436
502.001000,3.917117,4.284634
503.001000,3.916779,4.284958
504.001000,3.917096,4.285827
505.001000,3.917607,4.287623
506.001000,3.917871,4.284364
507.001000,3.918368,4.281943
508.001000,3.919122,4.286272
509.001000,3.918052,4.285268
510.001000,3.918108,4.288922
511.001000,3.918660,4.287967
512.001000,3.919631,4.289845
513.001000,3.920557,4.281928
514.001000,3.920940,4.283587
515.001000,3.921756,4.282010
516.001000,3.922679,4.286058
517.001000,3.923292,4.286830
518.001000,3.923093,4.285196
519.001000,3.922704,4.281951
520.001000,3.923199,4.282813
521.001000,3.924314,4.280721
522.001000,3.925158,4.284362
523.001000,3.925671,4.284936
524.001000,3.926198,4.286346
525.001000,3.926572,4.284794
526.001000,3.927144,4.286057
527.001000,3.927438,4.287375
528.001000,3.927231,4.291402
529.001000,3.927328,4.295849
530.001000,3.928470,4.300000
531.001000,3.928933,4.294970
532.001000,3.929373,4.293387
533.001000,3.929304,4.298088
534.001000,3.929438,4.300280
535.001000,3.930642,4.301459
536.001000,3.930853,4.299612
537.001000,3.931157,4.298690
538.001000,3.931998,4.294388
539.001000,3.932373,4.297165
540.001000,3.932503,4.293585
541.001000,3.933193,4.293237
542.001000,3.933968,4.293706
543.001000,3.934859,4.292611
544.001000,3.935288,4.292950
545.001000,3.935118,4.290630
546.001000,3.935821,4.294626
547.001000,3.936790,4.292818
548.001000,3.937473,4.294989
549.001000,3.937689,4.295865
550.001000,3.938111,4.296273
551.001000,3.937581,4.294088
552.001000,3.937355,4.292812
553.001000,3.937725,4.296852
554.001000,3.938303,4.296617
555.001000,3.938803,4.296931
556.001000,3.939077,4.296645
557.001000,3.939179,4.298767
558.001000,3.940140,4.301420
559.001000,3.940815,4.297431
560.001000,3.941304,4.297987
561.001000,3.941986,4.296924
562.001000,3.942086,4.296990
563.001000,3.942617,4.296340
564.001000,3.941115,4.295142
565.001000,3.941819,4.296517
566.001000,3.942817,4.298321
567.001000,3.943921,4.300221
568.001000,3.944783,4.308169
569.001000,3.944963,4.308082
570.001000,3.945585,4.305606
571.001000,3.945808,4.308243
572.001000,3.946382,4.312965
573.001000,3.947320,4.311381
574.001000,3.947736,4.312198
575.001000,3.947549,4.304782
576.001000,3.947565,4.305834
577.001000,3.948466,4.308920
578.001000,3.949115,4.311911
579.001000,3.949904,4.310954
580.001000,3.948404,4.308912
581.001000,3.946975,4.313075
582.001000,3.947484,4.313744
583.001000,3.947632,4.309788
584.001000,3.947802,4.311985
585.001000,3.948775,4.313915
586.001000,3.949273,4.313479
587.001000,3.949870,4.312732
588.001000,3.949708,4.311901
589.001000,3.950865,4.312809
590.001000,3.951644,4.314141
591.001000,3.952449,4.315598
592.001000,3.952625,4.314405
593.001000,3.952877,4.314234
594.001000,3.953629,4.313650
595.001000,3.953928,4.312620
596.001000,3.955016,4.313285
597.001000,3.955923,4.315938
598.001000,3.956518,4.317927
599.001000,3.957880,4.317942
600.001000,3.958875,4.318638
601.001000,3.960077,4.323099
602.001000,3.960666,4.321431
603.001000,3.959319,4.323345
604.001000,3.957706,4.321822
605.001000,3.958120,4.320532
606.001000,3.959053,4.320901
607.001000,3.959132,4.320807
608.001000,3.959194,4.319139
609.001000,3.959310,4.320800
610.001000,3.959992,4.322137
611.001000,3.959930,4.321882
612.001000,3.960368,4.319268
613.001000,3.960247,4.321514
614.001000,3.961318,4.322012
615.001000,3.962041,4.323156
616.001000,3.961494,4.323162
617.001000,3.962067,4.323483
618.001000,3.962581,4.324258
619.001000,3.963112,4.326894
620.001000,3.963570,4.325264
621.001000,3.963782,4.326642
622.001000,3.964332,4.325946
623.001000,3.964983,4.325764
624.001000,3.965032,4.329560
625.001000,3.965289,4.330279
626.001000,3.965795,4.331265
627.001000,3.966021,4.328985
628.001000,3.967035,4.330285
629.001000,3.967831,4.330881
630.001000,3.967675,4.330026
631.001000,3.968897,4.334306
632.001000,3.968841,4.329653
633.001000,3.969278,4.332808
634.001000,3.970582,4.333114
635.001000,3.970956,4.333242
636.001000,3.971068,4.336814
637.001000,3.971978,4.333314
638.001000,3.972773,4.335319
639.001000,3.973276,4.335231
640.001000,3.973582,4.335275
641.001000,3.974472,4.336463
642.001000,3.975134,4.335363
643.001000,3.975057,4.339893
644.001000,3.975830,4.339855
645.001000,3.976750,4.340591
646.001000,3.976944,4.341591
647.001000,3.977755,4.339635
648.001000,3.977759,4.339642
649.001000,3.978055,4.339589
650.001000,3.978502,4.342946
651.001000,3.978742,4.345103
652.001000,3.978684,4.343929
653.001000,3.979441,4.343496
654.001000,3.979131,4.342616
655.001000,3.979323,4.343391
656.001000,3.980344,4.341944
657.001000,3.979865,4.343492
658.001000,3.980703,4.344072
659.001000,3.980999,4.345724
660.001000,3.981516,4.343384
661.001000,3.981761,4.347406
662.001000,3.981504,4.345162
663.001000,3.981230,4.346026
664.001000,3.981401,4.347668
665.001000,3.982396,4.344176
666.001000,3.983043,4.344065
667.001000,3.983724,4.343836
668.001000,3.983975,4.346463
669.001000,3.984768,4.346509
670.001000,3.984824,4.347767
671.001000,3.985030,4.348912
672.001000,3.985786,4.349713
673.001000,3.986574,4.347718
674.001000,3.986678,4.349324
675.001000,3.986998,4.348135
676.001000,3.987139,4.351984
677.001000,3.986966,4.351126
678.001000,3.987778,4.351167
679.001000,3.989029,4.349720
680.001000,3.990115,4.350978
681.001000,3.990594,4.348659
682.001000,3.991400,4.352886
683.001000,3.992444,4.352853
684.001000,3.993239,4.354401
685.001000,3.993658,4.353636
686.001000,3.993833,4.355917
687.001000,3.994136,4.354733
688.001000,3.994652,4.356068
689.001000,3.995896,4.357165
690.001000,3.996578,4.354888
691.001000,3.997130,4.357694
692.001000,3.997255,4.358301
693.001000,3.997722,4.359644
694.001000,3.998421,4.361532
695.001000,3.998978,4.357773
696.001000,3.999445,4.360728
697.001000,3.999736,4.361543
698.001000,4.000333,4.363046
699.001000,4.000531,4.362086
700.001000,4.001044,4.364530
701.001000,4.000982,4.363481
702.001000,4.001713,4.365732
703.001000,4.002097,4.365237
704.001000,4.001871,4.363687
705.001000,4.003059,4.364088
706.001000,4.003323,4.363328
707.001000,4.004166,4.363449
708.001000,4.004574,4.367892
709.001000,4.004912,4.367352
710.001000,4.005396,4.365365
711.001000,4.005885,4.365533
712.001000,4.006725,4.366179
713.001000,4.008009,4.368194
714.001000,4.009228,4.367857
715.001000,4.010578,4.363850
716.001000,4.011581,4.363054
717.001000,4.012243,4.365729
718.001000,4.011655,4.365625
719.001000,4.008275,4.366565
720.001000,4.009367,4.367904
721.001000,4.010590,4.366766
722.001000,4.011618,4.367420
723.001000,4.013135,4.368041
724.001000,4.014107,4.370996
725.001000,4.014141,4.368915
726.001000,4.014890,4.373793
727.001000,4.015307,4.370854
728.001000,4.014444,4.371321
729.001000,4.011438,4.370927
730.001000,4.011209,4.372972
731.001000,4.011160,4.371180
732.001000,4.011624,4.375692
733.001000,4.012598,4.374786
734.001000,4.012584,4.375314
735.001000,4.013583,4.376523
736.001000,4.014297,4.376706
737.001000,4.015334,4.379914
738.001000,4.015690,4.380519
739.001000,4.016363,4.378600
740.001000,4.016940,4.381667
741.001000,4.017257,4.383180
742.001000,4.018055,4.382662
743.001000,4.018679,4.384028
744.001000,4.019457,4.384331
745.001000,4.019808,4.382246
746.001000,4.020208,4.383771
747.001000,4.020886,4.384660
748.001000,4.021444,4.381010
749.001000,4.022118,4.381807
750.001000,4.023047,4.384911
751.001000,4.023917,4.384085
752.001000,4.024398,4.382010
753.001000,4.024816,4.381777
754.001000,4.025203,4.386059
755.001000,4.026188,4.385193
756.001000,4.026765,4.386308
757.001000,4.027253,4.386853
758.001000,4.027685,4.385762
759.001000,4.028316,4.384050
760.001000,4.028939,4.385998
761.001000,4.029946,4.389975
762.001000,4.031147,4.388242
763.001000,4.031833,4.393867
764.001000,4.031974,4.390209
765.001000,4.032116,4.388673
766.001000,4.030521,4.391477
767.001000,4.031289,4.393069
768.001000,4.030560,4.394987
769.001000,4.029114,4.393747
770.001000,4.029656,4.392976
771.001000,4.030404,4.393625
772.001000,4.031066,4.391986
773.001000,4.031536,4.392308
774.001000,4.032562,4.394336
775.001000,4.033288,4.393983
776.001000,4.034117,4.394926
777.001000,4.035084,4.397506
778.001000,4.036544,4.396969
779.001000,4.037469,4.394675
780.001000,4.038472,4.394983
781.001000,4.038180,4.397735
782.001000,4.036697,4.395969
783.001000,4.035734,4.396667
784.001000,4.036311,4.396543
785.001000,4.037283,4.399124
786.001000,4.037798,4.400522
787.001000,4.038114,4.399513
788.001000,4.038891,4.402948
789.001000,4.039592,4.397625
790.001000,4.040522,4.397734
791.001000,4.041717,4.399904
792.001000,4.042907,4.402279
793.001000,4.042565,4.402039
794.001000,4.042289,4.400387
795.001000,4.043393,4.400629
796.001000,4.043782,4.403198
797.001000,4.044759,4.400272
798.001000,4.045582,4.398906
799.001000,4.046589,4.403777
800.001000,4.046505,4.401802
801.001000,4.047274,4.404608
802.001000,4.047394,4.399872
803.001000,4.046042,4.403033
804.001000,4.044409,4.401436
805.001000,4.044965,4.405538
806.001000,4.045852,4.403165
807.001000,4.045745,4.403193
808.001000,4.044400,4.406102
809.001000,4.044823,4.407801
810.001000,4.045472,4.408035
811.001000,4.045521,4.406963
812.001000,4.046090,4.406505
813.001000,4.046794,4.405573
814.001000,4.046743,4.404662
815.001000,4.047405,4.402807
816.001000,4.047925,4.404157
817.001000,4.048731,4.409307
818.001000,4.049758,4.406663
819.001000,4.049818,4.409692
820.001000,4.049785,4.408790
821.001000,4.050327,4.410861
822.001000,4.050308,4.415161
823.001000,4.050729,4.413126
824.001000,4.051587,4.411771
825.001000,4.052164,4.414300
826.001000,4.052983,4.415982
827.001000,4.052525,4.411788
828.001000,4.053499,4.415377
829.001000,4.053984,4.413996
830.001000,4.054636,4.414975
831.001000,4.055170,4.414354
832.001000,4.055716,4.413276
833.001000,4.056615,4.413358
834.001000,4.056647,4.416796
835.001000,4.057500,4.418065
836.001000,4.058083,4.417265
837.001000,4.058061,4.417643
838.001000,4.058223,4.416264
839.001000,4.058813,4.417548
840.001000,4.058005,4.418324
841.001000,4.058805,4.417234
842.001000,4.059590,4.417854
843.001000,4.059891,4.416494
844.001000,4.060040,4.416566
845.001000,4.060112,4.420810
846.001000,4.060366,4.420838
847.001000,4.061162,4.421042
848.001000,4.061662,4.421445
849.001000,4.061968,4.418546
850.001000,4.061971,4.419762
851.001000,4.062031,4.422499
852.001000,4.062514,4.422079
853.001000,4.061984,4.420200
854.001000,4.062736,4.421845
855.001000,4.063480,4.421790
856.001000,4.063439,4.425688
857.001000,4.062807,4.423502
858.001000,4.062667,4.425184
859.001000,4.062693,4.424592
860.001000,4.063476,4.425698
861.001000,4.064221,4.429316
862.001000,4.064408,4.428090
863.001000,4.065521,4.422415
864.001000,4.065782,4.428789
865.001000,4.065521,4.428128
866.001000,4.066510,4.424963
867.001000,4.067738,4.425405
868.001000,4.068787,4.431188
869.001000,4.069648,4.427072
870.001000,4.070536,4.427615
871.001000,4.071541,4.430172
872.001000,4.072196,4.430672
873.001000,4.072592,4.429461
874.001000,4.073709,4.431987
875.001000,4.074401,4.434050
876.001000,4.074884,4.432220
877.001000,4.073678,4.430854
878.001000,4.071925,4.430700
879.001000,4.071401,4.432229
880.001000,4.071166,4.435144
881.001000,4.071274,4.434103
882.001000,4.071103,4.434340
883.001000,4.071743,4.433522
884.001000,4.072537,4.432023
885.001000,4.073464,4.430683
886.001000,4.073852,4.435072
887.001000,4.074852,4.438846
888.001000,4.075140,4.436214
889.001000,4.075764,4.438533
890.001000,4.075873,4.436753
891.001000,4.076819,4.440877
892.001000,4.077650,4.439844
893.001000,4.078268,4.441908
894.001000,4.078551,4.434570
895.001000,4.079144,4.437336
896.001000,4.079082,4.441271
897.001000,4.080538,4.442440
898.001000,4.081495,4.442576
899.001000,4.082538,4.441051
900.001000,4.083597,4.443408
901.001000,4.084585,4.446463
902.001000,4.085419,4.443275
903.001000,4.086255,4.442241
904.001000,4.086647,4.445503
905.001000,4.086914,4.444573
906.001000,4.087436,4.443590
907.001000,4.088102,4.443607
908.001000,4.088855,4.446615
909.001000,4.088740,4.444239
910.001000,4.087449,4.446568
911.001000,4.085042,4.445956
912.001000,4.084356,4.445655
913.001000,4.084969,4.442182
914.001000,4.085735,4.443351
915.001000,4.086411,4.445339
916.001000,4.087209,4.446406
917.001000,4.088133,4.445112
918.001000,4.089284,4.444857
919.001000,4.090460,4.449243
920.001000,4.091688,4.444480
921.001000,4.092128,4.449245
922.001000,4.093226,4.447549
923.001000,4.093997,4.452503
924.001000,4.094667,4.454191
925.001000,4.095166,4.460287
926.001000,4.095095,4.461700
927.001000,4.095445,4.458961
928.001000,4.096288,4.451217
929.001000,4.096818,4.453665
930.001000,4.096995,4.451622
931.001000,4.097316,4.451184
932.001000,4.097720,4.455992
